89 172 7106 7330 6596 6013 6378 0 0 6300 6580 0 0 7408 7633 6995 6878 7232
89 173 7103 7324 6615 6024 6386 0 0 6304 6576 0 0 7428 7622 6978 6881 7233
89 174 7114 7296 6592 6050 6366 0 0 6289 6589 0 0 7350 7595 6977 6838 7202
89 175 7126 7313 6598 6074 6403 0 0 6284 6609 0 0 7336 7607 6985 6865 7226
89 176 7146 7287 6568 6058 6357 0 0 6289 6610 0 0 7358 7577 6961 6874 7212
89 177 7183 7284 6581 6062 6369 0 0 6299 6612 0 0 7401 7592 6994 6878 7269
89 178 7161 7288 6584 6068 6355 0 0 6287 6587 0 0 7400 7593 6985 6852 7272
89 179 7154 7310 6602 6071 6369 0 0 6282 6636 0 0 7397 7595 6974 6856 7300
89 180 7110 7318 6621 6073 6359 0 0 6256 6646 0 0 7410 7608 6956 6840 7279
89 181 7145 7307 6615 6060 6390 0 0 6248 6640 0 0 7406 7618 6975 6860 7274
89 182 7157 7280 6629 6050 6378 0 0 6236 6601 0 0 7368 7586 6950 6818 7261
89 183 7180 7252 6614 6010 6375 0 0 6255 6579 0 0 7394 7626 6952 6846 7225
89 184 7168 7285 6617 6053 6410 0 0 6261 6547 0 0 7413 7608 6947 6856 7213
89 185 7131 7299 6604 6040 6393 0 0 6266 6566 0 0 7404 7600 6936 6883 7209
89 186 7121 7303 6598 6029 6393 0 0 6263 6617 0 0 7425 7606 6931 6866 7234
89 187 7098 7304 6608 6045 6398 0 0 6277 6598 0 0 7435 7608 6943 6849 7232
89 188 7117 7303 6624 6049 6385 0 0 6253 6587 0 0 7425 7654 6951 6844 7213
89 189 7096 7291 6589 6042 6403 0 0 6270 6582 0 0 7397 7627 6944 6860 7213
89 190 7091 7263 6590 6036 6421 0 0 6291 6597 0 0 7402 7650 6940 6871 7221
89 191 7076 7265 6549 6004 6405 0 0 6273 6638 0 0 7390 7642 6939 6857 7215
89 192 7087 7285 6545 6020 6389 0 0 6271 6645 0 0 7385 7640 6946 6860 7257
89 193 7074 7285 6567 6002 6410 0 0 6264 6647 0 0 7358 7629 6976 6828 7220
89 194 7105 7321 6578 5991 6423 0 0 6287 6634 0 0 7377 7634 6965 6836 7237
89 195 7123 7292 6594 6021 6449 0 0 6301 6631 0 0 7367 7607 6954 6853 7257
89 196 7087 7279 6583 6024 6451 0 0 6302 6644 0 0 7390 7604 6946 6832 7268
89 197 7081 7293 6589 6030 6459 0 0 6282 6636 0 0 7448 7576 6932 6864 7285
89 198 7092 7297 6586 6037 6468 0 0 6289 6611 0 0 7449 7586 6932 6858 7251
89 199 7091 7306 6582 6047 6480 0 0 6270 6666 0 0 7465 7612 6934 6839 7245
90 0 7103 7268 6600 5977 6397 0 0 6254 6636 0 0 7434 7590 6968 6832 7248
90 1 7147 7315 6584 6010 6398 0 0 6248 6633 0 0 7450 7604 6980 6891 7275
90 2 7141 7295 6600 5984 6404 0 0 6235 6621 0 0 7434 7603 6917 6858 7250
90 3 7167 7330 6613 6006 6415 0 0 6245 6644 0 0 7459 7629 6950 6851 7271
90 4 7135 7313 6594 6033 6417 0 0 6242 6588 0 0 7424 7606 6923 6862 7247
90 5 7138 7332 6630 6028 6434 0 0 6255 6611 0 0 7400 7617 6955 6869 7263
90 6 7138 7329 6613 6040 6426 0 0 6232 6598 0 0 7415 7610 6976 6833 7264
90 7 7159 7319 6610 6048 6418 0 0 6238 6612 0 0 7431 7602 6984 6848 7256
90 8 7187 7342 6604 6042 6425 0 0 6277 6592 0 0 7410 7585 6966 6842 7268
90 9 7196 7341 6618 6029 6426 0 0 6273 6589 0 0 7442 7607 6976 6845 7259
90 10 7171 7378 6617 6042 6431 0 0 6272 6606 0 0 7427 7651 6965 6870 7239
90 11 7128 7359 6586 6015 6424 0 0 6272 6602 0 0 7391 7667 6954 6861 7233
90 12 7090 7362 6567 6007 6436 0 0 6279 6585 0 0 7416 7651 6957 6851 7241
90 13 7070 7368 6551 6027 6436 0 0 6255 6617 0 0 7445 7642 6934 6829 7271
90 14 7068 7353 6550 6018 6405 0 0 6265 6606 0 0 7427 7622 6927 6818 7232
90 15 7054 7322 6555 6052 6422 0 0 6252 6589 0 0 7405 7642 6935 6828 7246
90 16 7047 7334 6555 6041 6428 0 0 6279 6607 0 0 7413 7638 6947 6852 7248
90 17 7055 7322 6537 6073 6448 0 0 6271 6575 0 0 7403 7626 6965 6869 7249
90 18 7065 7300 6539 6046 6463 0 0 6289 6600 0 0 7415 7586 6951 6879 7279
90 19 7048 7329 6555 6027 6463 0 0 6254 6606 0 0 7440 7574 7001 6905 7269
90 20 7047 7314 6540 6033 6460 0 0 6275 6620 0 0 7390 7616 7013 6918 7241
90 21 7071 7289 6544 6056 6443 0 0 6284 6611 0 0 7391 7624 7008 6881 7250
90 22 7064 7338 6584 6065 6463 0 0 6279 6639 0 0 7416 7625 6991 6857 7264
90 23 7057 7284 6591 6049 6423 0 0 6295 6632 0 0 7414 7630 6968 6864 7254
90 24 7097 7283 6597 6039 6444 0 0 6329 6644 0 0 7426 7632 7001 6862 7259
90 25 7069 7310 6631 6019 6447 0 0 6314 6656 0 0 7372 7625 6993 6858 7226
90 26 7076 7310 6644 6060 6422 0 0 6282 6623 0 0 7393 7616 6996 6858 7242
90 27 7085 7312 6624 6090 6448 0 0 6320 6630 0 0 7435 7633 6996 6879 7230
90 28 7088 7313 6606 6045 6406 0 0 6283 6613 0 0 7413 7649 6978 6836 7274
90 29 7082 7295 6606 6049 6383 0 0 6308 6592 0 0 7404 7630 6965 6865 7272
90 30 7064 7279 6660 6047 6394 0 0 6273 6591 0 0 7369 7648 6952 6883 7264
90 31 7067 7279 6685 6032 6405 0 0 6246 6574 0 0 7373 7627 6933 6845 7279
90 32 7070 7268 6636 6067 6411 0 0 6259 6599 0 0 7369 7605 6947 6845 7298
90 33 7061 7268 6596 6056 6390 0 0 6230 6588 0 0 7359 7587 6936 6846 7268
90 34 7057 7304 6611 6040 6394 0 0 6228 6590 0 0 7340 7574 6945 6855 7287
90 35 7084 7302 6627 6087 6386 0 0 6230 6621 0 0 7361 7587 6973 6881 7261
90 36 7085 7334 6649 6073 6364 0 0 6238 6628 0 0 7353 7572 6967 6883 7229
90 37 7076 7340 6638 6058 6379 0 0 6247 6585 0 0 7395 7604 6940 6876 7218
90 38 7090 7351 6657 6060 6397 0 0 6274 6566 0 0 7406 7607 6969 6869 7263
90 39 7120 7297 6640 6083 6364 0 0 6279 6561 0 0 7404 7602 6968 6864 7269
90 40 7130 7279 6658 6069 6396 0 0 6272 6590 0 0 7402 7566 6987 6877 7280
90 41 7131 7297 6651 6059 6371 0 0 6262 6596 0 0 7438 7568 6990 6877 7274
90 42 7134 7311 6656 6037 6372 0 0 6245 6596 0 0 7438 7599 6961 6878 7273
90 43 7127 7307 6656 6038 6400 0 0 6269 6580 0 0 7398 7546 6978 6890 7286
90 44 7121 7288 6692 6006 6427 0 0 6270 6588 0 0 7400 7552 6984 6877 7258
90 45 7115 7289 6641 5983 6406 0 0 6277 6606 0 0 7383 7557 6988 6892 7284
90 46 7119 7295 6615 6021 6403 0 0 6256 6594 0 0 7367 7568 6985 6869 7278
90 47 7104 7315 6610 6018 6422 0 0 6258 6596 0 0 7374 7577 6972 6863 7274
90 48 7102 7305 6662 6000 6416 0 0 6254 6614 0 0 7366 7566 6975 6882 7284
90 49 7099 7341 6637 6044 6413 0 0 6252 6615 0 0 7381 7586 6963 6913 7260
90 50 7092 7321 6629 6050 6427 0 0 6277 6641 0 0 7409 7566 7025 6854 7251
90 51 7098 7343 6603 6075 6414 0 0 6263 6611 0 0 7442 7568 7003 6869 7243
90 52 7097 7323 6626 6067 6424 0 0 6254 6634 0 0 7434 7558 7000 6871 7233
90 53 7089 7334 6644 6070 6433 0 0 6242 6608 0 0 7397 7578 7032 6864 7230
90 54 7055 7343 6638 6047 6433 0 0 6273 6645 0 0 7420 7572 7003 6850 7242
90 55 7114 7342 6629 6047 6444 0 0 6261 6634 0 0 7416 7583 7000 6900 7249
90 56 7079 7342 6641 6055 6435 0 0 6259 6613 0 0 7425 7603 6997 6896 7251
90 57 7041 7329 6656 6044 6446 0 0 6268 6601 0 0 7436 7599 6982 6888 7231
90 58 7081 7341 6669 6093 6450 0 0 6283 6604 0 0 7428 7648 6965 6881 7251
90 59 7074 7325 6645 6096 6452 0 0 6304 6579 0 0 7454 7620 6952 6870 7272
90 60 7052 7327 6648 6089 6428 0 0 6312 6568 0 0 7431 7645 6974 6878 7273
90 61 7075 7364 6633 6085 6423 0 0 6323 6599 0 0 7423 7649 6960 6904 7265
90 62 7106 7355 6623 6066 6436 0 0 6284 6593 0 0 7447 7613 6951 6914 7229
90 63 7139 7365 6670 6051 6404 0 0 6309 6597 0 0 7477 7633 6953 6908 7207
90 64 7145 7350 6654 6038 6452 0 0 6287 6589 0 0 7422 7624 6936 6879 7233
90 65 7121 7377 6613 6024 6446 0 0 6305 6583 0 0 7419 7604 6976 6840 7229
90 66 7161 7344 6634 6066 6409 0 0 6312 6634 0 0 7434 7600 7004 6870 7225
90 67 7152 7380 6640 6035 6419 0 0 6305 6664 0 0 7449 7603 6951 6846 7244
90 68 7137 7344 6640 6055 6440 0 0 6328 6667 0 0 7457 7583 6967 6879 7243
90 69 7127 7313 6615 6048 6439 0 0 6302 6643 0 0 7446 7613 6967 6848 7266
90 70 7112 7338 6619 6098 6446 0 0 6297 6642 0 0 7426 7642 7006 6898 7295
90 71 7109 7360 6618 6070 6465 0 0 6297 6653 0 0 7449 7658 6997 6926 7280
90 72 7076 7352 6597 6049 6408 0 0 6275 6649 0 0 7444 7641 6976 6887 7293
90 73 7076 7323 6620 6038 6424 0 0 6288 6657 0 0 7425 7644 6986 6904 7280
90 74 7097 7348 6624 6058 6442 0 0 6310 6648 0 0 7429 7608 6983 6842 7271
90 75 7050 7307 6635 6043 6396 0 0 6326 6640 0 0 7420 7591 6983 6853 7296
90 76 7072 7364 6622 6068 6405 0 0 6341 6641 0 0 7403 7605 6983 6847 7286
90 77 7103 7353 6631 6082 6373 0 0 6358 6663 0 0 7413 7600 6977 6838 7270
90 78 7111 7351 6642 6087 6366 0 0 6299 6649 0 0 7412 7584 7011 6846 7221
90 79 7153 7332 6637 6102 6371 0 0 6309 6641 0 0 7411 7619 6985 6821 7218
90 80 7127 7303 6608 6074 6372 0 0 6321 6623 0 0 7400 7598 6976 6804 7259
90 81 7140 7285 6617 6040 6376 0 0 6317 6620 0 0 7424 7607 6980 6843 7272
90 82 7088 7277 6599 6031 6380 0 0 6327 6624 0 0 7396 7600 6971 6824 7238
90 83 7086 7249 6599 6008 6408 0 0 6340 6635 0 0 7446 7630 6956 6823 7233
90 84 7082 7283 6584 6018 6376 0 0 6328 6635 0 0 7443 7625 6977 6821 7190
90 85 7093 7294 6597 6013 6369 0 0 6324 6645 0 0 7460 7621 6960 6830 7223
90 86 7117 7262 6612 5984 6390 0 0 6285 6645 0 0 7448 7592 6937 6843 7223
90 87 7133 7308 6607 6003 6420 0 0 6291 6636 0 0 7443 7612 6953 6825 7245
90 88 7130 7311 6622 6006 6399 0 0 6261 6647 0 0 7418 7613 6922 6852 7236
90 89 7129 7319 6622 6002 6431 0 0 6254 6647 0 0 7460 7617 6959 6855 7243
90 90 7089 7309 6599 6016 6416 0 0 6252 6616 0 0 7434 7617 6961 6842 7260
90 91 7106 7318 6615 5989 6418 0 0 6254 6612 0 0 7469 7611 6969 6823 7291
90 92 7131 7322 6606 6020 6433 0 0 6263 6589 0 0 7448 7642 6957 6845 7273
90 93 7104 7331 6591 6045 6437 0 0 6258 6540 0 0 7421 7637 6941 6829 7273
90 94 7084 7335 6603 6037 6401 0 0 6249 6538 0 0 7391 7625 6922 6834 7272
90 95 7079 7298 6603 6034 6393 0 0 6256 6596 0 0 7424 7614 6950 6861 7259
90 96 7095 7300 6599 6070 6403 0 0 6254 6640 0 0 7428 7613 6964 6849 7247
90 97 7096 7306 6590 6058 6346 0 0 6232 6659 0 0 7453 7610 6947 6855 7262
90 98 7101 7334 6608 6072 6369 0 0 6241 6646 0 0 7424 7574 6979 6862 7276
90 99 7102 7343 6631 6040 6386 0 0 6262 6634 0 0 7417 7601 6977 6836 7279
90 100 7141 7355 6608 6032 6391 0 0 6288 6634 0 0 7425 7578 6980 6856 7274
90 101 6513 6808 5985 5482 5824 0 0 5676 6090 0 0 6879 7009 6371 6288 6724
90 102 6604 6887 6062 5604 5909 0 0 5738 6169 0 0 7003 7102 6473 6378 6843
90 103 6677 7002 6114 5675 5993 0 0 5814 6267 0 0 7088 7241 6555 6452 6926
90 104 6757 7053 6159 5767 6089 0 0 5890 6346 0 0 7164 7309 6612 6550 7000
90 105 6809 7119 6218 5827 6138 0 0 5921 6396 0 0 7240 7386 6682 6609 7016
90 106 6891 7174 6307 5871 6181 0 0 6013 6459 0 0 7270 7464 6738 6686 7063
90 107 6930 7212 6353 5952 6241 0 0 6061 6510 0 0 7318 7463 6783 6704 7121
90 108 6967 7243 6401 5995 6270 0 0 6112 6538 0 0 7337 7506 6831 6693 7167
90 109 7004 7257 6434 5965 6316 0 0 6138 6546 0 0 7340 7515 6856 6706 7203
90 110 7023 7295 6479 5967 6336 0 0 6178 6569 0 0 7391 7545 6924 6766 7228
90 111 7025 7308 6488 5981 6345 0 0 6187 6590 0 0 7393 7534 6940 6822 7226
90 112 7039 7308 6479 5996 6346 0 0 6204 6604 0 0 7393 7557 6929 6816 7260
90 113 7065 7333 6501 6034 6381 0 0 6232 6615 0 0 7429 7563 6966 6839 7257
90 114 7029 7310 6501 6054 6369 0 0 6240 6577 0 0 7389 7590 6990 6834 7234
90 115 7057 7343 6495 6058 6394 0 0 6268 6607 0 0 7391 7597 6980 6848 7237
90 116 7034 7352 6511 6067 6399 0 0 6249 6597 0 0 7386 7630 6985 6877 7262
90 117 7051 7343 6560 6063 6428 0 0 6279 6625 0 0 7402 7646 6992 6861 7287
90 118 7069 7318 6580 6037 6443 0 0 6282 6639 0 0 7378 7648 7009 6848 7282
90 119 7092 7319 6629 6070 6416 0 0 6253 6658 0 0 7377 7652 7001 6876 7253
90 120 7107 7291 6619 6066 6405 0 0 6243 6658 0 0 7394 7648 6969 6865 7267
90 121 7107 7275 6591 6046 6410 0 0 6249 6619 0 0 7401 7649 6981 6861 7236
90 122 7103 7302 6617 6034 6404 0 0 6227 6598 0 0 7435 7623 6969 6871 7239
90 123 7094 7313 6617 6035 6410 0 0 6252 6573 0 0 7452 7609 6973 6879 7236
90 124 7104 7304 6608 6045 6435 0 0 6280 6583 0 0 7426 7628 6952 6847 7244
90 125 7112 7330 6600 6045 6415 0 0 6299 6582 0 0 7467 7632 6952 6872 7233
90 126 7090 7270 6584 6031 6428 0 0 6302 6584 0 0 7435 7605 6945 6868 7225
90 127 7089 7253 6567 6041 6433 0 0 6281 6610 0 0 7440 7639 6962 6890 7200
90 128 7122 7275 6624 6056 6426 0 0 6293 6614 0 0 7422 7620 6965 6886 7226
90 129 7115 7277 6608 6027 6433 0 0 6282 6606 0 0 7415 7626 6964 6895 7277
90 130 7139 7324 6608 6041 6435 0 0 6309 6643 0 0 7407 7654 6971 6861 7275
90 131 7136 7337 6620 6041 6413 0 0 6287 6629 0 0 7394 7692 6976 6818 7269
90 132 7132 7309 6615 6063 6407 0 0 6253 6626 0 0 7403 7695 6971 6837 7254
90 133 7137 7334 6614 6016 6360 0 0 6271 6614 0 0 7384 7701 6932 6861 7233
90 134 7122 7341 6620 6039 6369 0 0 6256 6609 0 0 7405 7707 6905 6868 7241
90 135 7151 7379 6654 6039 6385 0 0 6280 6614 0 0 7419 7677 6927 6883 7258
90 136 7134 7399 6623 6040 6363 0 0 6236 6560 0 0 7403 7650 6940 6880 7227
90 137 7128 7374 6638 6062 6389 0 0 6247 6599 0 0 7427 7625 6978 6855 7225
90 138 7132 7342 6624 6043 6373 0 0 6228 6607 0 0 7412 7615 6949 6866 7255
90 139 7127 7328 6655 6054 6386 0 0 6250 6597 0 0 7405 7602 6935 6890 7248
90 140 7114 7361 6617 6060 6394 0 0 6255 6627 0 0 7387 7597 6925 6860 7207
90 141 7102 7342 6632 6060 6419 0 0 6283 6648 0 0 7403 7614 6958 6897 7191
90 142 7089 7355 6612 6071 6398 0 0 6263 6663 0 0 7390 7621 6961 6845 7225
90 143 7070 7339 6622 6053 6377 0 0 6263 6622 0 0 7404 7636 6972 6854 7244
90 144 7098 7375 6619 6068 6374 0 0 6275 6635 0 0 7420 7655 6963 6852 7215
90 145 7125 7389 6632 6071 6373 0 0 6270 6636 0 0 7406 7598 6990 6895 7243
90 146 7085 7347 6610 6010 6374 0 0 6264 6622 0 0 7398 7589 6954 6851 7221
90 147 7094 7349 6617 6030 6388 0 0 6264 6653 0 0 7391 7618 6977 6856 7230
90 148 7089 7345 6625 6015 6356 0 0 6264 6620 0 0 7367 7647 6967 6884 7233
90 149 7095 7347 6624 6019 6354 0 0 6276 6616 0 0 7400 7661 6976 6877 7232
90 150 7123 7307 6607 6007 6327 0 0 6286 6593 0 0 7387 7629 6975 6831 7202
90 151 7159 7340 6598 6004 6366 0 0 6284 6622 0 0 7416 7595 6980 6842 7188
90 152 7121 7309 6556 6001 6354 0 0 6259 6624 0 0 7432 7601 6961 6860 7161
90 153 7120 7317 6594 6009 6364 0 0 6285 6626 0 0 7422 7603 6994 6884 7178
90 154 7096 7294 6594 5995 6343 0 0 6284 6607 0 0 7388 7615 6976 6858 7198
90 155 7109 7317 6583 6020 6352 0 0 6298 6602 0 0 7412 7647 7025 6871 7159
90 156 7122 7308 6598 6016 6367 0 0 6284 6655 0 0 7399 7633 6983 6878 7169
90 157 7086 7331 6579 6043 6363 0 0 6288 6638 0 0 7445 7615 6964 6866 7179
90 158 7091 7297 6611 6056 6375 0 0 6294 6638 0 0 7413 7628 6977 6884 7190
90 159 7077 7288 6615 6036 6382 0 0 6303 6640 0 0 7390 7653 7016 6858 7166
90 160 7061 7266 6626 6007 6392 0 0 6295 6631 0 0 7394 7618 6975 6834 7186
90 161 7085 7293 6650 6020 6409 0 0 6324 6672 0 0 7413 7639 6983 6849 7192
90 162 7099 7284 6641 6030 6397 0 0 6348 6642 0 0 7386 7652 6979 6840 7210
90 163 7083 7299 6629 6040 6407 0 0 6317 6629 0 0 7399 7625 6990 6858 7227
90 164 7104 7298 6614 6053 6396 0 0 6272 6633 0 0 7368 7616 6951 6854 7206
90 165 7150 7304 6619 6031 6438 0 0 6261 6649 0 0 7387 7639 6973 6860 7211
90 166 7121 7305 6589 6016 6460 0 0 6270 6621 0 0 7391 7593 6950 6868 7195
90 167 7115 7339 6549 6017 6436 0 0 6274 6630 0 0 7392 7602 6913 6856 7229
90 168 7108 7323 6581 6005 6464 0 0 6268 6614 0 0 7370 7616 6947 6849 7224
90 169 7120 7315 6568 5997 6459 0 0 6272 6632 0 0 7416 7613 6946 6856 7262
90 170 7117 7304 6592 5970 6449 0 0 6255 6633 0 0 7406 7595 6946 6864 7253
90 171 7100 7325 6632 5983 6449 0 0 6259 6658 0 0 7438 7644 6964 6871 7293
90 172 7071 7323 6641 5957 6404 0 0 6245 6640 0 0 7419 7621 6949 6853 7265
90 173 7074 7319 6650 5959 6389 0 0 6254 6619 0 0 7447 7611 6946 6879 7285
90 174 7072 7342 6660 5956 6369 0 0 6281 6616 0 0 7440 7625 6945 6852 7274
90 175 7052 7333 6661 5961 6365 0 0 6328 6611 0 0 7441 7609 6964 6845 7261
90 176 7023 7341 6675 6010 6369 0 0 6342 6636 0 0 7450 7605 6976 6836 7277
90 177 7025 7355 6670 6006 6372 0 0 6313 6620 0 0 7421 7607 7004 6819 7253
90 178 7024 7354 6655 6006 6386 0 0 6317 6630 0 0 7408 7634 7002 6808 7221
90 179 7056 7353 6653 6009 6395 0 0 6338 6627 0 0 7390 7656 7000 6819 7212
90 180 7061 7311 6663 6053 6451 0 0 6338 6620 0 0 7413 7620 6992 6841 7212
90 181 7040 7306 6642 6045 6440 0 0 6319 6618 0 0 7393 7608 6972 6849 7225
90 182 7053 7327 6626 6039 6461 0 0 6306 6597 0 0 7391 7608 6958 6844 7215
90 183 7059 7313 6633 6019 6446 0 0 6314 6586 0 0 7387 7588 6969 6851 7224
90 184 7106 7305 6632 6039 6441 0 0 6328 6611 0 0 7404 7616 7001 6880 7254
90 185 7069 7284 6641 6029 6402 0 0 6317 6606 0 0 7393 7648 6973 6883 7282
90 186 7114 7290 6622 6019 6414 0 0 6314 6595 0 0 7425 7665 6985 6870 7284
90 187 7115 7303 6651 5998 6426 0 0 6312 6567 0 0 7408 7658 6965 6864 7262
90 188 7096 7286 6657 6011 6411 0 0 6335 6610 0 0 7424 7633 6964 6871 7262
90 189 7114 7268 6661 5998 6446 0 0 6280 6583 0 0 7395 7626 6974 6905 7279
90 190 7095 7310 6653 6004 6403 0 0 6254 6593 0 0 7433 7656 6973 6928 7258
90 191 7106 7307 6627 5997 6391 0 0 6277 6622 0 0 7427 7619 6977 6934 7298
90 192 7094 7282 6625 5987 6382 0 0 6297 6607 0 0 7399 7613 6989 6889 7301
90 193 7067 7293 6630 5992 6396 0 0 6322 6641 0 0 7396 7647 6975 6875 7304
90 194 7072 7277 6620 5981 6403 0 0 6315 6642 0 0 7413 7632 6972 6875 7318
90 195 7078 7280 6625 6002 6426 0 0 6312 6656 0 0 7415 7626 6969 6874 7285
90 196 7077 7282 6623 6030 6425 0 0 6311 6637 0 0 7423 7636 6979 6869 7289
90 197 7102 7284 6658 6006 6456 0 0 6296 6637 0 0 7432 7632 7001 6900 7290
90 198 7088 7308 6673 6045 6412 0 0 6272 6649 0 0 7441 7642 6972 6893 7276
90 199 7109 7332 6667 6046 6419 0 0 6272 6626 0 0 7447 7660 6998 6886 7270
91 0 7076 7368 6634 6029 6377 0 0 6330 6623 0 0 7441 7628 6989 6871 7246
91 1 7089 7332 6632 5999 6375 0 0 6317 6627 0 0 7440 7622 6987 6871 7243
91 2 7060 7338 6624 6002 6398 0 0 6259 6610 0 0 7437 7638 7001 6858 7251
91 3 7093 7357 6628 6031 6380 0 0 6259 6647 0 0 7461 7604 6992 6873 7263
91 4 7075 7346 6576 6051 6360 0 0 6237 6648 0 0 7430 7598 7001 6842 7259
91 5 7065 7368 6593 6018 6353 0 0 6226 6631 0 0 7380 7612 6994 6844 7254
91 6 7094 7346 6607 5999 6365 0 0 6220 6611 0 0 7397 7636 6994 6849 7236
91 7 7079 7335 6602 5987 6367 0 0 6250 6611 0 0 7356 7637 6972 6843 7285
91 8 7075 7364 6606 5985 6363 0 0 6245 6588 0 0 7373 7659 6952 6862 7278
91 9 7070 7332 6617 5958 6377 0 0 6256 6637 0 0 7372 7644 6973 6848 7264
91 10 7094 7375 6609 5990 6399 0 0 6269 6636 0 0 7398 7623 6978 6869 7285
91 11 7089 7375 6644 6004 6407 0 0 6255 6621 0 0 7392 7649 6973 6862 7262
91 12 7112 7342 6657 6021 6431 0 0 6308 6619 0 0 7405 7658 6963 6855 7240
91 13 7087 7319 6643 6012 6443 0 0 6274 6596 0 0 7413 7651 6963 6858 7271
91 14 7086 7334 6628 6024 6468 0 0 6298 6610 0 0 7415 7665 6964 6893 7252
91 15 7094 7334 6631 5989 6467 0 0 6286 6609 0 0 7415 7635 6950 6860 7237
91 16 7098 7351 6609 6050 6445 0 0 6292 6655 0 0 7426 7628 6953 6828 7243
91 17 7110 7364 6578 6068 6422 0 0 6290 6614 0 0 7412 7631 6960 6830 7248
91 18 7114 7373 6616 6089 6440 0 0 6301 6614 0 0 7387 7617 6997 6826 7229
91 19 7108 7360 6641 6058 6416 0 0 6271 6605 0 0 7407 7587 6971 6836 7229
91 20 7108 7394 6636 6042 6425 0 0 6272 6607 0 0 7396 7582 6978 6852 7275
91 21 7106 7411 6655 6036 6410 0 0 6265 6596 0 0 7395 7580 6992 6847 7247
91 22 7087 7401 6634 6002 6397 0 0 6261 6569 0 0 7430 7568 6991 6861 7261
91 23 7098 7412 6659 6013 6394 0 0 6258 6579 0 0 7445 7579 7025 6864 7252
91 24 7107 7389 6658 6011 6416 0 0 6260 6611 0 0 7427 7598 7022 6864 7259
91 25 7113 7341 6648 6010 6401 0 0 6265 6611 0 0 7393 7622 7021 6873 7218
91 26 7086 7355 6647 5979 6401 0 0 6287 6626 0 0 7429 7612 7021 6861 7188
91 27 7090 7378 6656 6024 6394 0 0 6283 6632 0 0 7444 7636 7027 6856 7193
91 28 7045 7340 6625 5986 6403 0 0 6270 6641 0 0 7411 7606 7027 6883 7212
91 29 7072 7325 6631 5998 6416 0 0 6280 6649 0 0 7416 7619 7036 6855 7214
91 30 7099 7353 6622 6030 6430 0 0 6308 6625 0 0 7414 7618 7015 6852 7222
91 31 7092 7333 6632 6025 6399 0 0 6290 6609 0 0 7411 7634 7030 6883 7212
91 32 7103 7322 6645 6054 6413 0 0 6310 6567 0 0 7401 7607 7018 6902 7237
91 33 7121 7324 6634 6062 6436 0 0 6321 6547 0 0 7402 7592 6996 6885 7281
91 34 7155 7303 6621 6088 6399 0 0 6277 6548 0 0 7381 7620 6982 6884 7295
91 35 7135 7308 6636 6060 6414 0 0 6271 6594 0 0 7359 7632 6983 6894 7307
91 36 7124 7305 6615 6031 6414 0 0 6302 6595 0 0 7364 7620 6972 6850 7282
91 37 7154 7327 6604 6014 6427 0 0 6307 6630 0 0 7385 7583 6984 6862 7290
91 38 7118 7295 6621 6001 6412 0 0 6294 6602 0 0 7417 7610 6945 6877 7278
91 39 7120 7315 6651 6007 6458 0 0 6297 6599 0 0 7449 7592 6952 6853 7292
91 40 7098 7314 6641 6027 6463 0 0 6303 6600 0 0 7430 7566 6933 6807 7260
91 41 7077 7317 6614 6038 6480 0 0 6312 6609 0 0 7480 7557 6951 6805 7279
91 42 7085 7317 6580 6038 6485 0 0 6290 6606 0 0 7439 7573 6956 6823 7283
91 43 7084 7297 6582 6043 6440 0 0 6284 6594 0 0 7411 7583 6961 6825 7272
91 44 7103 7299 6576 6041 6443 0 0 6308 6610 0 0 7410 7601 6972 6838 7308
91 45 7098 7273 6580 6019 6466 0 0 6285 6611 0 0 7370 7638 6973 6809 7289
91 46 7081 7296 6571 6034 6455 0 0 6284 6638 0 0 7369 7603 6982 6846 7273
91 47 7102 7322 6585 6053 6455 0 0 6313 6604 0 0 7395 7590 6983 6835 7263
91 48 7097 7322 6567 6077 6434 0 0 6317 6598 0 0 7406 7607 6972 6826 7256
91 49 7092 7314 6577 6073 6424 0 0 6304 6621 0 0 7433 7632 6997 6811 7272
91 50 7098 7343 6584 6032 6417 0 0 6263 6642 0 0 7403 7630 7018 6830 7235
91 51 7106 7352 6575 6061 6413 0 0 6293 6645 0 0 7382 7610 7033 6839 7228
91 52 7127 7345 6590 6049 6384 0 0 6280 6660 0 0 7388 7575 6993 6822 7223
91 53 7126 7356 6621 6059 6406 0 0 6280 6665 0 0 7398 7587 7010 6847 7230
91 54 7097 7399 6647 6088 6422 0 0 6249 6635 0 0 7348 7602 6973 6833 7210
91 55 7097 7367 6660 6102 6419 0 0 6246 6629 0 0 7408 7614 6951 6826 7228
91 56 7124 7392 6687 6071 6405 0 0 6270 6616 0 0 7409 7639 6927 6874 7234
91 57 7125 7360 6677 6037 6389 0 0 6292 6593 0 0 7404 7606 6903 6862 7206
91 58 7137 7324 6668 6014 6434 0 0 6288 6590 0 0 7407 7626 6920 6829 7245
91 59 7144 7320 6662 6030 6429 0 0 6300 6611 0 0 7444 7615 6951 6836 7212
91 60 7110 7346 6666 6028 6451 0 0 6257 6640 0 0 7446 7591 6965 6846 7204
91 61 7100 7330 6706 6017 6442 0 0 6294 6649 0 0 7400 7609 6981 6843 7201
91 62 7127 7302 6689 5997 6453 0 0 6257 6654 0 0 7429 7629 6991 6847 7216
