17 147 7056 7305 6645 6037 6419 0 0 6274 6614 0 0 7462 7647 6924 6856 7220
17 148 7056 7290 6657 6021 6415 0 0 6238 6601 0 0 7453 7637 6918 6823 7212
17 149 7027 7288 6646 6025 6411 0 0 6224 6606 0 0 7438 7622 6929 6842 7209
17 150 7069 7303 6647 6015 6410 0 0 6262 6622 0 0 7441 7651 6921 6891 7202
17 151 7080 7283 6621 6009 6405 0 0 6252 6623 0 0 7449 7636 6940 6892 7212
17 152 7053 7294 6625 6010 6388 0 0 6286 6621 0 0 7455 7670 6966 6871 7195
17 153 7043 7294 6606 6001 6388 0 0 6279 6601 0 0 7402 7639 6952 6833 7187
17 154 7072 7316 6634 5982 6377 0 0 6267 6607 0 0 7440 7628 6982 6847 7194
17 155 7101 7345 6629 5994 6389 0 0 6258 6611 0 0 7446 7612 6968 6850 7167
17 156 7110 7317 6610 5948 6391 0 0 6286 6593 0 0 7426 7633 6951 6832 7182
17 157 7109 7347 6600 6000 6395 0 0 6303 6597 0 0 7438 7628 6943 6819 7210
17 158 7114 7325 6587 6005 6380 0 0 6311 6575 0 0 7442 7614 6930 6850 7234
17 159 7106 7321 6603 6030 6427 0 0 6314 6586 0 0 7448 7607 6976 6840 7229
17 160 7066 7312 6609 6014 6424 0 0 6288 6592 0 0 7426 7600 6991 6844 7208
17 161 7065 7303 6596 6037 6459 0 0 6295 6586 0 0 7407 7643 7009 6865 7207
17 162 7070 7300 6573 6047 6443 0 0 6274 6603 0 0 7397 7623 6964 6865 7212
17 163 7082 7294 6593 6057 6464 0 0 6257 6633 0 0 7400 7613 6976 6868 7193
17 164 7071 7299 6570 6024 6447 0 0 6280 6618 0 0 7378 7617 6970 6855 7193
17 165 7084 7293 6587 6012 6449 0 0 6271 6596 0 0 7340 7604 6972 6827 7208
17 166 7095 7288 6625 6014 6428 0 0 6277 6579 0 0 7352 7606 6944 6851 7204
17 167 7093 7315 6623 6020 6434 0 0 6289 6604 0 0 7369 7574 6961 6867 7179
17 168 7081 7309 6622 6019 6427 0 0 6272 6588 0 0 7382 7582 6950 6825 7192
17 169 7070 7291 6631 6011 6425 0 0 6238 6601 0 0 7389 7609 6963 6841 7220
17 170 7080 7285 6613 5978 6426 0 0 6226 6630 0 0 7360 7587 6965 6856 7189
17 171 7075 7317 6640 5980 6423 0 0 6237 6590 0 0 7333 7609 6998 6880 7220
17 172 7062 7309 6652 6021 6413 0 0 6257 6590 0 0 7339 7596 7025 6860 7221
17 173 7079 7294 6665 6034 6399 0 0 6252 6592 0 0 7348 7614 7022 6871 7246
17 174 7096 7265 6629 6027 6393 0 0 6249 6594 0 0 7372 7608 7013 6876 7233
17 175 7076 7273 6589 6024 6395 0 0 6246 6570 0 0 7381 7606 6987 6887 7252
17 176 7078 7261 6591 5998 6403 0 0 6276 6569 0 0 7389 7580 6995 6863 7259
17 177 7050 7276 6625 6011 6421 0 0 6274 6590 0 0 7378 7613 7006 6864 7245
17 178 7070 7259 6636 5993 6382 0 0 6258 6581 0 0 7370 7558 6999 6831 7243
17 179 7098 7274 6642 5995 6391 0 0 6267 6564 0 0 7370 7562 7014 6847 7243
17 180 7148 7270 6624 5995 6386 0 0 6255 6541 0 0 7371 7573 6986 6825 7226
17 181 7154 7271 6616 6010 6376 0 0 6232 6549 0 0 7380 7576 7000 6842 7213
17 182 7133 7280 6619 5969 6360 0 0 6266 6598 0 0 7369 7613 7023 6852 7225
17 183 7121 7281 6613 6009 6374 0 0 6260 6609 0 0 7395 7588 6980 6815 7197
17 184 7124 7284 6623 6030 6366 0 0 6264 6647 0 0 7403 7586 6984 6841 7218
17 185 7104 7309 6627 6048 6330 0 0 6254 6628 0 0 7361 7612 6978 6855 7231
17 186 7106 7303 6632 6077 6340 0 0 6257 6634 0 0 7364 7592 6966 6874 7264
17 187 7106 7308 6614 6058 6343 0 0 6284 6679 0 0 7405 7634 6968 6879 7261
17 188 7130 7299 6591 6022 6345 0 0 6269 6652 0 0 7369 7641 6963 6911 7241
17 189 7140 7314 6575 6008 6358 0 0 6266 6633 0 0 7403 7661 6961 6899 7240
17 190 7154 7302 6581 5986 6380 0 0 6263 6633 0 0 7420 7631 6988 6878 7238
17 191 7134 7290 6591 6029 6386 0 0 6265 6640 0 0 7428 7614 7004 6871 7243
17 192 7130 7299 6616 6031 6404 0 0 6262 6607 0 0 7421 7607 7007 6859 7258
17 193 7101 7291 6601 5998 6386 0 0 6276 6584 0 0 7375 7680 7030 6834 7262
17 194 7091 7289 6595 5992 6386 0 0 6293 6572 0 0 7378 7657 7015 6872 7296
17 195 7061 7268 6596 5988 6405 0 0 6241 6590 0 0 7373 7661 6997 6867 7271
17 196 7070 7321 6620 6001 6381 0 0 6262 6617 0 0 7391 7631 6986 6876 7260
17 197 7056 7307 6640 6013 6398 0 0 6285 6627 0 0 7393 7633 6977 6848 7293
17 198 7038 7292 6613 6005 6405 0 0 6271 6600 0 0 7393 7676 6975 6874 7282
17 199 7058 7302 6639 6008 6374 0 0 6247 6595 0 0 7432 7618 7000 6854 7229
18 0 7040 7319 6583 6003 6388 0 0 6241 6624 0 0 7333 7592 6999 6882 7226
18 1 7063 7333 6614 6011 6394 0 0 6266 6635 0 0 7341 7598 6972 6877 7223
18 2 7062 7310 6612 6001 6440 0 0 6282 6632 0 0 7352 7600 7016 6882 7213
18 3 7061 7318 6574 6007 6390 0 0 6279 6627 0 0 7349 7620 7005 6851 7187
18 4 7071 7337 6575 6012 6403 0 0 6275 6658 0 0 7382 7618 7004 6834 7187
18 5 7075 7348 6586 5990 6400 0 0 6249 6669 0 0 7376 7585 6979 6841 7188
18 6 7096 7363 6598 5955 6403 0 0 6261 6661 0 0 7369 7594 7008 6862 7204
18 7 7088 7354 6634 6002 6400 0 0 6271 6654 0 0 7355 7582 7004 6896 7223
18 8 7104 7335 6637 6004 6381 0 0 6271 6651 0 0 7340 7607 6980 6895 7238
18 9 7098 7347 6621 6009 6393 0 0 6296 6658 0 0 7353 7623 6955 6860 7203
18 10 7109 7334 6667 6068 6397 0 0 6305 6665 0 0 7428 7622 7000 6884 7235
18 11 7095 7311 6660 6042 6389 0 0 6302 6643 0 0 7404 7644 6978 6868 7223
18 12 7084 7271 6657 6035 6373 0 0 6277 6648 0 0 7372 7650 6981 6862 7217
18 13 7101 7252 6640 6017 6396 0 0 6282 6644 0 0 7369 7615 7011 6875 7228
18 14 7093 7284 6639 6011 6406 0 0 6284 6610 0 0 7359 7622 7011 6846 7227
18 15 7128 7285 6611 6015 6402 0 0 6313 6613 0 0 7338 7639 6989 6841 7227
18 16 7106 7294 6616 6016 6385 0 0 6289 6599 0 0 7358 7641 6958 6849 7219
18 17 7108 7288 6637 6011 6395 0 0 6303 6632 0 0 7391 7636 6949 6864 7260
18 18 7097 7290 6658 6024 6384 0 0 6296 6652 0 0 7389 7638 6948 6845 7273
18 19 7076 7257 6666 5984 6380 0 0 6271 6639 0 0 7401 7646 6966 6845 7273
18 20 7048 7302 6665 5978 6392 0 0 6254 6637 0 0 7365 7637 6969 6840 7281
18 21 7011 7321 6663 5961 6378 0 0 6244 6623 0 0 7360 7654 6938 6843 7272
18 22 7021 7336 6656 6011 6378 0 0 6266 6606 0 0 7391 7639 6997 6838 7278
18 23 7020 7340 6663 6014 6354 0 0 6278 6620 0 0 7369 7612 6983 6860 7260
18 24 7052 7328 6685 6037 6385 0 0 6253 6597 0 0 7391 7645 6988 6849 7268
18 25 7068 7306 6638 6050 6367 0 0 6255 6620 0 0 7397 7601 6970 6843 7263
18 26 7051 7318 6648 6013 6364 0 0 6288 6632 0 0 7424 7625 6971 6866 7274
18 27 7052 7304 6660 6044 6382 0 0 6285 6633 0 0 7441 7650 6964 6857 7263
18 28 7071 7278 6641 6027 6382 0 0 6288 6656 0 0 7415 7625 6939 6795 7285
18 29 7076 7295 6618 5998 6379 0 0 6262 6599 0 0 7398 7621 6962 6801 7262
18 30 7095 7294 6637 6035 6399 0 0 6255 6573 0 0 7435 7612 6967 6790 7270
18 31 7073 7274 6612 6072 6391 0 0 6255 6555 0 0 7424 7664 6934 6806 7248
18 32 7074 7288 6631 6044 6378 0 0 6278 6579 0 0 7470 7662 6959 6834 7276
18 33 7066 7312 6636 5999 6381 0 0 6276 6589 0 0 7409 7641 6962 6841 7269
18 34 7065 7313 6637 5988 6367 0 0 6253 6584 0 0 7383 7679 6960 6868 7267
18 35 7080 7322 6617 5977 6377 0 0 6260 6613 0 0 7396 7637 6953 6888 7284
18 36 7120 7332 6656 5987 6386 0 0 6272 6632 0 0 7405 7643 6933 6892 7280
18 37 7111 7295 6630 6022 6356 0 0 6256 6644 0 0 7390 7630 6953 6906 7238
18 38 7065 7286 6634 6047 6400 0 0 6244 6657 0 0 7382 7592 6960 6899 7235
18 39 7070 7285 6650 6047 6421 0 0 6285 6679 0 0 7368 7586 6951 6886 7228
18 40 7071 7309 6669 6063 6446 0 0 6285 6643 0 0 7392 7612 6977 6931 7281
18 41 7087 7303 6641 5999 6464 0 0 6303 6633 0 0 7421 7583 6980 6893 7294
18 42 7100 7283 6671 6059 6447 0 0 6304 6622 0 0 7429 7598 6973 6890 7288
18 43 7088 7280 6638 6050 6439 0 0 6310 6623 0 0 7413 7621 6976 6858 7227
18 44 7117 7274 6623 6047 6434 0 0 6311 6603 0 0 7392 7674 6981 6866 7213
18 45 7123 7254 6659 6009 6450 0 0 6302 6596 0 0 7401 7669 6941 6863 7222
18 46 7101 7252 6649 5986 6415 0 0 6330 6578 0 0 7413 7663 6970 6859 7213
18 47 7095 7239 6636 6024 6394 0 0 6339 6583 0 0 7400 7652 6955 6864 7217
18 48 7099 7244 6653 6048 6380 0 0 6346 6576 0 0 7413 7613 6962 6857 7206
18 49 7135 7274 6662 6058 6370 0 0 6350 6567 0 0 7414 7619 6993 6847 7231
18 50 7122 7314 6651 6079 6396 0 0 6340 6571 0 0 7412 7629 7004 6824 7267
18 51 7109 7317 6620 6060 6381 0 0 6347 6577 0 0 7404 7644 6973 6799 7261
18 52 7098 7335 6617 6079 6408 0 0 6322 6568 0 0 7421 7648 6960 6812 7246
18 53 7111 7338 6615 6060 6383 0 0 6310 6576 0 0 7403 7631 6946 6823 7238
18 54 7106 7349 6626 6039 6399 0 0 6279 6611 0 0 7380 7629 6958 6853 7233
18 55 7095 7321 6634 6035 6399 0 0 6272 6606 0 0 7375 7641 6933 6870 7233
18 56 7100 7317 6650 6068 6434 0 0 6249 6631 0 0 7421 7631 6990 6865 7264
18 57 7084 7336 6657 6024 6414 0 0 6227 6599 0 0 7417 7615 6991 6870 7222
18 58 7088 7347 6692 5979 6413 0 0 6227 6589 0 0 7435 7650 6965 6877 7195
18 59 7096 7348 6686 5983 6405 0 0 6215 6610 0 0 7448 7649 6980 6914 7250
18 60 7098 7335 6655 5963 6401 0 0 6218 6629 0 0 7413 7611 6971 6938 7180
18 61 7152 7333 6681 5968 6443 0 0 6236 6647 0 0 7425 7643 6998 6928 7206
18 62 7125 7313 6669 5979 6439 0 0 6234 6662 0 0 7437 7628 6986 6899 7219
18 63 7094 7315 6710 6010 6448 0 0 6241 6654 0 0 7415 7611 6990 6879 7226
18 64 7112 7329 6694 5991 6448 0 0 6249 6616 0 0 7386 7593 6974 6883 7209
18 65 7130 7330 6713 6033 6429 0 0 6245 6640 0 0 7411 7643 6947 6929 7217
18 66 7139 7312 6668 6020 6433 0 0 6252 6616 0 0 7358 7627 6948 6863 7207
18 67 7124 7342 6676 6040 6426 0 0 6273 6619 0 0 7405 7623 6918 6908 7199
18 68 7113 7355 6679 6042 6462 0 0 6286 6616 0 0 7414 7597 6930 6877 7221
18 69 7076 7359 6679 6049 6427 0 0 6271 6633 0 0 7380 7586 6902 6864 7231
18 70 7079 7370 6657 6063 6425 0 0 6267 6618 0 0 7388 7603 6914 6877 7230
18 71 7100 7354 6634 6013 6414 0 0 6282 6585 0 0 7424 7602 6928 6859 7220
18 72 7115 7348 6650 5995 6407 0 0 6313 6579 0 0 7421 7633 6950 6865 7215
18 73 7123 7343 6672 5990 6422 0 0 6302 6586 0 0 7410 7637 6938 6866 7203
18 74 7102 7325 6661 5982 6438 0 0 6304 6576 0 0 7375 7604 6933 6841 7208
18 75 7114 7315 6666 6024 6427 0 0 6340 6567 0 0 7376 7613 6954 6816 7259
18 76 7124 7335 6631 6019 6380 0 0 6294 6582 0 0 7340 7573 6958 6820 7250
18 77 7121 7314 6634 6003 6371 0 0 6290 6595 0 0 7369 7571 6973 6825 7273
18 78 7096 7304 6657 5993 6388 0 0 6273 6586 0 0 7366 7582 6957 6851 7233
18 79 7079 7313 6646 5981 6404 0 0 6272 6576 0 0 7348 7567 6958 6805 7231
18 80 7079 7287 6643 5983 6389 0 0 6265 6542 0 0 7360 7618 6956 6817 7248
18 81 7108 7282 6657 6018 6366 0 0 6271 6559 0 0 7399 7579 6992 6810 7256
18 82 7090 7314 6666 6023 6373 0 0 6289 6547 0 0 7427 7606 6997 6799 7233
18 83 7071 7356 6686 6020 6399 0 0 6260 6559 0 0 7399 7611 7002 6826 7243
18 84 7066 7334 6644 6007 6412 0 0 6270 6561 0 0 7388 7608 6980 6820 7234
18 85 7080 7328 6610 6034 6443 0 0 6267 6578 0 0 7396 7597 6976 6876 7253
18 86 7048 7309 6603 6054 6402 0 0 6261 6574 0 0 7395 7607 6966 6859 7226
18 87 7078 7315 6620 6024 6413 0 0 6275 6570 0 0 7440 7603 6963 6887 7194
18 88 7075 7309 6609 6016 6445 0 0 6270 6556 0 0 7423 7593 6938 6885 7189
18 89 7098 7297 6573 5994 6448 0 0 6270 6592 0 0 7462 7575 6951 6884 7231
18 90 7121 7286 6583 5979 6437 0 0 6268 6598 0 0 7439 7544 6933 6868 7221
18 91 7120 7285 6588 6005 6437 0 0 6297 6598 0 0 7427 7555 6935 6872 7221
18 92 7091 7264 6571 6027 6425 0 0 6288 6575 0 0 7396 7598 6948 6872 7216
18 93 7084 7285 6600 6076 6420 0 0 6303 6563 0 0 7435 7594 6957 6876 7248
18 94 7079 7294 6607 6072 6416 0 0 6295 6570 0 0 7405 7575 6944 6865 7239
18 95 7081 7300 6593 6050 6413 0 0 6298 6612 0 0 7393 7564 6972 6810 7206
18 96 7082 7313 6584 6029 6437 0 0 6292 6601 0 0 7425 7573 6965 6837 7231
18 97 7098 7298 6597 6061 6438 0 0 6300 6605 0 0 7446 7571 6974 6855 7247
18 98 7140 7316 6602 6044 6411 0 0 6328 6600 0 0 7416 7571 6945 6877 7250
18 99 7111 7308 6598 6045 6412 0 0 6294 6608 0 0 7449 7594 6958 6867 7227
18 100 7098 7304 6615 6039 6411 0 0 6293 6631 0 0 7428 7587 6944 6877 7210
18 101 5486 5795 5006 4522 4817 0 0 4691 5148 0 0 5824 6022 5319 5300 5640
18 102 5637 5938 5103 4734 4949 0 0 4806 5304 0 0 6006 6195 5423 5429 5811
18 103 5760 6070 5195 4880 5073 0 0 4912 5453 0 0 6193 6307 5536 5598 5969
18 104 5872 6213 5302 5055 5214 0 0 5021 5606 0 0 6369 6440 5645 5756 6149
18 105 6003 6366 5393 5189 5328 0 0 5129 5723 0 0 6561 6593 5729 5897 6297
18 106 6139 6488 5502 5321 5412 0 0 5214 5862 0 0 6731 6724 5851 6027 6438
18 107 6240 6586 5600 5467 5523 0 0 5308 5979 0 0 6850 6852 5950 6132 6564
18 108 6349 6693 5701 5575 5610 0 0 5381 6073 0 0 6927 6990 6045 6275 6690
18 109 6470 6777 5796 5662 5714 0 0 5470 6162 0 0 7054 7113 6168 6408 6755
18 110 6552 6887 5825 5742 5779 0 0 5553 6197 0 0 7117 7202 6269 6437 6853
18 111 6639 6970 5920 5815 5890 0 0 5645 6276 0 0 7165 7304 6371 6515 6926
18 112 6706 7025 5961 5887 5941 0 0 5703 6362 0 0 7203 7368 6478 6578 6992
18 113 6786 7133 6058 5945 6029 0 0 5814 6454 0 0 7298 7456 6552 6653 7064
18 114 6850 7193 6109 5976 6106 0 0 5904 6492 0 0 7341 7482 6585 6701 7086
18 115 6925 7214 6188 5987 6208 0 0 5976 6504 0 0 7361 7541 6634 6772 7132
18 116 6942 7230 6258 6005 6227 0 0 6035 6511 0 0 7353 7563 6680 6796 7154
18 117 6979 7267 6306 5994 6231 0 0 6078 6570 0 0 7425 7575 6735 6814 7157
18 118 6997 7267 6359 5959 6275 0 0 6096 6579 0 0 7424 7575 6745 6838 7178
18 119 7019 7329 6437 6011 6324 0 0 6144 6624 0 0 7439 7569 6792 6896 7217
18 120 7047 7303 6462 6021 6372 0 0 6160 6619 0 0 7442 7601 6823 6870 7221
18 121 7048 7311 6484 6021 6385 0 0 6195 6604 0 0 7415 7576 6863 6893 7220
18 122 7066 7315 6521 6016 6417 0 0 6217 6608 0 0 7433 7606 6860 6878 7214
18 123 7059 7327 6513 6027 6390 0 0 6215 6626 0 0 7427 7611 6868 6870 7213
18 124 7072 7364 6535 6046 6384 0 0 6223 6610 0 0 7428 7577 6889 6883 7227
18 125 7079 7363 6516 6062 6392 0 0 6230 6613 0 0 7419 7588 6897 6885 7203
18 126 7081 7364 6535 6035 6383 0 0 6224 6618 0 0 7443 7630 6911 6857 7217
18 127 7036 7348 6547 6057 6401 0 0 6215 6602 0 0 7424 7629 6926 6840 7211
18 128 7036 7335 6572 6075 6443 0 0 6227 6596 0 0 7430 7654 6960 6836 7233
18 129 7067 7311 6554 6044 6447 0 0 6221 6595 0 0 7407 7674 6990 6834 7231
18 130 7063 7307 6586 6087 6436 0 0 6235 6614 0 0 7426 7667 6968 6852 7230
18 131 7072 7310 6608 6058 6436 0 0 6236 6631 0 0 7415 7691 6985 6852 7240
18 132 7066 7297 6597 6023 6440 0 0 6241 6648 0 0 7420 7654 6955 6861 7248
18 133 7039 7294 6592 6014 6407 0 0 6282 6620 0 0 7424 7655 6965 6906 7267
18 134 7046 7282 6587 5987 6411 0 0 6291 6635 0 0 7419 7630 6900 6913 7259
18 135 7058 7314 6600 6007 6385 0 0 6292 6663 0 0 7410 7612 6916 6893 7277
18 136 7074 7328 6624 6011 6396 0 0 6287 6680 0 0 7403 7652 6935 6873 7314
18 137 7068 7327 6609 5987 6405 0 0 6281 6660 0 0 7412 7630 6966 6854 7272
18 138 7103 7328 6604 6008 6395 0 0 6280 6648 0 0 7411 7640 6942 6833 7264
18 139 7088 7308 6612 6019 6370 0 0 6274 6633 0 0 7427 7688 6944 6834 7266
18 140 7108 7345 6620 6007 6376 0 0 6270 6601 0 0 7450 7635 6961 6862 7238
18 141 7103 7350 6624 6037 6381 0 0 6307 6625 0 0 7464 7668 6968 6892 7243
18 142 7083 7319 6604 6023 6362 0 0 6305 6609 0 0 7459 7612 6954 6880 7250
18 143 7113 7340 6617 6045 6376 0 0 6303 6620 0 0 7417 7602 7005 6904 7266
18 144 7084 7318 6629 6035 6381 0 0 6281 6622 0 0 7414 7613 6976 6855 7244
18 145 7096 7356 6595 6046 6377 0 0 6274 6593 0 0 7440 7623 6970 6861 7297
18 146 7069 7337 6599 6053 6396 0 0 6281 6608 0 0 7390 7632 6973 6867 7279
18 147 7066 7318 6602 6081 6410 0 0 6299 6599 0 0 7408 7633 6968 6854 7257
18 148 7062 7345 6625 6050 6406 0 0 6319 6603 0 0 7433 7669 6997 6878 7269
18 149 7056 7347 6588 6030 6399 0 0 6307 6603 0 0 7473 7647 6975 6849 7231
18 150 7053 7337 6596 6031 6417 0 0 6290 6583 0 0 7442 7633 6953 6812 7261
18 151 7045 7292 6598 6051 6423 0 0 6277 6571 0 0 7444 7628 6960 6855 7250
18 152 7064 7301 6583 6050 6430 0 0 6270 6592 0 0 7422 7671 6953 6862 7243
18 153 7084 7247 6596 6062 6430 0 0 6267 6571 0 0 7408 7633 6976 6865 7240
18 154 7113 7259 6590 6072 6443 0 0 6282 6599 0 0 7408 7664 6987 6893 7255
18 155 7088 7265 6593 6024 6430 0 0 6255 6547 0 0 7390 7615 6959 6853 7218
18 156 7088 7291 6559 6063 6425 0 0 6241 6553 0 0 7372 7625 6996 6862 7247
18 157 7086 7266 6580 6036 6395 0 0 6268 6592 0 0 7365 7617 6965 6889 7255
18 158 7084 7272 6556 6021 6406 0 0 6239 6578 0 0 7382 7614 6966 6869 7243
18 159 7103 7327 6563 6034 6419 0 0 6264 6596 0 0 7404 7633 6969 6881 7274
18 160 7085 7318 6582 6010 6418 0 0 6302 6591 0 0 7407 7633 6944 6891 7291
18 161 7083 7312 6576 6018 6394 0 0 6287 6612 0 0 7410 7660 6969 6861 7297
18 162 7089 7325 6602 6003 6415 0 0 6269 6617 0 0 7459 7644 6960 6847 7273
18 163 7079 7328 6604 6007 6397 0 0 6269 6586 0 0 7424 7654 6964 6865 7256
18 164 7081 7343 6590 6024 6413 0 0 6308 6603 0 0 7404 7641 6947 6897 7227
18 165 7090 7342 6585 6053 6421 0 0 6295 6620 0 0 7386 7612 6934 6906 7188
18 166 7101 7331 6589 6028 6442 0 0 6290 6633 0 0 7376 7633 6950 6876 7214
18 167 7101 7311 6593 5984 6392 0 0 6273 6629 0 0 7396 7643 6956 6851 7221
18 168 7103 7303 6601 5995 6384 0 0 6255 6626 0 0 7410 7661 6978 6821 7238
18 169 7097 7302 6594 6018 6332 0 0 6285 6630 0 0 7383 7651 7000 6846 7233
18 170 7113 7319 6601 6026 6354 0 0 6282 6611 0 0 7418 7676 6969 6829 7247
18 171 7092 7283 6603 5997 6349 0 0 6271 6602 0 0 7412 7672 6948 6837 7256
18 172 7115 7334 6587 6011 6397 0 0 6263 6611 0 0 7426 7655 6931 6885 7253
18 173 7095 7309 6586 6020 6388 0 0 6291 6632 0 0 7412 7628 6910 6871 7239
18 174 7133 7275 6601 6045 6391 0 0 6304 6605 0 0 7429 7626 6916 6885 7199
18 175 7111 7266 6608 6039 6367 0 0 6293 6632 0 0 7399 7625 6944 6846 7204
18 176 7082 7285 6631 6052 6384 0 0 6269 6587 0 0 7410 7616 6947 6866 7174
18 177 7110 7300 6608 6026 6380 0 0 6278 6555 0 0 7399 7611 6964 6867 7172
18 178 7091 7268 6636 6053 6375 0 0 6264 6578 0 0 7416 7603 6963 6871 7176
18 179 7092 7304 6648 6051 6417 0 0 6279 6563 0 0 7403 7636 6968 6881 7198
18 180 7128 7339 6617 6040 6449 0 0 6254 6579 0 0 7434 7602 6970 6853 7207
18 181 7143 7334 6581 6051 6445 0 0 6273 6595 0 0 7388 7606 6977 6876 7238
18 182 7162 7376 6592 6056 6457 0 0 6253 6604 0 0 7409 7634 6986 6863 7225
18 183 7135 7329 6603 6028 6449 0 0 6262 6609 0 0 7416 7616 6977 6893 7237
18 184 7136 7295 6587 6018 6431 0 0 6234 6594 0 0 7394 7604 6977 6882 7240
18 185 7103 7277 6596 6045 6419 0 0 6252 6597 0 0 7455 7614 6997 6866 7243
18 186 7097 7260 6616 6000 6440 0 0 6261 6641 0 0 7441 7609 6995 6863 7250
18 187 7079 7276 6630 5988 6421 0 0 6256 6628 0 0 7425 7628 7004 6831 7228
18 188 7083 7273 6605 6026 6397 0 0 6274 6633 0 0 7416 7619 6982 6835 7245
18 189 7070 7303 6622 6021 6397 0 0 6296 6605 0 0 7389 7592 6972 6861 7216
18 190 7073 7310 6611 5995 6403 0 0 6322 6613 0 0 7412 7619 6986 6884 7208
18 191 7075 7294 6577 6013 6414 0 0 6302 6603 0 0 7413 7630 6982 6839 7202
18 192 7082 7295 6588 5990 6394 0 0 6302 6590 0 0 7460 7637 6971 6838 7238
18 193 7058 7292 6578 6024 6378 0 0 6277 6587 0 0 7423 7620 6980 6818 7275
18 194 7098 7313 6586 6015 6376 0 0 6313 6581 0 0 7421 7636 6951 6859 7262
18 195 7111 7348 6583 6026 6401 0 0 6300 6593 0 0 7455 7641 6942 6849 7304
18 196 7103 7333 6595 5999 6391 0 0 6341 6601 0 0 7424 7640 6934 6852 7278
18 197 7096 7326 6586 6009 6377 0 0 6320 6597 0 0 7426 7615 6960 6857 7272
18 198 7129 7338 6600 6020 6369 0 0 6304 6615 0 0 7424 7634 6996 6837 7254
18 199 7093 7312 6587 6006 6382 0 0 6281 6630 0 0 7423 7631 6976 6857 7278
19 0 7114 7327 6629 6001 6318 0 0 6231 6636 0 0 7391 7582 6984 6847 7247
19 1 7131 7312 6632 5971 6319 0 0 6247 6610 0 0 7403 7580 6950 6838 7239
19 2 7100 7305 6634 5972 6324 0 0 6239 6606 0 0 7397 7574 6970 6871 7232
19 3 7123 7270 6608 5958 6326 0 0 6244 6621 0 0 7393 7570 6956 6865 7230
19 4 7165 7288 6626 5984 6313 0 0 6270 6617 0 0 7373 7583 6990 6887 7214
19 5 7144 7261 6643 5989 6348 0 0 6256 6597 0 0 7345 7613 7003 6884 7242
19 6 7120 7263 6643 5988 6373 0 0 6273 6603 0 0 7389 7607 7019 6872 7228
19 7 7143 7290 6636 5982 6360 0 0 6273 6581 0 0 7364 7595 7000 6856 7227
19 8 7119 7298 6654 6014 6416 0 0 6282 6571 0 0 7359 7631 6976 6874 7258
19 9 7110 7289 6627 5983 6427 0 0 6250 6595 0 0 7395 7602 6975 6849 7241
19 10 7127 7303 6637 5995 6463 0 0 6255 6594 0 0 7361 7650 6991 6890 7197
19 11 7083 7343 6617 5977 6433 0 0 6258 6584 0 0 7362 7646 6954 6825 7214
19 12 7072 7338 6624 5971 6429 0 0 6303 6579 0 0 7388 7623 6957 6835 7216
19 13 7070 7323 6597 5968 6415 0 0 6306 6553 0 0 7390 7636 6952 6808 7213
19 14 7065 7324 6610 6016 6410 0 0 6293 6580 0 0 7430 7633 6957 6824 7241
19 15 7085 7269 6619 6034 6424 0 0 6322 6594 0 0 7399 7624 6970 6836 7233
19 16 7079 7285 6582 6028 6425 0 0 6271 6623 0 0 7429 7589 6968 6838 7235
19 17 7069 7278 6583 6044 6417 0 0 6264 6600 0 0 7424 7595 6963 6825 7220
19 18 7072 7290 6589 6052 6414 0 0 6245 6622 0 0 7406 7597 6966 6846 7216
19 19 7074 7321 6597 6067 6409 0 0 6263 6612 0 0 7462 7614 6978 6852 7222
19 20 7069 7313 6566 6032 6407 0 0 6255 6601 0 0 7424 7647 6951 6814 7231
19 21 7116 7341 6589 6021 6435 0 0 6297 6615 0 0 7434 7656 6967 6874 7270
19 22 7133 7315 6564 6061 6409 0 0 6295 6593 0 0 7436 7645 6938 6898 7259
19 23 7101 7294 6587 6027 6405 0 0 6269 6590 0 0 7397 7644 6940 6877 7264
19 24 7101 7281 6618 6015 6425 0 0 6298 6613 0 0 7406 7634 6977 6882 7239
19 25 7110 7276 6621 6027 6429 0 0 6305 6647 0 0 7375 7636 6957 6852 7253
19 26 7099 7311 6602 6016 6423 0 0 6301 6641 0 0 7404 7639 6946 6853 7244
19 27 7103 7320 6590 6063 6439 0 0 6306 6630 0 0 7418 7651 6932 6856 7249
19 28 7095 7318 6585 6039 6439 0 0 6281 6638 0 0 7443 7634 6976 6902 7252
19 29 7087 7336 6567 6038 6458 0 0 6309 6641 0 0 7408 7642 6969 6890 7240
19 30 7090 7334 6540 5993 6485 0 0 6283 6624 0 0 7410 7630 6974 6880 7210
19 31 7086 7339 6566 5999 6464 0 0 6296 6579 0 0 7385 7677 6967 6909 7233
19 32 7096 7334 6551 6010 6435 0 0 6313 6563 0 0 7378 7673 6944 6932 7229
19 33 7067 7313 6568 6016 6430 0 0 6273 6548 0 0 7381 7660 6957 6857 7220
19 34 7070 7328 6583 6070 6410 0 0 6303 6559 0 0 7407 7667 6978 6867 7214
19 35 7074 7354 6602 6045 6425 0 0 6296 6588 0 0 7420 7673 6996 6870 7231
19 36 7081 7338 6623 6015 6401 0 0 6258 6562 0 0 7402 7673 6979 6874 7202
19 37 7106 7332 6650 6018 6416 0 0 6262 6588 0 0 7403 7675 6977 6885 7230
