69 108 6261 6615 5543 5453 5633 0 0 5199 5992 0 0 6849 6947 5846 6168 6605
69 109 6374 6714 5639 5610 5747 0 0 5331 6117 0 0 6972 7079 5935 6278 6690
69 110 6443 6812 5721 5740 5820 0 0 5429 6214 0 0 7064 7187 6028 6395 6819
69 111 6545 6901 5827 5847 5900 0 0 5524 6317 0 0 7145 7276 6119 6493 6911
69 112 6615 6962 5870 5924 5978 0 0 5573 6337 0 0 7231 7344 6182 6604 7005
69 113 6695 7033 5970 5962 6055 0 0 5672 6402 0 0 7281 7434 6287 6664 7056
69 114 6764 7091 6046 6020 6083 0 0 5750 6438 0 0 7312 7463 6373 6727 7060
69 115 6861 7162 6146 6028 6160 0 0 5823 6475 0 0 7365 7502 6447 6799 7080
69 116 6946 7197 6213 6042 6227 0 0 5861 6516 0 0 7407 7541 6499 6807 7115
69 117 6992 7238 6294 6044 6249 0 0 5948 6561 0 0 7418 7567 6595 6839 7129
69 118 6991 7244 6319 6081 6269 0 0 5990 6589 0 0 7466 7579 6684 6876 7135
69 119 7014 7293 6379 6104 6346 0 0 6057 6601 0 0 7447 7610 6733 6870 7129
69 120 7053 7358 6415 6105 6362 0 0 6073 6610 0 0 7434 7603 6762 6918 7169
69 121 7078 7350 6441 6067 6397 0 0 6079 6635 0 0 7440 7622 6795 6867 7180
69 122 7115 7366 6517 6064 6400 0 0 6137 6622 0 0 7449 7647 6852 6898 7189
69 123 7104 7354 6542 6049 6378 0 0 6148 6630 0 0 7459 7627 6835 6885 7222
69 124 7134 7342 6542 6093 6439 0 0 6176 6649 0 0 7474 7637 6862 6922 7248
69 125 7125 7341 6549 6105 6405 0 0 6173 6625 0 0 7428 7640 6902 6914 7216
69 126 7105 7358 6576 6103 6406 0 0 6195 6675 0 0 7429 7639 6919 6942 7248
69 127 7139 7333 6591 6073 6431 0 0 6221 6641 0 0 7426 7625 6963 6906 7240
69 128 7149 7311 6597 6086 6400 0 0 6232 6633 0 0 7480 7601 6981 6907 7255
69 129 7145 7336 6609 6096 6418 0 0 6242 6666 0 0 7450 7595 6974 6879 7249
69 130 7144 7314 6613 6121 6392 0 0 6260 6631 0 0 7405 7617 6978 6885 7276
69 131 7112 7319 6621 6137 6373 0 0 6287 6615 0 0 7413 7618 6992 6921 7286
69 132 7095 7309 6625 6129 6408 0 0 6300 6609 0 0 7443 7653 6982 6911 7258
69 133 7137 7328 6613 6080 6399 0 0 6299 6625 0 0 7441 7628 6950 6897 7286
69 134 7141 7354 6627 6143 6430 0 0 6338 6630 0 0 7465 7634 6957 6900 7302
69 135 7119 7323 6655 6118 6405 0 0 6340 6606 0 0 7433 7639 6958 6836 7277
69 136 7134 7342 6648 6075 6404 0 0 6322 6645 0 0 7413 7628 6970 6848 7287
69 137 7132 7348 6647 6112 6408 0 0 6339 6641 0 0 7417 7614 6984 6884 7264
69 138 7119 7302 6647 6093 6398 0 0 6319 6632 0 0 7407 7634 6950 6860 7250
69 139 7125 7330 6652 6047 6407 0 0 6303 6591 0 0 7393 7638 6972 6855 7229
69 140 7121 7330 6663 6067 6430 0 0 6293 6584 0 0 7438 7616 6995 6828 7266
69 141 7092 7303 6659 6054 6394 0 0 6277 6592 0 0 7405 7627 6994 6818 7255
69 142 7116 7324 6668 6019 6382 0 0 6291 6640 0 0 7391 7628 6995 6864 7272
69 143 7123 7300 6646 6013 6393 0 0 6278 6595 0 0 7374 7632 7003 6861 7267
69 144 7081 7309 6662 6016 6415 0 0 6262 6581 0 0 7384 7683 6995 6858 7280
69 145 7075 7317 6645 6044 6363 0 0 6262 6555 0 0 7357 7639 6979 6859 7247
69 146 7083 7342 6655 6021 6382 0 0 6269 6573 0 0 7353 7635 6998 6849 7232
69 147 7095 7329 6629 6061 6373 0 0 6303 6562 0 0 7355 7614 6989 6851 7242
69 148 7090 7337 6639 6049 6399 0 0 6297 6562 0 0 7360 7580 6990 6834 7218
69 149 7077 7347 6618 6022 6428 0 0 6272 6556 0 0 7391 7599 6979 6826 7219
69 150 7073 7335 6641 6009 6436 0 0 6256 6568 0 0 7384 7573 6979 6825 7193
69 151 7121 7330 6632 6010 6431 0 0 6282 6600 0 0 7404 7572 7008 6869 7220
69 152 7113 7289 6620 6040 6405 0 0 6294 6559 0 0 7408 7573 6980 6863 7247
69 153 7093 7308 6610 6050 6418 0 0 6280 6563 0 0 7418 7592 6951 6852 7247
69 154 7081 7301 6605 6102 6407 0 0 6284 6611 0 0 7392 7593 6984 6852 7231
69 155 7082 7285 6641 6065 6425 0 0 6283 6652 0 0 7454 7621 7006 6861 7268
69 156 7093 7324 6603 6026 6409 0 0 6283 6641 0 0 7442 7607 7018 6866 7295
69 157 7077 7324 6612 6053 6429 0 0 6303 6601 0 0 7435 7617 7015 6855 7278
69 158 7101 7313 6653 6084 6453 0 0 6326 6613 0 0 7412 7640 7018 6877 7301
69 159 7081 7316 6646 6068 6437 0 0 6321 6571 0 0 7422 7658 6985 6859 7264
69 160 7079 7307 6619 6041 6431 0 0 6311 6592 0 0 7412 7647 6970 6814 7245
69 161 7088 7298 6640 6055 6438 0 0 6290 6615 0 0 7411 7647 6950 6835 7256
69 162 7093 7301 6647 6063 6423 0 0 6277 6619 0 0 7384 7629 6981 6861 7265
69 163 7093 7304 6658 6027 6399 0 0 6273 6624 0 0 7406 7602 6965 6853 7267
69 164 7104 7323 6662 6073 6396 0 0 6286 6609 0 0 7419 7609 6977 6848 7254
69 165 7083 7310 6663 6078 6385 0 0 6295 6628 0 0 7391 7630 6951 6849 7253
69 166 7077 7289 6626 6031 6386 0 0 6294 6584 0 0 7396 7623 6960 6813 7237
69 167 7107 7315 6638 6049 6402 0 0 6296 6613 0 0 7431 7649 6977 6844 7238
69 168 7115 7361 6620 6067 6379 0 0 6251 6611 0 0 7426 7619 6974 6829 7220
69 169 7117 7368 6628 6050 6388 0 0 6286 6597 0 0 7435 7629 6973 6830 7207
69 170 7093 7321 6621 6034 6406 0 0 6273 6588 0 0 7430 7623 6973 6851 7214
69 171 7094 7330 6595 6050 6408 0 0 6281 6603 0 0 7391 7620 6978 6864 7233
69 172 7129 7332 6591 6080 6447 0 0 6300 6644 0 0 7385 7637 6990 6855 7238
69 173 7114 7286 6589 6076 6417 0 0 6277 6639 0 0 7384 7616 6960 6847 7232
69 174 7153 7306 6614 6070 6443 0 0 6285 6647 0 0 7375 7632 6977 6845 7278
69 175 7165 7328 6576 6079 6435 0 0 6280 6654 0 0 7397 7591 6976 6861 7242
69 176 7162 7321 6580 6107 6424 0 0 6265 6673 0 0 7421 7623 7007 6880 7241
69 177 7156 7350 6592 6103 6435 0 0 6261 6643 0 0 7425 7633 6995 6911 7231
69 178 7108 7321 6606 6079 6402 0 0 6246 6629 0 0 7420 7612 6950 6861 7234
69 179 7126 7312 6596 6076 6413 0 0 6255 6609 0 0 7384 7600 6956 6868 7221
69 180 7133 7289 6607 6040 6405 0 0 6263 6602 0 0 7354 7577 6961 6849 7235
69 181 7095 7269 6587 6057 6400 0 0 6282 6580 0 0 7360 7590 6931 6834 7231
69 182 7066 7275 6597 6079 6397 0 0 6297 6570 0 0 7369 7598 6924 6828 7241
69 183 7085 7299 6627 6106 6384 0 0 6277 6584 0 0 7433 7623 6915 6850 7237
69 184 7052 7331 6608 6075 6370 0 0 6254 6561 0 0 7390 7618 6917 6845 7222
69 185 7036 7339 6635 6088 6369 0 0 6244 6589 0 0 7413 7666 6931 6873 7222
69 186 7053 7310 6629 6068 6386 0 0 6253 6603 0 0 7396 7647 6955 6889 7235
69 187 7064 7322 6628 6072 6406 0 0 6282 6627 0 0 7428 7642 6975 6887 7242
69 188 7064 7308 6655 6060 6383 0 0 6272 6628 0 0 7428 7611 6956 6877 7233
69 189 7107 7318 6656 6033 6386 0 0 6290 6595 0 0 7415 7650 6937 6879 7242
69 190 7105 7338 6657 6043 6374 0 0 6289 6599 0 0 7434 7636 6935 6874 7199
69 191 7105 7353 6676 6057 6378 0 0 6317 6628 0 0 7404 7646 6934 6861 7230
69 192 7092 7342 6663 6054 6383 0 0 6303 6605 0 0 7436 7609 6944 6876 7234
69 193 7093 7345 6650 6056 6397 0 0 6323 6627 0 0 7428 7625 6977 6853 7252
69 194 7083 7381 6642 6038 6388 0 0 6314 6621 0 0 7411 7649 6997 6847 7205
69 195 7063 7368 6662 6059 6405 0 0 6334 6607 0 0 7388 7598 7005 6842 7200
69 196 7115 7374 6654 6040 6411 0 0 6326 6615 0 0 7398 7601 7007 6827 7218
69 197 7089 7373 6641 6023 6421 0 0 6318 6606 0 0 7420 7609 6995 6840 7199
69 198 7083 7350 6668 6048 6415 0 0 6301 6616 0 0 7386 7626 6996 6833 7228
69 199 7068 7345 6629 6010 6401 0 0 6276 6611 0 0 7388 7661 6986 6857 7241
70 0 7066 7306 6602 6112 6392 0 0 6302 6669 0 0 7399 7648 7014 6876 7209
70 1 7059 7328 6605 6115 6403 0 0 6305 6679 0 0 7380 7663 6987 6875 7206
70 2 7041 7321 6601 6091 6398 0 0 6324 6651 0 0 7415 7641 7012 6898 7195
70 3 7081 7296 6605 6056 6372 0 0 6311 6625 0 0 7388 7630 6992 6871 7200
70 4 7097 7280 6648 6021 6381 0 0 6328 6654 0 0 7410 7617 6948 6894 7242
70 5 7101 7294 6624 6050 6398 0 0 6304 6626 0 0 7409 7617 6957 6865 7235
70 6 7071 7301 6640 6077 6394 0 0 6273 6625 0 0 7412 7610 6966 6855 7226
70 7 7077 7289 6653 6095 6394 0 0 6293 6596 0 0 7399 7649 6989 6876 7271
70 8 7060 7290 6614 6071 6384 0 0 6289 6578 0 0 7381 7620 6996 6876 7284
70 9 7044 7297 6610 6081 6406 0 0 6292 6597 0 0 7408 7617 6989 6872 7271
70 10 7064 7334 6635 6093 6409 0 0 6298 6623 0 0 7418 7628 7011 6891 7274
70 11 7060 7318 6637 6088 6412 0 0 6269 6602 0 0 7412 7633 7016 6869 7238
70 12 7074 7331 6630 6108 6445 0 0 6268 6623 0 0 7442 7608 7002 6895 7248
70 13 7081 7348 6602 6090 6408 0 0 6303 6638 0 0 7434 7613 7012 6875 7234
70 14 7071 7314 6611 6074 6424 0 0 6286 6617 0 0 7466 7603 6972 6880 7239
70 15 7115 7352 6645 6086 6426 0 0 6314 6653 0 0 7465 7634 7015 6920 7274
70 16 7104 7343 6630 6135 6431 0 0 6298 6655 0 0 7438 7643 6983 6904 7239
70 17 7127 7360 6650 6100 6460 0 0 6312 6611 0 0 7449 7627 7016 6896 7227
70 18 7118 7375 6644 6130 6462 0 0 6299 6639 0 0 7427 7645 7018 6888 7242
70 19 7129 7318 6673 6125 6454 0 0 6287 6642 0 0 7443 7636 7015 6904 7238
70 20 7108 7297 6674 6090 6459 0 0 6296 6635 0 0 7434 7618 6997 6913 7241
70 21 7117 7297 6658 6102 6445 0 0 6278 6643 0 0 7407 7605 6980 6924 7257
70 22 7112 7327 6631 6095 6447 0 0 6272 6623 0 0 7419 7635 6955 6939 7205
70 23 7097 7312 6662 6099 6414 0 0 6275 6618 0 0 7459 7633 6936 6943 7222
70 24 7104 7332 6645 6049 6382 0 0 6277 6597 0 0 7413 7601 6926 6932 7200
70 25 7092 7329 6628 6101 6363 0 0 6294 6607 0 0 7372 7615 6968 6927 7210
70 26 7107 7300 6648 6105 6381 0 0 6268 6590 0 0 7364 7607 6946 6937 7222
70 27 7133 7287 6647 6106 6399 0 0 6273 6603 0 0 7376 7634 6923 6925 7216
70 28 7132 7288 6661 6093 6413 0 0 6256 6600 0 0 7381 7640 6930 6919 7215
70 29 7107 7319 6628 6090 6394 0 0 6242 6582 0 0 7384 7599 6929 6907 7196
70 30 7103 7327 6663 6110 6407 0 0 6236 6580 0 0 7386 7600 6941 6873 7216
70 31 7102 7321 6631 6091 6436 0 0 6238 6596 0 0 7409 7606 6920 6862 7235
70 32 7129 7317 6635 6076 6420 0 0 6235 6614 0 0 7410 7600 6924 6851 7229
70 33 7091 7268 6616 6099 6404 0 0 6221 6610 0 0 7384 7611 6912 6861 7256
70 34 7110 7274 6598 6076 6428 0 0 6233 6591 0 0 7441 7616 6962 6851 7279
70 35 7122 7277 6619 6059 6402 0 0 6224 6582 0 0 7437 7641 6970 6868 7258
70 36 7116 7282 6603 6042 6385 0 0 6218 6583 0 0 7430 7620 7004 6857 7221
70 37 7128 7318 6604 6036 6418 0 0 6243 6615 0 0 7409 7632 7012 6855 7237
70 38 7111 7323 6646 6038 6414 0 0 6241 6605 0 0 7407 7605 7004 6840 7213
70 39 7111 7316 6628 6056 6448 0 0 6245 6588 0 0 7397 7591 6991 6858 7205
70 40 7095 7330 6634 6082 6424 0 0 6205 6601 0 0 7379 7574 6986 6853 7211
70 41 7101 7337 6624 6089 6404 0 0 6236 6610 0 0 7427 7542 6990 6864 7197
70 42 7118 7342 6637 6065 6431 0 0 6236 6607 0 0 7423 7557 6975 6847 7232
70 43 7114 7314 6614 6024 6425 0 0 6220 6596 0 0 7414 7556 6990 6852 7207
70 44 7088 7318 6646 6049 6421 0 0 6242 6587 0 0 7428 7575 7019 6845 7224
70 45 7087 7272 6660 6033 6444 0 0 6271 6596 0 0 7398 7589 7000 6853 7233
70 46 7083 7287 6645 6034 6439 0 0 6251 6592 0 0 7402 7592 6964 6844 7227
70 47 7096 7278 6632 6027 6448 0 0 6260 6596 0 0 7371 7601 6975 6865 7189
70 48 7094 7311 6631 6082 6428 0 0 6264 6627 0 0 7375 7598 6975 6909 7232
70 49 7068 7282 6607 6068 6401 0 0 6254 6601 0 0 7400 7583 6962 6907 7213
70 50 7101 7275 6619 6041 6387 0 0 6216 6573 0 0 7424 7590 6972 6903 7218
70 51 7126 7301 6637 6082 6402 0 0 6212 6603 0 0 7403 7570 6964 6911 7240
70 52 7105 7300 6634 6096 6435 0 0 6231 6623 0 0 7413 7571 6984 6912 7230
70 53 7101 7258 6647 6087 6405 0 0 6210 6622 0 0 7382 7570 6967 6864 7235
70 54 7103 7233 6624 6064 6396 0 0 6239 6625 0 0 7404 7572 6972 6858 7225
70 55 7090 7241 6633 6050 6407 0 0 6248 6639 0 0 7364 7584 6979 6856 7213
70 56 7099 7286 6616 6085 6396 0 0 6250 6621 0 0 7398 7587 6954 6846 7241
70 57 7117 7294 6615 6098 6387 0 0 6271 6588 0 0 7364 7612 6960 6877 7248
70 58 7101 7288 6612 6099 6386 0 0 6267 6586 0 0 7362 7617 6934 6865 7268
70 59 7098 7295 6613 6108 6383 0 0 6258 6553 0 0 7342 7629 6917 6873 7280
70 60 7103 7325 6605 6093 6431 0 0 6258 6584 0 0 7349 7624 6915 6904 7270
70 61 7091 7291 6603 6077 6434 0 0 6256 6586 0 0 7332 7632 6883 6879 7222
70 62 7094 7280 6638 6065 6439 0 0 6230 6616 0 0 7336 7646 6887 6874 7224
70 63 7108 7314 6644 6075 6428 0 0 6230 6602 0 0 7395 7589 6905 6865 7244
70 64 7091 7296 6622 6071 6435 0 0 6257 6602 0 0 7426 7562 6914 6869 7228
70 65 7083 7283 6615 6065 6415 0 0 6273 6610 0 0 7388 7595 6904 6888 7234
70 66 7104 7320 6609 6056 6431 0 0 6272 6617 0 0 7395 7623 6930 6891 7239
70 67 7148 7305 6658 6054 6416 0 0 6290 6625 0 0 7425 7607 6940 6905 7222
70 68 7132 7302 6641 6045 6439 0 0 6284 6625 0 0 7387 7607 6927 6869 7236
70 69 7127 7291 6659 6049 6436 0 0 6297 6625 0 0 7398 7621 6893 6887 7246
70 70 7157 7278 6666 6074 6375 0 0 6311 6635 0 0 7388 7610 6944 6831 7255
70 71 7180 7285 6677 6079 6412 0 0 6283 6597 0 0 7455 7626 6975 6831 7238
70 72 7159 7291 6656 6035 6437 0 0 6280 6623 0 0 7446 7636 6966 6865 7215
70 73 7108 7285 6641 6049 6418 0 0 6269 6609 0 0 7405 7647 6941 6849 7175
70 74 7117 7307 6603 6051 6432 0 0 6265 6644 0 0 7417 7650 6952 6850 7147
70 75 7093 7313 6602 6057 6438 0 0 6248 6622 0 0 7431 7645 6960 6853 7200
70 76 7061 7303 6594 6068 6434 0 0 6228 6645 0 0 7425 7641 6935 6905 7204
70 77 7088 7329 6599 6058 6442 0 0 6245 6672 0 0 7418 7630 6949 6896 7202
70 78 7092 7316 6606 6076 6422 0 0 6241 6647 0 0 7430 7591 6952 6864 7203
70 79 7110 7316 6603 6056 6419 0 0 6256 6618 0 0 7447 7605 6960 6843 7272
70 80 7108 7320 6587 6053 6445 0 0 6266 6615 0 0 7423 7593 6951 6862 7241
70 81 7130 7290 6589 6054 6433 0 0 6272 6625 0 0 7413 7566 6963 6846 7231
70 82 7109 7282 6580 6037 6414 0 0 6265 6626 0 0 7398 7580 6970 6832 7214
70 83 7101 7280 6568 6028 6409 0 0 6265 6607 0 0 7398 7589 6948 6852 7206
70 84 7106 7311 6555 6070 6416 0 0 6278 6583 0 0 7399 7596 6969 6840 7220
70 85 7090 7284 6589 6097 6398 0 0 6285 6602 0 0 7421 7632 6986 6840 7257
70 86 7095 7299 6585 6100 6412 0 0 6310 6602 0 0 7450 7618 6965 6859 7265
70 87 7117 7277 6590 6100 6404 0 0 6288 6611 0 0 7413 7624 6947 6873 7238
70 88 7130 7291 6603 6076 6413 0 0 6310 6622 0 0 7411 7643 6982 6859 7285
70 89 7104 7263 6600 6051 6423 0 0 6306 6610 0 0 7388 7613 6969 6853 7262
70 90 7119 7284 6593 6071 6441 0 0 6297 6609 0 0 7411 7609 6968 6868 7245
70 91 7122 7292 6586 6057 6426 0 0 6294 6628 0 0 7420 7612 6976 6885 7199
70 92 7146 7309 6583 6094 6376 0 0 6279 6611 0 0 7419 7622 6989 6873 7178
70 93 7146 7292 6590 6077 6410 0 0 6270 6615 0 0 7420 7641 6992 6886 7200
70 94 7132 7305 6582 6083 6370 0 0 6293 6620 0 0 7435 7624 7002 6866 7203
70 95 7138 7317 6600 6099 6398 0 0 6300 6632 0 0 7428 7643 7033 6875 7265
70 96 7089 7317 6591 6078 6419 0 0 6294 6629 0 0 7427 7650 7025 6863 7239
70 97 7048 7320 6612 6096 6435 0 0 6328 6648 0 0 7424 7642 7017 6884 7218
70 98 7065 7307 6608 6081 6437 0 0 6299 6651 0 0 7449 7623 7003 6872 7214
70 99 7059 7314 6617 6074 6415 0 0 6302 6619 0 0 7467 7609 7000 6854 7212
70 100 7043 7304 6615 6063 6431 0 0 6299 6589 0 0 7398 7593 6991 6858 7201
70 101 5274 5596 4805 4350 4672 0 0 4522 4945 0 0 5595 5871 5172 5075 5463
70 102 5419 5750 4916 4561 4796 0 0 4651 5109 0 0 5804 6038 5296 5254 5622
70 103 5581 5919 5028 4739 4932 0 0 4757 5254 0 0 5978 6193 5405 5369 5778
70 104 5739 6057 5157 4936 5062 0 0 4864 5403 0 0 6208 6333 5543 5529 5935
70 105 5865 6211 5246 5085 5177 0 0 4976 5551 0 0 6374 6452 5649 5651 6099
70 106 6009 6360 5326 5255 5285 0 0 5082 5669 0 0 6531 6605 5785 5787 6206
70 107 6140 6487 5428 5392 5401 0 0 5185 5795 0 0 6687 6763 5899 5923 6341
70 108 6254 6586 5572 5518 5495 0 0 5278 5905 0 0 6831 6867 5960 6038 6481
70 109 6395 6715 5679 5623 5613 0 0 5381 6017 0 0 6963 7018 6070 6186 6624
70 110 6511 6812 5778 5692 5700 0 0 5493 6124 0 0 7060 7102 6178 6274 6727
70 111 6610 6891 5853 5787 5803 0 0 5609 6215 0 0 7142 7222 6247 6361 6830
70 112 6695 6947 5918 5906 5895 0 0 5673 6325 0 0 7200 7289 6331 6466 6917
70 113 6788 7056 6007 5956 5983 0 0 5745 6394 0 0 7261 7361 6438 6553 6988
70 114 6839 7111 6063 5979 6073 0 0 5802 6444 0 0 7320 7427 6501 6610 7024
70 115 6887 7163 6135 5981 6121 0 0 5874 6478 0 0 7366 7468 6523 6666 7107
70 116 6923 7184 6219 6026 6168 0 0 5950 6495 0 0 7371 7492 6560 6739 7156
70 117 6995 7195 6289 6046 6202 0 0 6003 6574 0 0 7382 7540 6621 6775 7202
70 118 7000 7188 6336 6054 6264 0 0 6035 6608 0 0 7392 7492 6647 6763 7232
70 119 7020 7225 6368 6086 6278 0 0 6075 6638 0 0 7375 7529 6693 6802 7281
70 120 7030 7218 6411 6092 6309 0 0 6132 6655 0 0 7403 7568 6743 6816 7267
70 121 7057 7235 6479 6118 6324 0 0 6140 6625 0 0 7407 7557 6792 6861 7254
70 122 7033 7233 6501 6101 6315 0 0 6200 6607 0 0 7389 7578 6844 6873 7247
70 123 7048 7266 6525 6122 6348 0 0 6226 6600 0 0 7388 7603 6853 6859 7253
70 124 7088 7265 6543 6127 6358 0 0 6228 6590 0 0 7413 7595 6890 6866 7236
70 125 7093 7287 6595 6128 6401 0 0 6270 6601 0 0 7443 7637 6902 6886 7200
70 126 7124 7291 6618 6097 6405 0 0 6269 6597 0 0 7430 7628 6909 6889 7190
70 127 7147 7308 6627 6079 6415 0 0 6282 6600 0 0 7443 7613 6938 6888 7205
70 128 7117 7301 6615 6050 6393 0 0 6286 6587 0 0 7424 7630 6922 6866 7218
70 129 7110 7318 6630 6087 6411 0 0 6256 6609 0 0 7393 7621 6945 6843 7201
70 130 7124 7281 6587 6095 6401 0 0 6248 6596 0 0 7362 7618 6958 6842 7213
70 131 7110 7304 6566 6091 6382 0 0 6225 6627 0 0 7353 7614 6964 6809 7230
70 132 7084 7307 6589 6105 6408 0 0 6236 6617 0 0 7400 7647 6943 6795 7238
70 133 7072 7307 6591 6090 6412 0 0 6234 6601 0 0 7431 7646 6939 6806 7260
70 134 7085 7286 6567 6108 6403 0 0 6221 6568 0 0 7420 7645 6930 6838 7271
70 135 7088 7280 6585 6117 6418 0 0 6239 6591 0 0 7424 7653 6946 6864 7294
70 136 7111 7327 6590 6078 6405 0 0 6228 6590 0 0 7399 7665 6921 6858 7277
70 137 7111 7334 6607 6064 6406 0 0 6258 6587 0 0 7408 7680 6943 6844 7239
70 138 7104 7331 6614 6069 6417 0 0 6255 6613 0 0 7433 7688 6958 6835 7256
70 139 7094 7299 6618 6080 6423 0 0 6246 6641 0 0 7415 7612 6952 6882 7256
70 140 7090 7328 6633 6033 6450 0 0 6243 6624 0 0 7428 7626 6925 6882 7253
70 141 7104 7331 6619 6050 6428 0 0 6272 6621 0 0 7442 7615 6975 6911 7248
70 142 7087 7331 6622 6048 6424 0 0 6261 6637 0 0 7417 7633 6964 6893 7272
70 143 7078 7281 6642 6062 6410 0 0 6224 6627 0 0 7368 7621 6971 6875 7267
70 144 7105 7270 6663 6076 6407 0 0 6244 6625 0 0 7395 7633 6973 6909 7269
70 145 7092 7276 6597 6084 6375 0 0 6269 6616 0 0 7413 7603 6967 6900 7268
70 146 7090 7263 6600 6104 6404 0 0 6267 6598 0 0 7418 7606 6961 6925 7233
70 147 7088 7280 6613 6078 6422 0 0 6254 6612 0 0 7418 7648 6970 6890 7203
70 148 7111 7300 6614 6082 6410 0 0 6250 6597 0 0 7429 7629 6975 6889 7210
70 149 7132 7312 6622 6099 6393 0 0 6277 6578 0 0 7416 7592 6973 6905 7189
70 150 7101 7311 6604 6093 6382 0 0 6265 6595 0 0 7431 7598 6972 6891 7218
70 151 7114 7291 6613 6096 6362 0 0 6278 6609 0 0 7397 7584 6952 6895 7217
70 152 7084 7288 6599 6064 6388 0 0 6287 6619 0 0 7414 7609 6963 6915 7222
70 153 7105 7291 6621 6050 6406 0 0 6295 6605 0 0 7417 7598 6991 6865 7265
70 154 7093 7310 6602 6055 6411 0 0 6312 6593 0 0 7406 7538 6975 6873 7252
70 155 7064 7292 6640 6033 6418 0 0 6344 6591 0 0 7436 7574 6982 6889 7257
70 156 7035 7289 6648 6031 6407 0 0 6356 6578 0 0 7418 7577 6962 6874 7226
70 157 7069 7317 6656 6059 6418 0 0 6335 6571 0 0 7462 7594 6946 6874 7224
70 158 7072 7294 6651 6098 6404 0 0 6348 6573 0 0 7428 7587 6920 6849 7215
70 159 7080 7295 6625 6103 6427 0 0 6323 6581 0 0 7428 7632 6936 6867 7227
70 160 7045 7308 6637 6123 6422 0 0 6331 6566 0 0 7420 7631 6925 6876 7232
70 161 7065 7343 6663 6093 6439 0 0 6319 6576 0 0 7435 7610 6920 6881 7222
70 162 7100 7338 6665 6050 6413 0 0 6341 6601 0 0 7416 7626 6941 6893 7196
70 163 7109 7324 6685 6064 6438 0 0 6318 6603 0 0 7415 7633 6965 6890 7230
70 164 7104 7345 6671 6083 6472 0 0 6290 6621 0 0 7393 7617 6961 6906 7217
70 165 7119 7314 6662 6108 6467 0 0 6300 6584 0 0 7414 7618 6963 6893 7248
70 166 7104 7278 6679 6058 6452 0 0 6303 6631 0 0 7419 7608 6966 6884 7226
70 167 7113 7300 6626 6094 6481 0 0 6320 6621 0 0 7371 7610 6936 6864 7229
70 168 7092 7311 6659 6079 6454 0 0 6324 6617 0 0 7398 7636 6954 6838 7221
70 169 7057 7298 6636 6068 6448 0 0 6319 6627 0 0 7396 7587 6934 6841 7238
70 170 7079 7299 6626 6051 6456 0 0 6307 6668 0 0 7417 7583 6942 6815 7227
70 171 7072 7304 6615 6041 6450 0 0 6304 6676 0 0 7403 7624 6948 6846 7237
70 172 7086 7309 6591 6011 6438 0 0 6326 6628 0 0 7405 7640 6975 6802 7218
70 173 7110 7321 6565 6056 6432 0 0 6307 6575 0 0 7432 7641 6974 6805 7224
70 174 7104 7332 6588 6085 6468 0 0 6318 6597 0 0 7455 7619 7006 6788 7242
70 175 7061 7301 6596 6047 6453 0 0 6307 6608 0 0 7433 7608 6989 6766 7235
70 176 7103 7306 6602 6051 6462 0 0 6305 6606 0 0 7430 7612 6983 6768 7266
70 177 7108 7344 6601 6052 6443 0 0 6284 6601 0 0 7399 7624 6967 6796 7300
70 178 7103 7336 6646 6064 6409 0 0 6302 6601 0 0 7351 7637 6985 6802 7277
70 179 7088 7334 6616 6068 6396 0 0 6300 6594 0 0 7362 7645 6972 6783 7275
70 180 7093 7345 6616 6087 6388 0 0 6301 6619 0 0 7391 7625 6994 6817 7280
70 181 7085 7312 6605 6078 6410 0 0 6272 6611 0 0 7369 7592 6975 6830 7278
70 182 7091 7323 6564 6096 6396 0 0 6272 6638 0 0 7369 7588 6984 6850 7257
70 183 7113 7304 6574 6090 6405 0 0 6258 6604 0 0 7367 7576 6963 6875 7232
70 184 7087 7305 6596 6078 6391 0 0 6231 6597 0 0 7399 7557 6925 6853 7237
70 185 7094 7312 6606 6101 6401 0 0 6253 6582 0 0 7409 7571 6939 6843 7242
70 186 7083 7317 6606 6068 6354 0 0 6252 6595 0 0 7421 7554 6918 6855 7245
70 187 7076 7309 6629 6086 6389 0 0 6267 6588 0 0 7419 7553 6953 6868 7259
70 188 7058 7304 6624 6071 6361 0 0 6287 6569 0 0 7399 7535 6972 6902 7245
70 189 7086 7325 6620 6112 6387 0 0 6266 6627 0 0 7401 7568 6960 6909 7268
70 190 7096 7297 6602 6100 6398 0 0 6282 6589 0 0 7433 7563 6940 6865 7227
70 191 7097 7270 6602 6091 6403 0 0 6276 6600 0 0 7397 7580 6956 6894 7234
70 192 7137 7259 6621 6090 6415 0 0 6276 6588 0 0 7428 7598 6984 6915 7272
70 193 7117 7240 6620 6040 6408 0 0 6254 6564 0 0 7432 7578 6959 6925 7251
70 194 7134 7254 6652 6071 6428 0 0 6259 6590 0 0 7409 7591 6972 6893 7246
70 195 7105 7279 6660 6053 6399 0 0 6261 6604 0 0 7401 7592 6960 6873 7243
70 196 7134 7290 6640 6040 6391 0 0 6267 6574 0 0 7384 7612 6963 6882 7258
70 197 7126 7300 6612 6029 6386 0 0 6284 6594 0 0 7406 7622 6970 6872 7246
70 198 7113 7293 6633 5998 6383 0 0 6280 6625 0 0 7417 7615 6969 6931 7226
