2 91 7099 7308 6613 6011 6396 0 0 6276 6608 0 0 7372 7602 6926 6865 7241
2 92 7081 7293 6637 5981 6374 0 0 6252 6605 0 0 7347 7585 6937 6871 7218
2 93 7124 7331 6646 5987 6419 0 0 6235 6597 0 0 7369 7625 6919 6845 7260
2 94 7079 7324 6632 5987 6434 0 0 6264 6565 0 0 7377 7599 6932 6839 7207
2 95 7042 7313 6643 5947 6397 0 0 6251 6574 0 0 7395 7583 6974 6870 7226
2 96 7082 7293 6605 5974 6393 0 0 6275 6570 0 0 7387 7568 6971 6845 7201
2 97 7086 7307 6585 6006 6385 0 0 6272 6586 0 0 7409 7565 6958 6850 7229
2 98 7120 7324 6609 6012 6395 0 0 6274 6624 0 0 7425 7561 6938 6853 7239
2 99 7104 7298 6612 6008 6361 0 0 6246 6593 0 0 7470 7564 6942 6865 7228
2 100 7120 7305 6617 6032 6428 0 0 6258 6595 0 0 7454 7597 6932 6865 7250
2 101 6032 6276 5522 4970 5329 0 0 5166 5544 0 0 6397 6551 5813 5805 6208
2 102 6160 6401 5625 5149 5493 0 0 5293 5680 0 0 6567 6696 5917 5926 6368
2 103 6249 6544 5718 5288 5587 0 0 5372 5802 0 0 6744 6789 6004 6031 6514
2 104 6356 6624 5814 5399 5716 0 0 5472 5898 0 0 6889 6890 6106 6158 6630
2 105 6452 6726 5884 5532 5809 0 0 5562 6063 0 0 7003 7054 6194 6272 6764
2 106 6570 6834 5945 5643 5923 0 0 5671 6168 0 0 7116 7180 6271 6370 6873
2 107 6659 6912 6021 5721 5965 0 0 5763 6261 0 0 7182 7282 6355 6470 6935
2 108 6744 7019 6094 5747 6016 0 0 5822 6325 0 0 7299 7363 6404 6534 7014
2 109 6822 7110 6169 5834 6102 0 0 5881 6410 0 0 7367 7422 6454 6634 7060
2 110 6912 7173 6216 5880 6162 0 0 5958 6460 0 0 7367 7465 6527 6708 7093
2 111 6927 7178 6280 5896 6205 0 0 5996 6474 0 0 7402 7531 6578 6716 7131
2 112 6932 7226 6356 5944 6254 0 0 6074 6537 0 0 7435 7567 6669 6761 7152
2 113 6971 7252 6354 5945 6289 0 0 6097 6551 0 0 7391 7568 6695 6764 7164
2 114 7018 7284 6425 5966 6289 0 0 6147 6587 0 0 7421 7569 6769 6802 7197
2 115 7052 7288 6485 6006 6311 0 0 6158 6549 0 0 7473 7573 6793 6778 7208
2 116 7071 7267 6525 6037 6311 0 0 6161 6557 0 0 7454 7607 6843 6802 7218
2 117 7104 7276 6517 6020 6321 0 0 6175 6562 0 0 7447 7626 6838 6802 7208
2 118 7113 7321 6522 6043 6338 0 0 6196 6547 0 0 7465 7661 6845 6819 7205
2 119 7100 7331 6531 6035 6365 0 0 6182 6566 0 0 7418 7663 6882 6880 7205
2 120 7094 7314 6552 6043 6375 0 0 6219 6603 0 0 7426 7654 6909 6888 7207
2 121 7080 7298 6536 6013 6356 0 0 6216 6626 0 0 7372 7646 6916 6852 7223
2 122 7071 7310 6555 6008 6380 0 0 6276 6640 0 0 7364 7693 6939 6855 7252
2 123 7069 7277 6560 6008 6364 0 0 6273 6632 0 0 7403 7680 6924 6887 7217
2 124 7084 7256 6578 5991 6401 0 0 6268 6653 0 0 7400 7711 6958 6903 7196
2 125 7100 7244 6587 6006 6423 0 0 6294 6646 0 0 7373 7732 6966 6888 7207
2 126 7134 7239 6635 5964 6391 0 0 6292 6653 0 0 7388 7705 6935 6926 7189
2 127 7135 7258 6610 5979 6385 0 0 6297 6628 0 0 7384 7681 6974 6911 7182
2 128 7148 7252 6618 5995 6373 0 0 6308 6599 0 0 7389 7647 6988 6893 7198
2 129 7140 7288 6647 5987 6372 0 0 6295 6608 0 0 7372 7651 6983 6880 7204
2 130 7136 7298 6634 5971 6369 0 0 6297 6595 0 0 7364 7621 6986 6874 7202
2 131 7146 7303 6641 5970 6369 0 0 6299 6612 0 0 7389 7637 6995 6883 7183
2 132 7170 7300 6661 5974 6386 0 0 6271 6607 0 0 7409 7689 7021 6888 7179
2 133 7138 7301 6631 5936 6367 0 0 6278 6608 0 0 7438 7679 6974 6861 7176
2 134 7127 7316 6633 5997 6388 0 0 6302 6616 0 0 7459 7678 6981 6892 7212
2 135 7147 7299 6619 6024 6401 0 0 6268 6596 0 0 7445 7645 6933 6896 7218
2 136 7132 7302 6595 5986 6409 0 0 6277 6620 0 0 7447 7630 6928 6865 7217
2 137 7106 7281 6603 5995 6430 0 0 6255 6647 0 0 7437 7616 6985 6825 7198
2 138 7112 7317 6623 5997 6432 0 0 6266 6615 0 0 7431 7657 6966 6822 7222
2 139 7130 7303 6628 6004 6421 0 0 6265 6606 0 0 7419 7648 6966 6827 7257
2 140 7140 7338 6620 6029 6427 0 0 6279 6626 0 0 7412 7640 6944 6814 7258
2 141 7140 7350 6619 6002 6410 0 0 6289 6656 0 0 7406 7625 6962 6852 7253
2 142 7126 7369 6621 6024 6382 0 0 6296 6626 0 0 7399 7655 6974 6881 7232
2 143 7126 7366 6626 6025 6400 0 0 6299 6660 0 0 7371 7652 6986 6876 7249
2 144 7124 7335 6614 6006 6402 0 0 6287 6644 0 0 7383 7662 6985 6860 7242
2 145 7148 7308 6609 6012 6443 0 0 6306 6621 0 0 7384 7639 6977 6853 7201
2 146 7134 7300 6623 6044 6438 0 0 6303 6602 0 0 7413 7640 6992 6863 7238
2 147 7114 7281 6582 6049 6413 0 0 6291 6566 0 0 7382 7602 6995 6826 7230
2 148 7108 7309 6605 6036 6408 0 0 6307 6582 0 0 7426 7600 6999 6842 7243
2 149 7117 7298 6608 6035 6397 0 0 6325 6588 0 0 7428 7602 7011 6840 7241
2 150 7129 7315 6624 6041 6405 0 0 6313 6591 0 0 7452 7610 7030 6854 7218
2 151 7150 7288 6635 6009 6376 0 0 6299 6599 0 0 7417 7623 7027 6846 7215
2 152 7161 7283 6639 5998 6392 0 0 6295 6607 0 0 7405 7615 7001 6843 7247
2 153 7133 7257 6641 5975 6395 0 0 6278 6610 0 0 7374 7640 7021 6827 7251
2 154 7119 7279 6674 5988 6407 0 0 6288 6663 0 0 7382 7607 7014 6848 7257
2 155 7118 7240 6666 5991 6408 0 0 6295 6622 0 0 7389 7622 7000 6862 7248
2 156 7120 7295 6658 6029 6393 0 0 6286 6632 0 0 7380 7633 7011 6870 7269
2 157 7123 7285 6656 6057 6440 0 0 6286 6615 0 0 7394 7630 7000 6840 7254
2 158 7104 7289 6631 6042 6460 0 0 6265 6616 0 0 7392 7628 6986 6832 7277
2 159 7123 7266 6656 6024 6452 0 0 6268 6618 0 0 7436 7629 7001 6873 7265
2 160 7131 7288 6620 6027 6412 0 0 6239 6629 0 0 7427 7645 6996 6841 7247
2 161 7101 7318 6594 5997 6397 0 0 6262 6638 0 0 7438 7626 6976 6818 7264
2 162 7085 7308 6592 5997 6398 0 0 6266 6614 0 0 7407 7622 6939 6863 7239
2 163 7114 7324 6640 6044 6406 0 0 6273 6619 0 0 7399 7638 6970 6892 7255
2 164 7140 7296 6623 6031 6395 0 0 6277 6644 0 0 7427 7606 6978 6899 7232
2 165 7151 7311 6604 6069 6392 0 0 6276 6614 0 0 7466 7635 6997 6899 7226
2 166 7129 7290 6590 6057 6395 0 0 6275 6610 0 0 7440 7641 7007 6907 7220
2 167 7129 7301 6617 6089 6389 0 0 6265 6636 0 0 7464 7647 7004 6929 7225
2 168 7112 7308 6583 6043 6373 0 0 6251 6622 0 0 7448 7649 7024 6897 7242
2 169 7131 7316 6595 6003 6377 0 0 6259 6627 0 0 7453 7657 7019 6890 7266
2 170 7118 7313 6591 5989 6339 0 0 6289 6613 0 0 7461 7673 7009 6877 7247
2 171 7154 7310 6579 5999 6303 0 0 6243 6619 0 0 7412 7630 6985 6872 7214
2 172 7131 7312 6609 5963 6306 0 0 6255 6621 0 0 7395 7618 6999 6881 7236
2 173 7129 7287 6589 5977 6342 0 0 6269 6593 0 0 7413 7620 6986 6835 7200
2 174 7125 7310 6583 5974 6337 0 0 6261 6570 0 0 7392 7626 6988 6851 7225
2 175 7113 7320 6604 5976 6367 0 0 6266 6563 0 0 7448 7603 6982 6887 7198
2 176 7096 7336 6611 5960 6378 0 0 6302 6551 0 0 7406 7650 6987 6886 7223
2 177 7079 7338 6575 5960 6377 0 0 6296 6579 0 0 7386 7657 6989 6880 7252
2 178 7123 7302 6563 5987 6340 0 0 6304 6567 0 0 7413 7657 6978 6881 7240
2 179 7122 7306 6557 6005 6355 0 0 6267 6611 0 0 7400 7652 6962 6875 7232
2 180 7125 7339 6540 6036 6373 0 0 6294 6599 0 0 7431 7632 6947 6882 7209
2 181 7112 7343 6523 6028 6366 0 0 6302 6615 0 0 7429 7585 6950 6855 7180
2 182 7111 7330 6531 6044 6349 0 0 6268 6606 0 0 7470 7598 6948 6831 7198
2 183 7099 7331 6536 6006 6399 0 0 6236 6589 0 0 7449 7573 6924 6853 7241
2 184 7064 7310 6527 6039 6387 0 0 6245 6557 0 0 7435 7587 6918 6837 7248
2 185 7059 7325 6524 6051 6382 0 0 6263 6584 0 0 7416 7592 6931 6833 7247
2 186 7060 7343 6536 6079 6410 0 0 6216 6561 0 0 7401 7619 6935 6847 7258
2 187 7072 7318 6528 6048 6419 0 0 6206 6566 0 0 7397 7635 6955 6853 7244
2 188 7067 7309 6549 6029 6438 0 0 6210 6554 0 0 7391 7592 6943 6866 7281
2 189 7074 7303 6560 6049 6443 0 0 6208 6577 0 0 7421 7610 6980 6862 7312
2 190 7087 7270 6546 6022 6387 0 0 6195 6575 0 0 7407 7598 6967 6845 7283
2 191 7089 7291 6544 6013 6420 0 0 6205 6600 0 0 7394 7615 6972 6850 7298
2 192 7089 7299 6557 6015 6428 0 0 6200 6568 0 0 7394 7595 6954 6825 7271
2 193 7088 7291 6586 6002 6433 0 0 6208 6567 0 0 7369 7585 6964 6813 7236
2 194 7088 7300 6574 6033 6425 0 0 6197 6565 0 0 7398 7581 6969 6822 7216
2 195 7082 7285 6601 6051 6446 0 0 6202 6559 0 0 7399 7629 6997 6839 7238
2 196 7090 7293 6632 6057 6410 0 0 6190 6580 0 0 7422 7627 6984 6858 7236
2 197 7087 7284 6620 6040 6430 0 0 6241 6564 0 0 7417 7597 6975 6865 7233
2 198 7091 7331 6626 6019 6446 0 0 6312 6576 0 0 7411 7592 6965 6858 7245
2 199 7070 7361 6586 6063 6422 0 0 6292 6578 0 0 7397 7600 6968 6854 7235
3 0 7090 7302 6644 6035 6419 0 0 6322 6636 0 0 7393 7561 7031 6851 7214
3 1 7082 7282 6623 6047 6431 0 0 6280 6628 0 0 7374 7548 6990 6853 7241
3 2 7118 7304 6613 6040 6426 0 0 6296 6663 0 0 7366 7595 7002 6847 7256
3 3 7074 7288 6615 6024 6420 0 0 6279 6653 0 0 7384 7562 6999 6896 7245
3 4 7084 7299 6621 6012 6442 0 0 6282 6650 0 0 7378 7600 7015 6889 7251
3 5 7060 7270 6590 5979 6442 0 0 6294 6646 0 0 7403 7600 7021 6885 7224
3 6 7085 7290 6587 5975 6443 0 0 6323 6618 0 0 7442 7616 7020 6894 7226
3 7 7108 7311 6620 5994 6461 0 0 6340 6620 0 0 7415 7623 7004 6889 7253
3 8 7103 7304 6641 5992 6463 0 0 6338 6602 0 0 7411 7632 7011 6924 7248
3 9 7105 7301 6592 5993 6420 0 0 6296 6606 0 0 7411 7610 7022 6900 7218
3 10 7088 7293 6591 5998 6410 0 0 6285 6638 0 0 7421 7602 7014 6912 7183
3 11 7100 7318 6541 6031 6403 0 0 6298 6645 0 0 7417 7620 6969 6881 7187
3 12 7094 7315 6547 6042 6439 0 0 6313 6657 0 0 7390 7617 6960 6886 7185
3 13 7091 7319 6561 5998 6406 0 0 6304 6635 0 0 7397 7596 6981 6872 7199
3 14 7103 7319 6589 6040 6424 0 0 6310 6615 0 0 7384 7613 6987 6889 7205
3 15 7109 7306 6608 6015 6378 0 0 6309 6619 0 0 7375 7647 6980 6852 7210
3 16 7162 7309 6626 6006 6359 0 0 6275 6623 0 0 7389 7667 6973 6834 7214
3 17 7147 7311 6635 6001 6356 0 0 6262 6615 0 0 7400 7631 6962 6834 7237
3 18 7110 7321 6636 6057 6390 0 0 6295 6651 0 0 7392 7626 6980 6878 7261
3 19 7091 7332 6635 6043 6389 0 0 6282 6648 0 0 7434 7638 6979 6842 7279
3 20 7110 7315 6639 6025 6378 0 0 6300 6662 0 0 7415 7605 6984 6887 7263
3 21 7117 7301 6620 6052 6338 0 0 6298 6640 0 0 7440 7607 6954 6886 7242
3 22 7100 7312 6614 6065 6361 0 0 6303 6630 0 0 7422 7627 6968 6898 7251
3 23 7102 7303 6604 6034 6378 0 0 6279 6627 0 0 7433 7600 6968 6860 7253
3 24 7142 7308 6623 6043 6392 0 0 6276 6612 0 0 7406 7578 6977 6838 7259
3 25 7133 7296 6591 6049 6383 0 0 6269 6584 0 0 7380 7574 6988 6858 7194
3 26 7150 7340 6614 6081 6366 0 0 6273 6597 0 0 7402 7604 7033 6873 7203
3 27 7150 7367 6633 6083 6388 0 0 6295 6612 0 0 7397 7603 7024 6868 7217
3 28 7112 7355 6613 6030 6378 0 0 6281 6598 0 0 7397 7594 6999 6869 7226
3 29 7115 7378 6621 6047 6404 0 0 6279 6628 0 0 7407 7593 6952 6862 7249
3 30 7095 7384 6608 6026 6413 0 0 6276 6592 0 0 7427 7583 6960 6869 7208
3 31 7083 7351 6578 6000 6403 0 0 6248 6611 0 0 7398 7584 6935 6869 7230
3 32 7099 7330 6617 5977 6413 0 0 6271 6618 0 0 7396 7615 6918 6863 7191
3 33 7126 7318 6608 6007 6413 0 0 6267 6643 0 0 7419 7657 6903 6873 7176
3 34 7099 7347 6643 6013 6405 0 0 6298 6655 0 0 7401 7660 6930 6895 7188
3 35 7082 7321 6608 6052 6434 0 0 6299 6627 0 0 7426 7656 6920 6917 7176
3 36 7100 7301 6618 6025 6426 0 0 6296 6591 0 0 7412 7647 6939 6882 7217
3 37 7101 7303 6617 6019 6427 0 0 6280 6613 0 0 7416 7658 6954 6855 7218
3 38 7107 7287 6611 5999 6394 0 0 6266 6628 0 0 7408 7655 6963 6871 7249
3 39 7072 7304 6608 5977 6385 0 0 6267 6634 0 0 7398 7645 6950 6845 7239
3 40 7074 7289 6620 5975 6413 0 0 6288 6635 0 0 7392 7621 6939 6854 7244
3 41 7102 7269 6601 5978 6389 0 0 6281 6645 0 0 7383 7640 6940 6856 7253
3 42 7089 7323 6616 6035 6412 0 0 6282 6617 0 0 7387 7673 6945 6875 7259
3 43 7078 7309 6630 6044 6409 0 0 6302 6586 0 0 7391 7669 6957 6849 7276
3 44 7056 7319 6657 6020 6406 0 0 6303 6578 0 0 7333 7632 6958 6866 7255
3 45 7073 7335 6628 5999 6422 0 0 6298 6610 0 0 7354 7629 6976 6855 7257
3 46 7071 7326 6646 6001 6421 0 0 6325 6581 0 0 7374 7659 7016 6870 7278
3 47 7075 7303 6613 5980 6420 0 0 6314 6605 0 0 7359 7631 6999 6875 7237
3 48 7080 7308 6639 5994 6451 0 0 6335 6629 0 0 7390 7659 7010 6898 7239
3 49 7075 7297 6624 5989 6420 0 0 6304 6638 0 0 7408 7637 6977 6880 7248
3 50 7082 7323 6628 6020 6440 0 0 6288 6635 0 0 7419 7613 6999 6878 7294
3 51 7087 7319 6629 6017 6428 0 0 6303 6651 0 0 7447 7590 7017 6892 7276
3 52 7064 7328 6629 6035 6387 0 0 6301 6641 0 0 7444 7606 6991 6855 7273
3 53 7069 7308 6645 6013 6389 0 0 6313 6607 0 0 7433 7602 6988 6859 7225
3 54 7107 7334 6605 5989 6392 0 0 6326 6584 0 0 7434 7631 6993 6870 7232
3 55 7094 7318 6613 5996 6391 0 0 6329 6578 0 0 7404 7592 6969 6846 7225
3 56 7126 7324 6622 6024 6389 0 0 6325 6572 0 0 7435 7608 6970 6863 7218
3 57 7110 7297 6625 6020 6422 0 0 6274 6613 0 0 7392 7590 6932 6861 7226
3 58 7113 7305 6615 5993 6420 0 0 6283 6611 0 0 7411 7609 6937 6871 7234
3 59 7062 7300 6625 6016 6418 0 0 6285 6624 0 0 7403 7585 6952 6860 7229
3 60 7053 7323 6616 6042 6357 0 0 6254 6608 0 0 7403 7568 6970 6869 7219
3 61 7070 7350 6595 6012 6377 0 0 6285 6598 0 0 7394 7548 6995 6864 7239
3 62 7093 7339 6591 6020 6370 0 0 6291 6602 0 0 7350 7549 6991 6862 7285
3 63 7122 7345 6616 6024 6371 0 0 6260 6586 0 0 7384 7543 6985 6849 7289
3 64 7093 7332 6596 6070 6403 0 0 6271 6638 0 0 7352 7584 7014 6842 7294
3 65 7087 7326 6604 6028 6410 0 0 6284 6666 0 0 7386 7591 7001 6870 7265
3 66 7103 7330 6626 6029 6424 0 0 6278 6639 0 0 7448 7629 7000 6905 7234
3 67 7103 7309 6614 6035 6438 0 0 6253 6633 0 0 7413 7628 6973 6893 7237
3 68 7081 7295 6614 6001 6433 0 0 6253 6596 0 0 7422 7648 6947 6879 7253
3 69 7084 7319 6595 5983 6434 0 0 6255 6584 0 0 7418 7652 6967 6871 7261
3 70 7111 7335 6606 5991 6438 0 0 6254 6625 0 0 7439 7631 6963 6875 7274
3 71 7109 7332 6604 6001 6434 0 0 6239 6641 0 0 7413 7642 6956 6863 7241
3 72 7111 7312 6599 6017 6404 0 0 6243 6630 0 0 7384 7626 6977 6870 7200
3 73 7146 7324 6617 6034 6434 0 0 6238 6635 0 0 7401 7631 6969 6880 7215
3 74 7106 7294 6624 6002 6399 0 0 6212 6596 0 0 7420 7654 6952 6872 7236
3 75 7090 7268 6606 5986 6388 0 0 6238 6596 0 0 7385 7641 6941 6881 7222
3 76 7094 7303 6613 5994 6408 0 0 6217 6608 0 0 7412 7654 6944 6854 7221
3 77 7094 7317 6608 6005 6402 0 0 6272 6584 0 0 7422 7645 6949 6857 7216
3 78 7094 7338 6629 6010 6423 0 0 6269 6595 0 0 7407 7620 6946 6827 7217
3 79 7085 7327 6579 6040 6411 0 0 6274 6616 0 0 7391 7632 6958 6807 7207
3 80 7104 7310 6590 5983 6389 0 0 6293 6590 0 0 7426 7614 6965 6812 7208
3 81 7075 7338 6588 6007 6357 0 0 6288 6585 0 0 7406 7645 6975 6823 7227
3 82 7080 7302 6611 6049 6407 0 0 6297 6605 0 0 7415 7663 7002 6838 7238
3 83 7058 7291 6606 6009 6389 0 0 6283 6601 0 0 7396 7659 6982 6836 7199
3 84 7106 7280 6601 6035 6389 0 0 6302 6611 0 0 7447 7656 6994 6882 7216
3 85 7103 7262 6573 6022 6380 0 0 6295 6597 0 0 7425 7643 6995 6873 7213
3 86 7129 7289 6610 6023 6385 0 0 6289 6599 0 0 7404 7632 6969 6862 7256
3 87 7109 7281 6622 6028 6407 0 0 6282 6625 0 0 7401 7623 6963 6877 7269
3 88 7123 7285 6631 6016 6412 0 0 6294 6621 0 0 7403 7632 6972 6892 7283
3 89 7108 7325 6626 6004 6412 0 0 6292 6602 0 0 7405 7610 6937 6881 7251
3 90 7093 7330 6677 5993 6419 0 0 6267 6617 0 0 7422 7625 6959 6880 7239
3 91 7109 7304 6653 5981 6406 0 0 6274 6598 0 0 7386 7623 6937 6910 7194
3 92 7093 7336 6663 5984 6428 0 0 6283 6598 0 0 7415 7641 6967 6889 7173
3 93 7071 7320 6658 5980 6397 0 0 6238 6599 0 0 7389 7580 6963 6874 7206
3 94 7092 7317 6717 6033 6431 0 0 6255 6623 0 0 7424 7588 6968 6897 7205
3 95 7073 7305 6687 5993 6390 0 0 6251 6601 0 0 7395 7579 6954 6871 7227
3 96 7046 7298 6677 6011 6391 0 0 6289 6600 0 0 7408 7600 6961 6896 7258
3 97 7058 7318 6645 6019 6376 0 0 6297 6631 0 0 7401 7617 6991 6908 7226
3 98 7046 7316 6643 6026 6408 0 0 6318 6641 0 0 7387 7597 6983 6920 7242
3 99 7071 7300 6630 6043 6423 0 0 6293 6583 0 0 7381 7594 6995 6925 7236
3 100 7095 7291 6626 6059 6411 0 0 6312 6587 0 0 7379 7617 6956 6895 7234
3 101 6002 6298 5525 5016 5354 0 0 5232 5602 0 0 6314 6559 5843 5804 6178
3 102 6135 6434 5624 5161 5448 0 0 5356 5761 0 0 6482 6736 5958 5968 6359
3 103 6263 6553 5703 5302 5570 0 0 5426 5920 0 0 6631 6865 6027 6104 6472
3 104 6371 6690 5792 5489 5710 0 0 5512 6026 0 0 6774 6981 6148 6239 6619
3 105 6494 6794 5865 5665 5830 0 0 5570 6133 0 0 6914 7087 6244 6362 6699
3 106 6600 6889 5914 5751 5911 0 0 5643 6215 0 0 6992 7198 6327 6432 6806
3 107 6695 6972 5996 5820 6002 0 0 5707 6331 0 0 7096 7293 6428 6517 6890
3 108 6794 7023 6063 5860 6054 0 0 5800 6397 0 0 7191 7315 6496 6610 6971
3 109 6837 7102 6113 5899 6114 0 0 5862 6465 0 0 7275 7362 6582 6665 7031
3 110 6877 7177 6167 5916 6131 0 0 5921 6494 0 0 7338 7429 6609 6714 7066
3 111 6901 7218 6258 5950 6176 0 0 5968 6532 0 0 7385 7476 6672 6787 7123
3 112 6934 7246 6299 5978 6226 0 0 6043 6570 0 0 7404 7525 6709 6799 7142
3 113 6957 7265 6355 6011 6286 0 0 6083 6638 0 0 7389 7562 6737 6825 7156
3 114 6978 7274 6404 6012 6298 0 0 6127 6631 0 0 7390 7561 6773 6796 7175
3 115 6992 7262 6457 6014 6335 0 0 6164 6637 0 0 7405 7579 6802 6824 7210
3 116 7009 7263 6496 5980 6370 0 0 6183 6578 0 0 7412 7596 6829 6821 7220
3 117 7057 7276 6521 5934 6383 0 0 6180 6563 0 0 7413 7601 6890 6815 7205
3 118 7093 7286 6548 5938 6354 0 0 6211 6547 0 0 7398 7605 6896 6830 7210
3 119 7097 7325 6581 5993 6390 0 0 6252 6583 0 0 7412 7628 6920 6871 7228
3 120 7121 7361 6568 5992 6400 0 0 6253 6574 0 0 7415 7646 6970 6892 7227
3 121 7146 7380 6565 6004 6387 0 0 6253 6588 0 0 7439 7635 6983 6866 7232
3 122 7163 7343 6601 6003 6413 0 0 6253 6580 0 0 7424 7625 6967 6846 7227
3 123 7161 7291 6615 6023 6372 0 0 6251 6568 0 0 7413 7615 7010 6826 7254
3 124 7120 7323 6625 6021 6405 0 0 6303 6557 0 0 7406 7645 7034 6854 7277
3 125 7131 7298 6646 6046 6407 0 0 6333 6578 0 0 7428 7637 7016 6818 7264
3 126 7119 7281 6633 6048 6387 0 0 6309 6613 0 0 7422 7610 6981 6819 7252
3 127 7113 7321 6627 6078 6380 0 0 6325 6622 0 0 7425 7621 6995 6842 7248
3 128 7105 7303 6630 6069 6391 0 0 6296 6613 0 0 7445 7609 6970 6859 7194
3 129 7119 7301 6650 6055 6400 0 0 6307 6632 0 0 7463 7606 6973 6889 7219
3 130 7091 7308 6629 6018 6398 0 0 6315 6631 0 0 7463 7608 6944 6874 7246
3 131 7111 7314 6634 6011 6420 0 0 6349 6623 0 0 7436 7654 6958 6892 7225
3 132 7122 7270 6650 6048 6448 0 0 6348 6644 0 0 7421 7630 6973 6921 7237
3 133 7108 7263 6622 6029 6432 0 0 6321 6623 0 0 7421 7647 6970 6910 7253
3 134 7120 7307 6661 6010 6454 0 0 6290 6597 0 0 7438 7637 6954 6921 7266
3 135 7086 7297 6638 6031 6431 0 0 6288 6615 0 0 7413 7617 6964 6917 7236
3 136 7105 7293 6661 6034 6439 0 0 6291 6654 0 0 7442 7606 6978 6899 7232
3 137 7080 7316 6648 6061 6442 0 0 6250 6618 0 0 7416 7604 6968 6875 7231
3 138 7094 7334 6685 6053 6455 0 0 6291 6666 0 0 7415 7632 6961 6875 7265
3 139 7080 7319 6666 6046 6444 0 0 6285 6638 0 0 7423 7637 6974 6865 7239
3 140 7084 7355 6674 6015 6433 0 0 6255 6643 0 0 7455 7649 6990 6913 7275
3 141 7057 7338 6669 6030 6439 0 0 6254 6606 0 0 7475 7631 6974 6855 7270
3 142 7094 7349 6654 6047 6457 0 0 6264 6585 0 0 7474 7640 6963 6876 7252
3 143 7078 7365 6657 6016 6430 0 0 6294 6601 0 0 7480 7652 6930 6873 7231
3 144 7086 7343 6673 6043 6444 0 0 6277 6620 0 0 7450 7665 6933 6917 7266
3 145 7090 7311 6676 6044 6420 0 0 6298 6659 0 0 7413 7645 6943 6899 7249
3 146 7096 7326 6671 6059 6416 0 0 6279 6635 0 0 7417 7645 6934 6885 7256
3 147 7099 7321 6667 6042 6412 0 0 6289 6624 0 0 7403 7629 6931 6869 7273
3 148 7083 7345 6622 5999 6379 0 0 6302 6625 0 0 7379 7637 6947 6874 7277
3 149 7126 7306 6643 6011 6417 0 0 6290 6635 0 0 7412 7633 6966 6869 7277
3 150 7097 7315 6604 6039 6384 0 0 6297 6609 0 0 7410 7630 6978 6865 7236
3 151 7093 7337 6602 6005 6344 0 0 6279 6624 0 0 7406 7612 7000 6864 7246
3 152 7119 7324 6619 6000 6349 0 0 6285 6632 0 0 7392 7605 7000 6851 7261
3 153 7100 7324 6624 6017 6373 0 0 6279 6644 0 0 7402 7636 6982 6852 7242
3 154 7112 7341 6628 6050 6375 0 0 6305 6641 0 0 7379 7624 7015 6861 7263
3 155 7110 7321 6614 6079 6376 0 0 6303 6617 0 0 7351 7595 7001 6851 7242
3 156 7082 7310 6626 6061 6403 0 0 6298 6591 0 0 7359 7613 7013 6872 7237
3 157 7123 7288 6624 6046 6416 0 0 6278 6582 0 0 7335 7625 7006 6884 7218
3 158 7129 7303 6607 6041 6385 0 0 6272 6595 0 0 7358 7618 6999 6893 7207
3 159 7102 7334 6605 6045 6404 0 0 6256 6609 0 0 7399 7648 6965 6901 7204
3 160 7087 7312 6621 6041 6397 0 0 6261 6615 0 0 7421 7632 6956 6908 7212
3 161 7087 7319 6601 6044 6397 0 0 6224 6603 0 0 7402 7631 6974 6887 7197
3 162 7111 7311 6611 6026 6392 0 0 6239 6608 0 0 7437 7620 6990 6891 7215
3 163 7132 7313 6620 6046 6400 0 0 6257 6573 0 0 7436 7611 7003 6887 7198
3 164 7133 7307 6600 6008 6406 0 0 6245 6574 0 0 7401 7606 6966 6846 7217
3 165 7144 7335 6622 6027 6373 0 0 6249 6565 0 0 7406 7604 6997 6881 7227
3 166 7157 7319 6618 6047 6382 0 0 6238 6567 0 0 7426 7611 6986 6868 7244
3 167 7157 7331 6612 6040 6377 0 0 6238 6578 0 0 7455 7625 6986 6879 7247
3 168 7145 7321 6593 6038 6365 0 0 6260 6608 0 0 7445 7622 6998 6869 7242
3 169 7113 7306 6566 6026 6408 0 0 6249 6607 0 0 7466 7602 7019 6827 7245
3 170 7095 7290 6575 6016 6387 0 0 6248 6594 0 0 7471 7615 7004 6842 7216
3 171 7116 7277 6604 6014 6387 0 0 6256 6604 0 0 7463 7600 6987 6869 7224
3 172 7107 7286 6596 6021 6387 0 0 6261 6583 0 0 7432 7584 7003 6860 7241
3 173 7129 7349 6608 6070 6381 0 0 6260 6603 0 0 7434 7617 7002 6867 7236
3 174 7108 7334 6622 6050 6377 0 0 6272 6608 0 0 7378 7630 6958 6865 7234
3 175 7141 7343 6624 6041 6407 0 0 6280 6580 0 0 7378 7655 6982 6861 7245
3 176 7115 7342 6647 6032 6405 0 0 6267 6606 0 0 7399 7658 6972 6833 7266
3 177 7108 7339 6667 6015 6386 0 0 6243 6616 0 0 7392 7625 6983 6829 7252
3 178 7084 7333 6637 6027 6396 0 0 6242 6609 0 0 7408 7628 6979 6831 7236
3 179 7127 7350 6645 6008 6404 0 0 6312 6594 0 0 7416 7621 6989 6826 7263
3 180 7135 7309 6660 6018 6386 0 0 6299 6636 0 0 7379 7611 6979 6827 7270
3 181 7137 7281 6640 5996 6394 0 0 6304 6610 0 0 7382 7609 6976 6837 7219
