2 91 7031 7323 6698 6044 6405 0 0 6300 6594 0 0 7382 7602 7005 6852 7265
2 92 7002 7342 6691 6050 6398 0 0 6316 6577 0 0 7398 7636 7002 6881 7257
2 93 7038 7353 6706 6013 6433 0 0 6314 6581 0 0 7395 7633 6977 6864 7286
2 94 7075 7333 6680 5989 6376 0 0 6298 6596 0 0 7430 7625 6965 6837 7294
2 95 7068 7343 6660 5989 6380 0 0 6307 6622 0 0 7423 7619 6971 6866 7275
2 96 7082 7320 6633 5991 6365 0 0 6305 6603 0 0 7416 7610 6971 6874 7270
2 97 7113 7324 6639 5978 6407 0 0 6300 6586 0 0 7444 7616 6995 6883 7301
2 98 7118 7300 6653 5995 6404 0 0 6285 6594 0 0 7412 7606 6997 6873 7262
2 99 7114 7257 6631 6030 6398 0 0 6276 6572 0 0 7411 7578 7007 6865 7261
2 100 7134 7287 6620 5998 6390 0 0 6253 6576 0 0 7405 7590 7014 6887 7269
2 101 5177 5455 4680 4136 4522 0 0 4310 4742 0 0 5485 5697 5059 4977 5352
2 102 5332 5619 4754 4294 4639 0 0 4418 4913 0 0 5697 5868 5174 5111 5513
2 103 5496 5784 4840 4468 4756 0 0 4533 5085 0 0 5883 6032 5300 5260 5703
2 104 5641 5903 4965 4659 4872 0 0 4648 5239 0 0 6076 6185 5415 5402 5860
2 105 5793 6062 5071 4824 4996 0 0 4799 5390 0 0 6264 6341 5517 5565 6039
2 106 5908 6205 5163 4986 5119 0 0 4891 5500 0 0 6455 6488 5620 5704 6180
2 107 6055 6355 5298 5147 5264 0 0 4989 5683 0 0 6637 6622 5751 5856 6321
2 108 6186 6483 5402 5285 5360 0 0 5105 5783 0 0 6772 6760 5862 5969 6452
2 109 6283 6600 5481 5427 5470 0 0 5223 5911 0 0 6905 6919 5972 6082 6607
2 110 6374 6721 5584 5531 5553 0 0 5321 6012 0 0 6998 7012 6054 6212 6727
2 111 6473 6853 5672 5637 5678 0 0 5413 6147 0 0 7102 7131 6139 6316 6861
2 112 6576 6954 5767 5731 5778 0 0 5502 6227 0 0 7173 7247 6230 6404 6959
2 113 6647 7034 5849 5816 5888 0 0 5594 6314 0 0 7238 7327 6328 6498 7018
2 114 6744 7086 5940 5871 5958 0 0 5666 6403 0 0 7296 7365 6418 6550 7069
2 115 6836 7130 6051 5922 6041 0 0 5747 6462 0 0 7376 7456 6499 6612 7119
2 116 6857 7165 6117 5991 6118 0 0 5826 6477 0 0 7385 7483 6583 6664 7142
2 117 6907 7177 6150 6025 6189 0 0 5920 6518 0 0 7381 7512 6637 6732 7153
2 118 6951 7209 6210 6010 6246 0 0 5981 6542 0 0 7389 7561 6722 6788 7198
2 119 6958 7251 6242 5998 6291 0 0 6032 6569 0 0 7385 7557 6754 6788 7227
2 120 7022 7267 6313 6013 6317 0 0 6080 6600 0 0 7426 7571 6793 6759 7257
2 121 7059 7276 6358 6007 6297 0 0 6132 6633 0 0 7414 7606 6833 6790 7278
2 122 7096 7335 6391 5991 6304 0 0 6145 6653 0 0 7440 7632 6855 6840 7294
2 123 7115 7345 6433 6008 6318 0 0 6148 6631 0 0 7414 7626 6880 6831 7290
2 124 7102 7328 6484 6037 6344 0 0 6207 6644 0 0 7404 7636 6888 6820 7291
2 125 7135 7327 6558 6000 6356 0 0 6213 6589 0 0 7380 7659 6944 6833 7304
2 126 7135 7313 6568 6022 6392 0 0 6206 6552 0 0 7392 7631 6951 6834 7268
2 127 7110 7315 6584 6028 6393 0 0 6230 6579 0 0 7393 7633 6934 6819 7255
2 128 7133 7324 6595 6038 6389 0 0 6241 6622 0 0 7443 7638 6951 6834 7249
2 129 7139 7342 6613 6042 6366 0 0 6259 6614 0 0 7436 7613 6967 6829 7253
2 130 7151 7285 6596 6070 6363 0 0 6274 6605 0 0 7452 7614 6957 6880 7241
2 131 7150 7294 6569 6057 6348 0 0 6284 6585 0 0 7454 7588 6951 6881 7239
2 132 7128 7313 6603 6043 6368 0 0 6276 6564 0 0 7458 7628 6953 6886 7238
2 133 7103 7303 6592 6040 6388 0 0 6279 6603 0 0 7432 7648 6944 6844 7253
2 134 7060 7320 6628 6042 6390 0 0 6270 6605 0 0 7430 7640 6941 6834 7248
2 135 7056 7311 6639 6049 6375 0 0 6277 6600 0 0 7431 7616 6938 6872 7231
2 136 7061 7327 6634 6035 6395 0 0 6260 6576 0 0 7470 7659 6950 6909 7236
2 137 7061 7324 6622 6038 6377 0 0 6321 6600 0 0 7502 7654 6973 6918 7236
2 138 7068 7293 6646 6002 6362 0 0 6328 6574 0 0 7492 7611 6976 6924 7226
2 139 7078 7301 6666 6020 6423 0 0 6308 6595 0 0 7480 7612 7017 6888 7240
2 140 7094 7315 6662 6008 6388 0 0 6336 6623 0 0 7457 7594 6987 6903 7227
2 141 7092 7301 6647 5992 6415 0 0 6319 6621 0 0 7428 7599 7027 6897 7231
2 142 7082 7326 6648 6063 6418 0 0 6329 6638 0 0 7394 7591 7036 6916 7233
2 143 7057 7344 6671 6058 6409 0 0 6323 6608 0 0 7383 7607 6977 6874 7221
2 144 7088 7339 6680 6081 6446 0 0 6364 6605 0 0 7394 7637 6955 6899 7242
2 145 7047 7322 6672 6069 6423 0 0 6301 6633 0 0 7390 7640 6945 6892 7205
2 146 7084 7337 6671 6062 6430 0 0 6282 6619 0 0 7394 7617 6974 6889 7219
2 147 7102 7343 6670 6065 6448 0 0 6303 6606 0 0 7426 7593 6976 6900 7211
2 148 7075 7312 6659 6037 6449 0 0 6286 6598 0 0 7390 7633 6979 6867 7209
2 149 7102 7294 6623 6050 6435 0 0 6281 6615 0 0 7415 7643 6962 6899 7209
2 150 7117 7307 6613 6034 6427 0 0 6284 6593 0 0 7445 7637 6936 6885 7183
2 151 7100 7297 6635 6032 6428 0 0 6238 6624 0 0 7429 7608 6962 6856 7192
2 152 7120 7297 6658 6048 6453 0 0 6216 6651 0 0 7420 7628 6927 6833 7198
2 153 7130 7338 6617 6003 6422 0 0 6205 6639 0 0 7425 7619 6922 6836 7174
2 154 7114 7369 6630 6055 6425 0 0 6223 6628 0 0 7425 7619 6924 6847 7196
2 155 7091 7369 6618 6069 6423 0 0 6238 6625 0 0 7419 7615 6932 6849 7205
2 156 7089 7326 6570 6039 6428 0 0 6267 6637 0 0 7404 7599 6950 6839 7174
2 157 7093 7335 6571 6051 6424 0 0 6285 6643 0 0 7414 7592 6951 6866 7219
2 158 7108 7352 6572 6066 6430 0 0 6278 6648 0 0 7435 7619 6948 6870 7226
2 159 7105 7334 6587 6090 6405 0 0 6284 6645 0 0 7394 7632 6949 6844 7220
2 160 7098 7333 6617 6059 6401 0 0 6283 6631 0 0 7393 7643 6974 6857 7260
2 161 7099 7304 6606 6062 6378 0 0 6264 6619 0 0 7402 7640 6963 6844 7234
2 162 7098 7284 6612 6032 6395 0 0 6267 6617 0 0 7413 7615 6956 6840 7238
2 163 7089 7285 6579 6012 6418 0 0 6244 6612 0 0 7436 7622 6971 6868 7226
2 164 7059 7268 6560 6013 6378 0 0 6233 6610 0 0 7424 7634 6972 6834 7196
2 165 7075 7268 6558 6035 6385 0 0 6237 6607 0 0 7402 7646 6974 6861 7175
2 166 7067 7257 6553 6023 6387 0 0 6264 6622 0 0 7394 7662 6985 6847 7184
2 167 7074 7239 6557 6022 6384 0 0 6268 6646 0 0 7363 7634 6982 6875 7194
2 168 7103 7245 6553 6006 6382 0 0 6268 6647 0 0 7362 7650 7022 6881 7200
2 169 7105 7226 6553 6045 6367 0 0 6292 6645 0 0 7387 7642 6996 6860 7193
2 170 7046 7233 6565 6022 6344 0 0 6332 6635 0 0 7373 7610 6991 6868 7170
2 171 7050 7267 6538 6003 6356 0 0 6305 6612 0 0 7376 7594 6986 6846 7179
2 172 7057 7284 6541 6053 6379 0 0 6299 6612 0 0 7385 7579 6994 6852 7233
2 173 7037 7291 6568 6030 6367 0 0 6258 6579 0 0 7367 7584 6989 6856 7199
2 174 7065 7288 6595 6036 6365 0 0 6273 6585 0 0 7365 7585 6986 6837 7176
2 175 7077 7285 6582 6013 6364 0 0 6269 6550 0 0 7362 7635 6975 6806 7187
2 176 7091 7314 6592 6051 6360 0 0 6251 6567 0 0 7384 7628 6990 6829 7179
2 177 7085 7322 6611 6063 6402 0 0 6259 6600 0 0 7383 7621 7029 6836 7183
2 178 7093 7314 6578 6068 6378 0 0 6255 6590 0 0 7391 7606 7023 6813 7170
2 179 7121 7311 6625 6100 6391 0 0 6267 6589 0 0 7396 7623 7016 6814 7198
2 180 7125 7311 6603 6091 6376 0 0 6273 6609 0 0 7396 7610 7015 6832 7216
2 181 7127 7317 6601 6053 6389 0 0 6255 6615 0 0 7357 7576 7022 6812 7232
2 182 7128 7331 6570 6021 6411 0 0 6292 6569 0 0 7356 7584 7006 6811 7201
2 183 7138 7330 6582 6044 6406 0 0 6295 6563 0 0 7376 7588 6989 6836 7242
2 184 7089 7276 6572 6040 6420 0 0 6295 6616 0 0 7393 7599 7022 6836 7228
2 185 7077 7257 6621 6046 6431 0 0 6273 6605 0 0 7419 7605 7019 6842 7230
2 186 7067 7248 6647 6022 6427 0 0 6265 6637 0 0 7424 7626 7015 6804 7221
2 187 7052 7267 6645 6010 6469 0 0 6259 6616 0 0 7395 7641 7002 6837 7219
2 188 7073 7275 6607 6010 6403 0 0 6250 6623 0 0 7408 7631 7021 6850 7201
2 189 7082 7264 6626 6002 6421 0 0 6228 6605 0 0 7409 7656 7001 6862 7200
2 190 7108 7268 6616 5994 6428 0 0 6205 6606 0 0 7426 7642 6997 6855 7211
2 191 7090 7301 6618 6018 6395 0 0 6223 6621 0 0 7435 7637 6990 6844 7201
2 192 7118 7300 6597 6039 6421 0 0 6257 6614 0 0 7371 7613 6980 6849 7236
2 193 7120 7261 6611 6037 6388 0 0 6255 6585 0 0 7380 7641 6979 6893 7234
2 194 7103 7284 6607 6004 6386 0 0 6291 6604 0 0 7400 7644 6981 6896 7227
2 195 7108 7280 6604 5978 6396 0 0 6315 6589 0 0 7431 7636 6971 6871 7221
2 196 7142 7283 6595 5993 6369 0 0 6301 6601 0 0 7402 7625 6961 6876 7221
2 197 7121 7297 6592 5994 6393 0 0 6326 6629 0 0 7401 7610 6982 6841 7238
2 198 7102 7298 6586 5990 6385 0 0 6298 6600 0 0 7394 7588 6960 6878 7248
2 199 7111 7324 6580 6010 6401 0 0 6290 6617 0 0 7374 7600 6958 6869 7280
3 0 7100 7365 6595 6002 6349 0 0 6243 6611 0 0 7442 7568 6949 6849 7260
3 1 7102 7359 6581 6021 6389 0 0 6269 6625 0 0 7409 7565 6945 6846 7236
3 2 7075 7328 6586 5999 6421 0 0 6272 6588 0 0 7425 7551 6954 6851 7253
3 3 7079 7314 6604 6006 6434 0 0 6256 6586 0 0 7377 7537 6971 6826 7293
3 4 7125 7330 6641 6026 6428 0 0 6267 6592 0 0 7356 7559 6964 6878 7303
3 5 7120 7325 6655 6036 6419 0 0 6245 6598 0 0 7359 7518 6976 6899 7264
3 6 7121 7317 6654 6032 6424 0 0 6281 6609 0 0 7403 7521 6978 6949 7253
3 7 7097 7320 6646 5980 6412 0 0 6251 6611 0 0 7395 7499 6950 6901 7249
3 8 7101 7334 6641 6006 6455 0 0 6305 6628 0 0 7381 7539 6959 6902 7225
3 9 7125 7303 6649 6010 6454 0 0 6316 6617 0 0 7413 7547 6990 6904 7223
3 10 7117 7275 6653 5969 6426 0 0 6306 6609 0 0 7391 7572 6986 6839 7200
3 11 7114 7289 6621 6013 6459 0 0 6346 6624 0 0 7405 7604 6993 6856 7249
3 12 7095 7278 6602 6002 6452 0 0 6306 6593 0 0 7397 7594 6964 6827 7255
3 13 7090 7278 6660 6009 6430 0 0 6307 6634 0 0 7418 7608 6960 6844 7260
3 14 7099 7245 6682 6029 6442 0 0 6290 6680 0 0 7374 7625 6952 6826 7220
3 15 7137 7253 6643 6037 6445 0 0 6287 6619 0 0 7367 7619 6967 6857 7234
3 16 7141 7250 6642 6046 6437 0 0 6298 6600 0 0 7387 7639 6981 6816 7216
3 17 7112 7258 6632 6057 6443 0 0 6303 6562 0 0 7369 7635 6981 6800 7237
3 18 7126 7295 6625 6031 6447 0 0 6301 6576 0 0 7367 7610 6957 6831 7218
3 19 7118 7345 6663 5996 6442 0 0 6281 6590 0 0 7369 7584 6973 6855 7174
3 20 7106 7311 6674 5991 6421 0 0 6263 6603 0 0 7399 7571 6975 6837 7165
3 21 7127 7287 6649 5990 6431 0 0 6296 6640 0 0 7430 7593 6946 6829 7197
3 22 7131 7275 6680 6017 6406 0 0 6302 6654 0 0 7414 7605 6973 6830 7207
3 23 7089 7279 6666 6019 6411 0 0 6307 6633 0 0 7386 7607 6978 6835 7218
3 24 7083 7282 6658 6022 6418 0 0 6301 6663 0 0 7439 7589 6970 6841 7250
3 25 7073 7296 6632 6013 6398 0 0 6300 6634 0 0 7401 7543 6965 6865 7249
3 26 7072 7282 6625 6031 6401 0 0 6284 6676 0 0 7434 7540 6957 6853 7227
3 27 7052 7303 6620 6051 6391 0 0 6269 6648 0 0 7403 7571 6927 6825 7233
3 28 7081 7301 6611 6029 6416 0 0 6289 6657 0 0 7424 7602 6941 6831 7225
3 29 7083 7326 6648 6013 6438 0 0 6305 6631 0 0 7441 7588 6935 6853 7223
3 30 7087 7325 6661 6009 6433 0 0 6324 6614 0 0 7459 7614 6938 6864 7248
3 31 7116 7291 6663 6014 6446 0 0 6314 6612 0 0 7400 7609 6924 6837 7263
3 32 7115 7305 6626 6035 6433 0 0 6285 6572 0 0 7378 7596 6937 6823 7244
3 33 7127 7359 6614 6013 6472 0 0 6309 6635 0 0 7386 7633 6942 6850 7254
3 34 7114 7317 6626 6032 6440 0 0 6311 6592 0 0 7403 7617 6965 6850 7248
3 35 7099 7282 6632 6028 6437 0 0 6294 6565 0 0 7405 7651 6963 6838 7267
3 36 7139 7265 6661 6038 6411 0 0 6292 6581 0 0 7411 7635 6987 6829 7273
3 37 7134 7286 6660 6040 6408 0 0 6311 6598 0 0 7454 7653 7022 6846 7259
3 38 7140 7251 6672 6037 6413 0 0 6328 6584 0 0 7445 7621 7008 6836 7255
3 39 7149 7259 6649 6062 6407 0 0 6307 6592 0 0 7437 7614 6988 6831 7226
3 40 7119 7294 6663 6063 6405 0 0 6270 6556 0 0 7451 7599 7010 6855 7201
3 41 7111 7298 6652 6060 6432 0 0 6265 6549 0 0 7433 7609 7016 6873 7204
3 42 7116 7288 6625 6064 6411 0 0 6276 6545 0 0 7410 7622 6961 6868 7220
3 43 7110 7304 6635 6048 6389 0 0 6277 6592 0 0 7394 7633 6995 6847 7217
3 44 7097 7302 6624 6031 6373 0 0 6256 6604 0 0 7434 7634 7037 6865 7230
3 45 7091 7307 6608 6038 6407 0 0 6273 6656 0 0 7441 7631 7047 6870 7210
3 46 7087 7283 6621 5975 6424 0 0 6302 6651 0 0 7433 7618 7012 6847 7208
3 47 7076 7291 6631 6016 6424 0 0 6314 6635 0 0 7437 7625 7032 6868 7224
3 48 7090 7300 6613 6030 6452 0 0 6324 6619 0 0 7426 7635 7036 6857 7207
3 49 7081 7298 6628 6051 6426 0 0 6294 6612 0 0 7436 7654 7025 6876 7216
3 50 7115 7290 6600 6008 6388 0 0 6275 6614 0 0 7411 7652 6999 6839 7230
3 51 7144 7300 6594 6053 6407 0 0 6312 6627 0 0 7407 7654 7007 6841 7246
3 52 7125 7286 6619 6051 6402 0 0 6302 6616 0 0 7366 7620 6991 6831 7236
3 53 7091 7313 6616 6056 6411 0 0 6269 6599 0 0 7330 7596 7007 6854 7266
3 54 7111 7303 6601 6045 6421 0 0 6271 6637 0 0 7390 7612 6991 6854 7279
3 55 7130 7292 6567 6020 6397 0 0 6248 6627 0 0 7397 7618 6974 6875 7293
3 56 7125 7283 6559 6053 6391 0 0 6270 6655 0 0 7405 7635 6983 6869 7240
3 57 7131 7280 6571 6018 6399 0 0 6281 6634 0 0 7426 7650 6997 6876 7234
3 58 7138 7255 6564 6012 6367 0 0 6260 6624 0 0 7443 7631 6995 6880 7211
3 59 7116 7262 6553 6044 6392 0 0 6281 6641 0 0 7436 7658 7002 6864 7180
3 60 7098 7309 6594 6073 6362 0 0 6293 6665 0 0 7440 7638 7021 6853 7197
3 61 7076 7342 6572 6067 6380 0 0 6289 6625 0 0 7441 7588 7013 6845 7212
3 62 7078 7360 6594 6057 6364 0 0 6278 6605 0 0 7439 7583 7008 6841 7219
3 63 7081 7326 6624 6062 6408 0 0 6313 6612 0 0 7466 7614 6995 6861 7223
3 64 7073 7315 6584 6055 6393 0 0 6282 6629 0 0 7396 7611 6984 6873 7242
3 65 7073 7310 6590 6073 6402 0 0 6266 6600 0 0 7398 7617 7000 6887 7219
3 66 7063 7317 6591 6005 6404 0 0 6275 6597 0 0 7398 7627 7008 6872 7225
3 67 7071 7302 6579 6030 6395 0 0 6291 6589 0 0 7398 7629 6992 6851 7236
3 68 7097 7285 6611 6010 6406 0 0 6304 6579 0 0 7381 7628 6982 6862 7225
3 69 7119 7271 6611 5998 6380 0 0 6280 6557 0 0 7374 7627 6961 6822 7234
3 70 7104 7285 6607 5997 6416 0 0 6295 6559 0 0 7404 7617 7008 6834 7220
3 71 7086 7288 6596 6008 6404 0 0 6286 6559 0 0 7395 7620 6981 6850 7215
3 72 7076 7247 6631 6001 6385 0 0 6283 6549 0 0 7403 7630 6975 6859 7228
3 73 7081 7281 6651 5998 6382 0 0 6301 6555 0 0 7422 7664 6989 6875 7216
3 74 7076 7272 6623 6024 6407 0 0 6312 6567 0 0 7451 7666 6973 6876 7220
3 75 7064 7257 6636 6011 6432 0 0 6286 6577 0 0 7427 7663 6983 6847 7232
3 76 7064 7293 6659 6025 6458 0 0 6279 6561 0 0 7411 7663 6985 6879 7254
3 77 7074 7281 6640 6013 6445 0 0 6276 6589 0 0 7382 7649 6962 6887 7259
3 78 7095 7286 6634 6031 6470 0 0 6285 6604 0 0 7374 7656 6950 6881 7268
3 79 7099 7240 6625 6088 6451 0 0 6284 6633 0 0 7378 7634 6958 6875 7293
3 80 7118 7273 6664 6065 6421 0 0 6292 6613 0 0 7406 7647 6933 6858 7289
3 81 7063 7275 6661 6052 6407 0 0 6270 6583 0 0 7404 7624 6925 6858 7266
3 82 7114 7284 6672 6043 6432 0 0 6289 6607 0 0 7437 7652 6927 6842 7261
3 83 7096 7285 6643 5983 6414 0 0 6270 6595 0 0 7402 7651 6941 6832 7255
3 84 7116 7295 6637 6023 6417 0 0 6283 6605 0 0 7392 7668 6955 6873 7284
3 85 7105 7309 6636 5987 6412 0 0 6299 6574 0 0 7389 7664 6926 6861 7249
3 86 7112 7309 6629 5983 6407 0 0 6298 6556 0 0 7391 7637 6939 6874 7217
3 87 7104 7299 6629 5980 6455 0 0 6297 6590 0 0 7427 7616 6962 6866 7214
3 88 7117 7320 6640 5953 6442 0 0 6300 6593 0 0 7395 7611 6962 6852 7209
3 89 7092 7315 6612 5984 6392 0 0 6296 6594 0 0 7386 7572 6951 6842 7187
3 90 7089 7308 6631 6022 6387 0 0 6290 6607 0 0 7373 7577 6971 6862 7227
3 91 7069 7308 6571 6018 6336 0 0 6252 6605 0 0 7365 7562 6934 6830 7194
3 92 7083 7305 6611 6037 6347 0 0 6271 6610 0 0 7354 7577 6944 6844 7218
3 93 7069 7320 6619 6026 6333 0 0 6270 6605 0 0 7312 7575 6937 6854 7185
3 94 7088 7280 6638 6017 6384 0 0 6295 6636 0 0 7320 7592 6951 6884 7181
3 95 7056 7301 6620 6024 6383 0 0 6287 6621 0 0 7348 7591 6940 6859 7177
3 96 7080 7288 6588 6009 6339 0 0 6305 6618 0 0 7338 7603 6949 6872 7200
3 97 7106 7287 6620 6018 6353 0 0 6303 6557 0 0 7388 7608 6930 6875 7198
3 98 7085 7245 6617 6044 6382 0 0 6265 6572 0 0 7361 7630 6941 6889 7208
3 99 7085 7265 6610 6021 6394 0 0 6246 6573 0 0 7341 7629 6965 6881 7222
3 100 7069 7284 6603 6037 6404 0 0 6246 6560 0 0 7368 7613 7000 6899 7193
3 101 5111 5412 4610 4166 4494 0 0 4300 4728 0 0 5419 5684 5029 4952 5251
3 102 5260 5564 4750 4362 4643 0 0 4421 4898 0 0 5645 5844 5168 5102 5447
3 103 5396 5720 4856 4548 4754 0 0 4526 5061 0 0 5884 6003 5270 5271 5632
3 104 5514 5880 4960 4664 4896 0 0 4659 5222 0 0 6064 6179 5363 5419 5790
3 105 5663 6008 5051 4839 5006 0 0 4766 5372 0 0 6243 6324 5474 5548 5940
3 106 5799 6159 5155 5001 5131 0 0 4897 5508 0 0 6436 6460 5556 5715 6088
3 107 5958 6296 5257 5149 5222 0 0 5003 5638 0 0 6571 6600 5661 5856 6241
3 108 6041 6406 5349 5306 5333 0 0 5104 5779 0 0 6744 6737 5762 5967 6389
3 109 6140 6534 5442 5446 5423 0 0 5209 5927 0 0 6872 6878 5884 6113 6521
3 110 6238 6660 5564 5560 5538 0 0 5293 6034 0 0 6985 6996 5977 6199 6630
3 111 6351 6756 5653 5624 5642 0 0 5392 6165 0 0 7089 7119 6062 6301 6751
3 112 6425 6870 5749 5718 5702 0 0 5496 6242 0 0 7156 7194 6160 6412 6862
3 113 6543 6991 5830 5810 5841 0 0 5590 6325 0 0 7270 7311 6261 6496 6948
3 114 6637 7054 5913 5870 5925 0 0 5649 6361 0 0 7314 7372 6327 6578 7001
3 115 6733 7125 6009 5915 6013 0 0 5731 6437 0 0 7362 7434 6432 6628 7095
3 116 6820 7166 6097 5964 6096 0 0 5824 6484 0 0 7398 7475 6515 6679 7159
3 117 6886 7228 6137 5991 6115 0 0 5877 6486 0 0 7390 7511 6568 6699 7134
3 118 6941 7271 6209 6045 6165 0 0 5929 6545 0 0 7426 7491 6647 6723 7166
3 119 6963 7293 6262 6031 6219 0 0 6020 6572 0 0 7453 7547 6715 6764 7210
3 120 6968 7282 6305 6041 6247 0 0 6040 6593 0 0 7416 7576 6770 6766 7204
3 121 6984 7287 6363 6037 6291 0 0 6092 6577 0 0 7443 7576 6789 6759 7251
3 122 7027 7303 6379 6046 6313 0 0 6129 6622 0 0 7424 7573 6815 6761 7232
3 123 7047 7310 6427 6038 6352 0 0 6153 6628 0 0 7427 7568 6849 6801 7263
3 124 7058 7288 6454 6000 6375 0 0 6173 6609 0 0 7400 7574 6899 6831 7270
3 125 7043 7306 6468 6014 6406 0 0 6223 6619 0 0 7414 7605 6863 6837 7249
3 126 7049 7303 6508 6010 6411 0 0 6235 6649 0 0 7393 7586 6889 6857 7267
3 127 7073 7306 6518 6041 6433 0 0 6264 6636 0 0 7424 7615 6912 6872 7284
3 128 7105 7292 6519 6073 6434 0 0 6243 6633 0 0 7404 7630 6916 6857 7256
3 129 7080 7298 6533 6075 6433 0 0 6249 6658 0 0 7401 7612 6933 6856 7232
3 130 7068 7289 6553 6089 6449 0 0 6253 6633 0 0 7400 7614 6942 6882 7230
3 131 7090 7311 6559 6052 6413 0 0 6255 6613 0 0 7420 7608 6978 6887 7245
3 132 7091 7301 6559 6056 6401 0 0 6272 6615 0 0 7420 7623 6989 6902 7236
3 133 7076 7300 6576 6077 6410 0 0 6294 6589 0 0 7430 7643 6968 6904 7220
3 134 7105 7289 6562 6029 6420 0 0 6276 6603 0 0 7447 7633 6981 6891 7247
3 135 7139 7292 6563 6007 6412 0 0 6256 6579 0 0 7435 7623 6998 6892 7230
3 136 7085 7301 6555 6015 6432 0 0 6250 6598 0 0 7448 7641 6992 6902 7233
3 137 7091 7342 6548 6033 6413 0 0 6267 6572 0 0 7429 7646 6996 6865 7216
3 138 7084 7323 6580 6013 6441 0 0 6289 6572 0 0 7419 7655 7008 6863 7266
3 139 7093 7338 6574 6020 6415 0 0 6276 6572 0 0 7430 7663 6988 6811 7261
3 140 7101 7351 6572 6027 6388 0 0 6281 6611 0 0 7452 7674 6983 6870 7275
3 141 7099 7343 6575 6027 6391 0 0 6273 6620 0 0 7417 7631 6989 6875 7272
3 142 7108 7326 6567 6048 6401 0 0 6286 6598 0 0 7404 7607 6977 6873 7262
3 143 7132 7313 6559 6047 6402 0 0 6289 6613 0 0 7411 7610 6999 6852 7232
3 144 7132 7263 6571 6058 6412 0 0 6268 6618 0 0 7408 7585 6993 6845 7213
3 145 7106 7278 6583 6069 6397 0 0 6255 6602 0 0 7422 7598 6971 6810 7216
3 146 7091 7260 6582 6042 6366 0 0 6252 6622 0 0 7435 7619 6950 6846 7204
3 147 7109 7271 6581 6033 6381 0 0 6250 6627 0 0 7422 7621 6913 6860 7219
3 148 7131 7289 6619 6030 6379 0 0 6248 6636 0 0 7372 7629 6947 6863 7192
3 149 7113 7302 6630 6001 6393 0 0 6252 6588 0 0 7371 7602 6925 6855 7226
3 150 7148 7320 6635 6013 6398 0 0 6238 6593 0 0 7369 7604 6928 6854 7244
3 151 7120 7293 6637 6032 6436 0 0 6248 6600 0 0 7392 7619 6943 6892 7256
3 152 7137 7296 6635 6024 6456 0 0 6236 6632 0 0 7402 7646 6950 6896 7253
3 153 7114 7298 6615 5991 6445 0 0 6222 6611 0 0 7367 7645 6949 6888 7247
3 154 7135 7353 6607 6015 6426 0 0 6257 6623 0 0 7370 7646 6931 6899 7258
3 155 7112 7342 6631 6057 6411 0 0 6249 6603 0 0 7382 7630 6928 6868 7235
3 156 7111 7357 6642 6054 6368 0 0 6248 6627 0 0 7391 7589 6947 6852 7272
3 157 7105 7316 6637 6035 6412 0 0 6252 6637 0 0 7402 7625 6943 6868 7271
3 158 7118 7315 6618 6070 6430 0 0 6264 6645 0 0 7387 7637 6950 6875 7293
3 159 7096 7332 6622 6054 6423 0 0 6250 6633 0 0 7352 7642 6932 6857 7270
3 160 7116 7319 6623 6049 6410 0 0 6267 6616 0 0 7384 7642 6913 6869 7269
3 161 7125 7326 6614 6017 6368 0 0 6242 6625 0 0 7412 7624 6913 6846 7267
3 162 7103 7309 6637 6046 6391 0 0 6257 6631 0 0 7424 7615 6943 6855 7254
3 163 7106 7306 6628 6029 6395 0 0 6251 6618 0 0 7406 7616 6947 6822 7206
3 164 7122 7333 6654 6031 6464 0 0 6259 6607 0 0 7391 7586 6947 6822 7228
3 165 7115 7326 6684 6043 6438 0 0 6277 6601 0 0 7392 7596 6946 6829 7224
3 166 7120 7297 6688 6004 6405 0 0 6285 6590 0 0 7376 7592 6935 6874 7236
3 167 7117 7301 6671 6011 6389 0 0 6273 6606 0 0 7357 7581 6928 6882 7227
3 168 7109 7274 6679 5996 6384 0 0 6287 6620 0 0 7386 7586 6930 6903 7207
3 169 7107 7283 6669 6016 6380 0 0 6305 6607 0 0 7432 7617 6976 6874 7182
3 170 7099 7319 6645 6029 6353 0 0 6277 6588 0 0 7402 7597 6918 6872 7155
3 171 7102 7321 6670 6025 6409 0 0 6277 6589 0 0 7369 7585 6921 6866 7197
3 172 7103 7298 6655 6053 6389 0 0 6273 6635 0 0 7387 7567 6924 6844 7176
3 173 7090 7300 6618 6052 6432 0 0 6264 6641 0 0 7379 7574 6954 6819 7189
3 174 7084 7295 6625 6046 6419 0 0 6287 6652 0 0 7377 7576 6971 6850 7170
3 175 7108 7306 6613 6037 6436 0 0 6298 6650 0 0 7454 7602 6975 6906 7203
3 176 7097 7308 6584 6025 6451 0 0 6286 6663 0 0 7433 7621 6961 6884 7200
3 177 7104 7303 6579 6037 6452 0 0 6256 6630 0 0 7415 7618 6961 6903 7223
3 178 7089 7297 6589 6015 6456 0 0 6264 6641 0 0 7423 7657 6956 6892 7228
3 179 7082 7276 6591 6065 6468 0 0 6255 6611 0 0 7410 7634 6949 6847 7218
3 180 7086 7293 6574 6059 6457 0 0 6258 6597 0 0 7422 7607 6956 6868 7234
3 181 7067 7304 6587 6055 6409 0 0 6239 6597 0 0 7455 7596 6953 6895 7226
