2 91 7064 7338 6661 6017 6383 0 0 6317 6584 0 0 7407 7595 6948 6870 7199
2 92 7064 7347 6652 6022 6384 0 0 6304 6622 0 0 7449 7578 6960 6869 7228
2 93 7100 7368 6632 6036 6387 0 0 6304 6634 0 0 7457 7595 6974 6889 7233
2 94 7101 7379 6626 6045 6385 0 0 6291 6609 0 0 7418 7636 6977 6841 7243
2 95 7084 7370 6649 6036 6389 0 0 6301 6606 0 0 7435 7629 6986 6876 7259
2 96 7099 7339 6646 6037 6401 0 0 6263 6571 0 0 7426 7603 6957 6856 7246
2 97 7101 7353 6667 6057 6393 0 0 6269 6591 0 0 7416 7641 6977 6863 7226
2 98 7070 7349 6646 6053 6425 0 0 6292 6594 0 0 7418 7607 6987 6860 7225
2 99 7078 7346 6621 6048 6432 0 0 6274 6636 0 0 7406 7602 6958 6860 7257
2 100 7073 7348 6651 6002 6428 0 0 6263 6637 0 0 7427 7597 6974 6877 7239
2 101 5820 6169 5370 4789 5208 0 0 5025 5465 0 0 6153 6375 5688 5632 6038
2 102 5938 6305 5466 4913 5308 0 0 5117 5616 0 0 6330 6511 5808 5800 6182
2 103 6080 6437 5563 5053 5429 0 0 5229 5770 0 0 6516 6669 5881 5986 6302
2 104 6200 6569 5662 5227 5553 0 0 5320 5880 0 0 6684 6798 5975 6151 6473
2 105 6314 6667 5733 5335 5626 0 0 5401 5989 0 0 6813 6909 6055 6234 6601
2 106 6450 6790 5821 5499 5715 0 0 5516 6116 0 0 6992 7008 6126 6338 6737
2 107 6539 6838 5900 5595 5778 0 0 5586 6214 0 0 7095 7114 6211 6440 6865
2 108 6597 6928 5971 5678 5870 0 0 5690 6284 0 0 7198 7194 6285 6518 6940
2 109 6692 6994 6027 5744 5947 0 0 5766 6365 0 0 7244 7292 6379 6557 7021
2 110 6790 7074 6091 5841 6062 0 0 5836 6436 0 0 7293 7378 6445 6619 7057
2 111 6841 7126 6171 5872 6123 0 0 5895 6519 0 0 7321 7431 6534 6670 7105
2 112 6900 7183 6208 5958 6190 0 0 5944 6526 0 0 7348 7474 6547 6755 7136
2 113 6944 7245 6260 5989 6234 0 0 6025 6566 0 0 7398 7493 6606 6763 7136
2 114 6987 7228 6328 6024 6295 0 0 6075 6615 0 0 7415 7553 6665 6787 7130
2 115 7031 7293 6353 6016 6303 0 0 6096 6636 0 0 7409 7550 6699 6834 7146
2 116 7063 7289 6374 6059 6327 0 0 6144 6640 0 0 7435 7594 6770 6826 7175
2 117 7111 7309 6420 6059 6352 0 0 6140 6612 0 0 7393 7592 6827 6820 7180
2 118 7118 7348 6467 6058 6351 0 0 6165 6640 0 0 7373 7577 6859 6865 7215
2 119 7115 7320 6477 5994 6366 0 0 6186 6662 0 0 7348 7580 6856 6833 7198
2 120 7115 7327 6502 6017 6380 0 0 6192 6624 0 0 7361 7581 6917 6839 7221
2 121 7075 7308 6533 6033 6397 0 0 6206 6631 0 0 7382 7586 6914 6829 7216
2 122 7076 7300 6541 6055 6397 0 0 6223 6619 0 0 7403 7604 6913 6847 7211
2 123 7073 7309 6545 6002 6365 0 0 6226 6615 0 0 7410 7620 6931 6853 7190
2 124 7077 7285 6618 6052 6394 0 0 6232 6625 0 0 7380 7606 6958 6859 7220
2 125 7025 7331 6631 6045 6376 0 0 6279 6594 0 0 7364 7620 6941 6847 7215
2 126 7038 7318 6621 6035 6352 0 0 6252 6577 0 0 7350 7602 6932 6853 7218
2 127 7093 7321 6605 6010 6345 0 0 6250 6607 0 0 7383 7605 6953 6856 7229
2 128 7081 7331 6593 5998 6332 0 0 6249 6608 0 0 7376 7621 6944 6884 7199
2 129 7074 7323 6600 6035 6399 0 0 6241 6631 0 0 7408 7639 6967 6925 7234
2 130 7074 7291 6628 6056 6405 0 0 6243 6629 0 0 7380 7619 6948 6892 7244
2 131 7084 7266 6623 6095 6388 0 0 6244 6597 0 0 7369 7633 6979 6880 7252
2 132 7070 7300 6606 6055 6440 0 0 6272 6578 0 0 7401 7632 6999 6860 7261
2 133 7107 7311 6604 6036 6417 0 0 6295 6547 0 0 7429 7636 6996 6860 7293
2 134 7069 7324 6619 6057 6409 0 0 6311 6558 0 0 7411 7629 6999 6883 7249
2 135 7061 7349 6604 6068 6408 0 0 6278 6567 0 0 7440 7634 7006 6874 7233
2 136 7103 7341 6624 6075 6422 0 0 6286 6604 0 0 7456 7626 6997 6899 7230
2 137 7089 7297 6632 6080 6444 0 0 6263 6597 0 0 7421 7607 6979 6884 7222
2 138 7100 7304 6660 6087 6449 0 0 6277 6622 0 0 7476 7628 6983 6884 7242
2 139 7148 7285 6638 6079 6403 0 0 6255 6602 0 0 7478 7618 6981 6897 7254
2 140 7131 7302 6604 6038 6378 0 0 6274 6632 0 0 7452 7632 6964 6881 7255
2 141 7104 7308 6625 6057 6386 0 0 6279 6610 0 0 7412 7676 6953 6882 7243
2 142 7093 7319 6619 6025 6371 0 0 6263 6596 0 0 7401 7699 6967 6883 7240
2 143 7128 7334 6640 6035 6388 0 0 6274 6649 0 0 7395 7693 6965 6894 7242
2 144 7106 7303 6632 6023 6383 0 0 6261 6617 0 0 7379 7647 6979 6868 7238
2 145 7109 7310 6633 6034 6421 0 0 6287 6653 0 0 7406 7629 7010 6843 7243
2 146 7090 7305 6607 5997 6402 0 0 6286 6624 0 0 7411 7623 6992 6842 7220
2 147 7107 7324 6625 6030 6443 0 0 6297 6591 0 0 7416 7666 7025 6875 7234
2 148 7125 7330 6632 6048 6421 0 0 6292 6579 0 0 7387 7656 7021 6883 7239
2 149 7144 7342 6616 6021 6438 0 0 6272 6601 0 0 7421 7646 7026 6896 7226
2 150 7141 7298 6609 6013 6442 0 0 6252 6608 0 0 7421 7643 7008 6858 7224
2 151 7137 7339 6591 6050 6426 0 0 6293 6597 0 0 7406 7645 7012 6901 7217
2 152 7157 7314 6592 6031 6411 0 0 6278 6626 0 0 7377 7648 7003 6905 7200
2 153 7145 7354 6622 6019 6404 0 0 6335 6630 0 0 7399 7648 7021 6928 7201
2 154 7091 7344 6583 5993 6397 0 0 6303 6618 0 0 7396 7635 7008 6869 7214
2 155 7096 7335 6626 5959 6409 0 0 6304 6628 0 0 7350 7654 6998 6889 7214
2 156 7099 7334 6624 5979 6374 0 0 6283 6652 0 0 7330 7616 6994 6832 7222
2 157 7104 7327 6631 6023 6376 0 0 6328 6628 0 0 7337 7642 6984 6866 7244
2 158 7101 7303 6640 6026 6363 0 0 6298 6622 0 0 7361 7670 6991 6861 7245
2 159 7098 7281 6616 6041 6387 0 0 6287 6643 0 0 7352 7670 6979 6879 7236
2 160 7124 7295 6622 6013 6409 0 0 6278 6636 0 0 7383 7655 6973 6851 7250
2 161 7099 7287 6624 6018 6411 0 0 6266 6595 0 0 7384 7630 6974 6834 7235
2 162 7089 7296 6620 6004 6449 0 0 6252 6602 0 0 7383 7604 6963 6843 7239
2 163 7091 7323 6598 6001 6405 0 0 6269 6623 0 0 7396 7618 6943 6851 7204
2 164 7065 7312 6614 5982 6483 0 0 6282 6618 0 0 7373 7612 6950 6890 7190
2 165 7054 7254 6626 6007 6481 0 0 6284 6636 0 0 7366 7622 6954 6858 7204
2 166 7108 7271 6650 6009 6473 0 0 6276 6636 0 0 7405 7658 6957 6888 7207
2 167 7066 7282 6619 6010 6441 0 0 6270 6631 0 0 7415 7656 6963 6884 7205
2 168 7082 7295 6615 6020 6434 0 0 6295 6626 0 0 7434 7657 6991 6922 7237
2 169 7131 7266 6616 6002 6425 0 0 6269 6627 0 0 7396 7651 7000 6891 7232
2 170 7105 7267 6599 6020 6417 0 0 6278 6591 0 0 7386 7659 7017 6889 7231
2 171 7069 7245 6619 6019 6377 0 0 6268 6602 0 0 7377 7666 7001 6892 7225
2 172 7084 7270 6628 6037 6419 0 0 6272 6611 0 0 7387 7634 6982 6884 7225
2 173 7076 7274 6641 6007 6404 0 0 6287 6610 0 0 7412 7617 7016 6896 7230
2 174 7086 7281 6648 6020 6381 0 0 6282 6585 0 0 7376 7612 7031 6877 7235
2 175 7075 7295 6644 6031 6401 0 0 6298 6586 0 0 7392 7623 7027 6908 7261
2 176 7088 7314 6644 6038 6428 0 0 6295 6584 0 0 7395 7625 6995 6891 7261
2 177 7098 7332 6636 6046 6432 0 0 6279 6625 0 0 7429 7625 6998 6895 7256
2 178 7126 7334 6603 6040 6426 0 0 6302 6616 0 0 7414 7617 6990 6874 7237
2 179 7129 7338 6623 6056 6434 0 0 6314 6626 0 0 7409 7634 7001 6868 7235
2 180 7120 7336 6618 6019 6447 0 0 6289 6632 0 0 7418 7609 6974 6888 7249
2 181 7124 7343 6607 5989 6402 0 0 6309 6611 0 0 7447 7628 6958 6875 7250
2 182 7141 7344 6577 5990 6437 0 0 6301 6611 0 0 7424 7620 6962 6843 7257
2 183 7136 7358 6626 5995 6474 0 0 6310 6601 0 0 7443 7666 6998 6882 7293
2 184 7137 7330 6589 6024 6453 0 0 6292 6611 0 0 7450 7651 6966 6875 7258
2 185 7124 7318 6556 6013 6436 0 0 6274 6628 0 0 7406 7657 6969 6864 7272
2 186 7126 7331 6567 6016 6412 0 0 6255 6595 0 0 7397 7659 6993 6886 7275
2 187 7116 7320 6605 6040 6388 0 0 6252 6611 0 0 7407 7633 7007 6873 7276
2 188 7072 7308 6634 6066 6410 0 0 6241 6614 0 0 7412 7623 7030 6838 7242
2 189 7082 7327 6650 6053 6420 0 0 6221 6585 0 0 7410 7619 7016 6838 7246
2 190 7076 7350 6627 6061 6441 0 0 6235 6611 0 0 7407 7613 6990 6832 7270
2 191 7081 7389 6608 6047 6452 0 0 6227 6615 0 0 7424 7617 6991 6861 7286
2 192 7078 7392 6557 6017 6430 0 0 6263 6627 0 0 7390 7612 6991 6864 7284
2 193 7092 7382 6564 6029 6452 0 0 6284 6611 0 0 7408 7615 6944 6893 7281
2 194 7061 7370 6549 6032 6441 0 0 6298 6646 0 0 7413 7616 6940 6861 7301
2 195 7080 7345 6569 6008 6415 0 0 6273 6657 0 0 7412 7605 6959 6871 7267
2 196 7087 7305 6581 5989 6403 0 0 6278 6648 0 0 7403 7614 6977 6863 7243
2 197 7094 7312 6583 6035 6421 0 0 6316 6623 0 0 7402 7595 6983 6887 7247
2 198 7073 7292 6592 6018 6417 0 0 6306 6607 0 0 7402 7615 6975 6870 7208
2 199 7112 7290 6616 6070 6444 0 0 6310 6636 0 0 7400 7610 6967 6869 7225
3 0 7078 7283 6644 6002 6441 0 0 6254 6565 0 0 7374 7616 6936 6878 7256
3 1 7091 7288 6636 6016 6402 0 0 6259 6531 0 0 7380 7588 6928 6875 7239
3 2 7126 7330 6629 6037 6404 0 0 6275 6560 0 0 7412 7603 6966 6877 7265
3 3 7157 7340 6641 6051 6422 0 0 6256 6547 0 0 7448 7594 6961 6879 7244
3 4 7150 7359 6606 6027 6413 0 0 6275 6565 0 0 7403 7589 6987 6864 7228
3 5 7162 7338 6613 6007 6404 0 0 6270 6570 0 0 7424 7595 6979 6860 7210
3 6 7175 7328 6614 5995 6403 0 0 6283 6596 0 0 7449 7594 6992 6840 7208
3 7 7162 7299 6624 6032 6402 0 0 6305 6598 0 0 7408 7611 6969 6838 7227
3 8 7146 7289 6691 6028 6395 0 0 6320 6631 0 0 7373 7598 6966 6850 7244
3 9 7139 7321 6720 6038 6417 0 0 6333 6616 0 0 7353 7624 6970 6874 7223
3 10 7069 7289 6708 6034 6452 0 0 6302 6614 0 0 7324 7603 6953 6881 7242
3 11 7062 7317 6702 6021 6409 0 0 6322 6621 0 0 7351 7576 6982 6862 7222
3 12 7087 7339 6685 5995 6403 0 0 6299 6616 0 0 7402 7573 6982 6850 7220
3 13 7062 7332 6669 6033 6393 0 0 6297 6584 0 0 7420 7590 6963 6883 7218
3 14 7042 7339 6686 6034 6385 0 0 6281 6602 0 0 7425 7600 6971 6872 7209
3 15 7076 7314 6674 6046 6385 0 0 6302 6580 0 0 7428 7599 6960 6857 7230
3 16 7019 7338 6662 6016 6374 0 0 6312 6623 0 0 7446 7610 6939 6852 7231
3 17 7047 7341 6642 5994 6346 0 0 6324 6598 0 0 7444 7623 6925 6876 7259
3 18 7095 7357 6640 6000 6373 0 0 6342 6598 0 0 7450 7624 6926 6879 7292
3 19 7066 7324 6647 6007 6376 0 0 6326 6626 0 0 7457 7616 6927 6835 7256
3 20 7058 7309 6649 6013 6375 0 0 6334 6613 0 0 7425 7619 6954 6858 7270
3 21 7060 7282 6628 6009 6403 0 0 6323 6595 0 0 7410 7570 6929 6832 7236
3 22 7060 7346 6632 6008 6391 0 0 6324 6610 0 0 7399 7574 6938 6848 7242
3 23 7081 7321 6621 5994 6377 0 0 6300 6621 0 0 7394 7591 6964 6843 7200
3 24 7069 7292 6623 6000 6370 0 0 6295 6615 0 0 7396 7555 6972 6832 7200
3 25 7046 7319 6640 6033 6385 0 0 6320 6616 0 0 7381 7600 6976 6847 7232
3 26 7054 7307 6629 6028 6377 0 0 6294 6639 0 0 7362 7611 6961 6834 7231
3 27 7056 7293 6634 6039 6375 0 0 6286 6673 0 0 7348 7639 6971 6827 7203
3 28 7071 7285 6609 6023 6366 0 0 6289 6641 0 0 7372 7649 6980 6827 7245
3 29 7071 7288 6623 6002 6357 0 0 6276 6610 0 0 7388 7619 6982 6809 7242
3 30 7111 7277 6619 6029 6360 0 0 6278 6653 0 0 7437 7610 6969 6822 7237
3 31 7089 7281 6632 6008 6339 0 0 6274 6634 0 0 7456 7641 6988 6824 7233
3 32 7069 7307 6632 6002 6366 0 0 6280 6631 0 0 7416 7623 6964 6824 7216
3 33 7115 7302 6606 6029 6406 0 0 6296 6672 0 0 7420 7637 6987 6867 7241
3 34 7101 7306 6596 6042 6399 0 0 6276 6660 0 0 7433 7612 6968 6852 7218
3 35 7112 7332 6622 6059 6407 0 0 6320 6624 0 0 7426 7647 7003 6847 7242
3 36 7073 7310 6602 6064 6372 0 0 6287 6633 0 0 7442 7630 6970 6881 7203
3 37 7096 7302 6587 6061 6375 0 0 6315 6623 0 0 7418 7615 6993 6888 7220
3 38 7100 7308 6569 6063 6388 0 0 6311 6625 0 0 7433 7610 7002 6874 7205
3 39 7095 7327 6592 6079 6370 0 0 6307 6661 0 0 7437 7605 6988 6875 7217
3 40 7126 7313 6616 6050 6348 0 0 6320 6664 0 0 7426 7631 7006 6878 7225
3 41 7128 7321 6622 6067 6375 0 0 6284 6673 0 0 7408 7613 7001 6894 7212
3 42 7126 7331 6641 6030 6384 0 0 6270 6675 0 0 7406 7624 7007 6890 7204
3 43 7092 7313 6647 6018 6384 0 0 6289 6675 0 0 7370 7625 6994 6865 7232
3 44 7108 7326 6637 6012 6354 0 0 6273 6670 0 0 7392 7629 6976 6862 7258
3 45 7088 7337 6596 6023 6347 0 0 6270 6661 0 0 7395 7618 6959 6874 7247
3 46 7087 7333 6596 6028 6355 0 0 6267 6660 0 0 7399 7541 6961 6900 7281
3 47 7095 7306 6559 6026 6324 0 0 6287 6660 0 0 7364 7520 6929 6887 7249
3 48 7126 7353 6556 6034 6369 0 0 6298 6646 0 0 7358 7536 6929 6887 7217
3 49 7105 7359 6566 6068 6366 0 0 6285 6660 0 0 7385 7553 6941 6883 7216
3 50 7096 7378 6513 6038 6373 0 0 6285 6656 0 0 7392 7556 6967 6842 7244
3 51 7108 7336 6557 6023 6372 0 0 6304 6674 0 0 7373 7565 6963 6855 7247
3 52 7091 7353 6549 6016 6361 0 0 6272 6668 0 0 7395 7615 6953 6875 7236
3 53 7053 7286 6567 6021 6403 0 0 6291 6643 0 0 7383 7631 6984 6894 7208
3 54 7044 7280 6557 6045 6406 0 0 6272 6640 0 0 7397 7654 6966 6872 7201
3 55 7080 7307 6588 6030 6403 0 0 6274 6630 0 0 7389 7646 6980 6867 7222
3 56 7081 7294 6614 6025 6431 0 0 6321 6617 0 0 7374 7649 6972 6866 7246
3 57 7078 7288 6609 6022 6392 0 0 6274 6587 0 0 7384 7635 6965 6857 7249
3 58 7086 7323 6628 5978 6405 0 0 6301 6585 0 0 7427 7601 6982 6866 7259
3 59 7085 7298 6620 5982 6414 0 0 6294 6564 0 0 7439 7597 7006 6891 7235
3 60 7093 7321 6677 5990 6435 0 0 6304 6596 0 0 7411 7604 6992 6895 7220
3 61 7090 7316 6620 5993 6397 0 0 6296 6598 0 0 7403 7623 6992 6919 7206
3 62 7079 7325 6614 5999 6450 0 0 6347 6617 0 0 7394 7612 6987 6888 7236
3 63 7111 7330 6610 6018 6416 0 0 6338 6612 0 0 7392 7601 6977 6905 7238
3 64 7090 7353 6615 6045 6424 0 0 6322 6593 0 0 7389 7588 6982 6905 7278
3 65 7081 7342 6640 6046 6420 0 0 6297 6609 0 0 7369 7604 6995 6891 7273
3 66 7114 7343 6647 6007 6407 0 0 6307 6602 0 0 7409 7613 6986 6859 7271
3 67 7120 7324 6631 6015 6415 0 0 6333 6593 0 0 7438 7618 6982 6849 7230
3 68 7118 7325 6651 6038 6389 0 0 6324 6607 0 0 7417 7620 7001 6852 7234
3 69 7104 7324 6632 6029 6372 0 0 6328 6610 0 0 7416 7596 6967 6836 7256
3 70 7128 7301 6611 6080 6377 0 0 6329 6611 0 0 7372 7634 6979 6871 7257
3 71 7125 7272 6635 6083 6373 0 0 6332 6634 0 0 7355 7639 6969 6842 7254
3 72 7077 7247 6620 6092 6375 0 0 6330 6644 0 0 7384 7582 6970 6876 7247
3 73 7092 7309 6627 6091 6384 0 0 6343 6648 0 0 7379 7642 6970 6864 7264
3 74 7086 7305 6597 6072 6385 0 0 6283 6628 0 0 7374 7605 6966 6882 7266
3 75 7080 7286 6602 6085 6375 0 0 6276 6648 0 0 7391 7580 6983 6870 7270
3 76 7129 7313 6621 6087 6394 0 0 6294 6624 0 0 7414 7611 6968 6894 7244
3 77 7124 7304 6621 6055 6416 0 0 6269 6594 0 0 7386 7607 6969 6842 7231
3 78 7106 7301 6631 6054 6397 0 0 6277 6583 0 0 7364 7582 6966 6846 7243
3 79 7110 7310 6636 6053 6397 0 0 6261 6609 0 0 7355 7591 6968 6867 7269
3 80 7134 7300 6611 6016 6374 0 0 6259 6615 0 0 7377 7568 6937 6863 7267
3 81 7132 7335 6605 6018 6375 0 0 6287 6616 0 0 7391 7589 6906 6869 7257
3 82 7134 7353 6600 6000 6368 0 0 6304 6616 0 0 7400 7599 6926 6847 7246
3 83 7098 7343 6594 5981 6377 0 0 6292 6608 0 0 7429 7589 6929 6856 7236
3 84 7074 7363 6611 6029 6376 0 0 6311 6659 0 0 7434 7613 6955 6862 7220
3 85 7065 7335 6624 6012 6371 0 0 6291 6647 0 0 7399 7618 7028 6872 7271
3 86 7071 7329 6617 6039 6368 0 0 6280 6650 0 0 7409 7610 7035 6857 7213
3 87 7119 7335 6617 6044 6380 0 0 6303 6664 0 0 7451 7635 7062 6859 7243
3 88 7096 7337 6620 6002 6401 0 0 6278 6672 0 0 7431 7622 7061 6856 7211
3 89 7099 7330 6636 5992 6404 0 0 6283 6636 0 0 7441 7635 7064 6826 7201
3 90 7087 7302 6643 5998 6412 0 0 6289 6641 0 0 7443 7634 7025 6831 7240
3 91 7099 7358 6638 5992 6413 0 0 6293 6611 0 0 7457 7637 7039 6856 7253
3 92 7080 7345 6620 5997 6413 0 0 6274 6639 0 0 7451 7597 7023 6833 7237
3 93 7075 7339 6624 6024 6411 0 0 6269 6608 0 0 7422 7580 7020 6849 7238
3 94 7055 7336 6603 6034 6389 0 0 6269 6640 0 0 7424 7624 6979 6852 7256
3 95 7058 7320 6627 6006 6406 0 0 6289 6628 0 0 7391 7620 7015 6874 7300
3 96 7017 7336 6623 5998 6430 0 0 6282 6637 0 0 7365 7636 7008 6862 7245
3 97 7058 7322 6647 6006 6392 0 0 6283 6646 0 0 7388 7659 7024 6860 7295
3 98 7072 7308 6633 6022 6388 0 0 6261 6659 0 0 7381 7663 7016 6833 7275
3 99 7073 7300 6650 5989 6392 0 0 6277 6656 0 0 7397 7660 7019 6835 7311
3 100 7079 7309 6652 6049 6402 0 0 6256 6643 0 0 7394 7633 7018 6832 7273
3 101 5838 6103 5382 4871 5146 0 0 5000 5487 0 0 6193 6431 5735 5595 6057
3 102 5967 6252 5492 5041 5262 0 0 5108 5639 0 0 6382 6553 5849 5747 6213
3 103 6110 6388 5593 5171 5358 0 0 5186 5790 0 0 6536 6688 5947 5872 6350
3 104 6254 6522 5694 5302 5479 0 0 5318 5941 0 0 6690 6830 6014 6002 6470
3 105 6347 6639 5788 5434 5580 0 0 5393 6080 0 0 6837 6956 6116 6100 6566
3 106 6474 6752 5875 5568 5675 0 0 5486 6181 0 0 6961 7050 6193 6200 6659
3 107 6584 6846 5958 5674 5758 0 0 5573 6296 0 0 7033 7167 6296 6305 6769
3 108 6683 6923 6026 5774 5849 0 0 5635 6376 0 0 7120 7223 6356 6367 6821
3 109 6740 7025 6116 5886 5945 0 0 5741 6453 0 0 7186 7305 6450 6435 6898
3 110 6799 7113 6165 5935 5998 0 0 5817 6497 0 0 7251 7355 6495 6507 6990
3 111 6903 7193 6240 5977 6071 0 0 5883 6569 0 0 7308 7417 6569 6603 7082
3 112 6924 7217 6251 6014 6113 0 0 5953 6571 0 0 7363 7459 6602 6633 7134
3 113 7009 7237 6294 6044 6190 0 0 6023 6607 0 0 7424 7531 6705 6684 7190
3 114 7030 7265 6341 6080 6221 0 0 6105 6578 0 0 7392 7549 6724 6723 7216
3 115 7051 7284 6394 6062 6249 0 0 6132 6558 0 0 7396 7535 6758 6763 7237
3 116 7101 7323 6465 6074 6333 0 0 6179 6623 0 0 7384 7573 6826 6813 7257
3 117 7139 7334 6479 6078 6351 0 0 6196 6614 0 0 7368 7585 6850 6846 7227
3 118 7159 7307 6502 6084 6380 0 0 6219 6620 0 0 7378 7631 6853 6846 7237
3 119 7127 7315 6528 6071 6380 0 0 6203 6622 0 0 7379 7619 6924 6831 7223
3 120 7123 7342 6532 6045 6391 0 0 6216 6657 0 0 7408 7603 6936 6849 7237
3 121 7141 7345 6569 6094 6385 0 0 6225 6638 0 0 7377 7595 6959 6863 7218
3 122 7137 7358 6588 6083 6405 0 0 6242 6620 0 0 7374 7615 6974 6880 7252
3 123 7135 7335 6605 6094 6374 0 0 6214 6614 0 0 7350 7613 6969 6882 7223
3 124 7147 7324 6630 6092 6444 0 0 6262 6640 0 0 7378 7619 6983 6888 7252
3 125 7123 7306 6583 6017 6463 0 0 6248 6626 0 0 7389 7606 6957 6878 7258
3 126 7143 7359 6605 6045 6470 0 0 6273 6628 0 0 7405 7621 6938 6886 7260
3 127 7116 7336 6609 6051 6468 0 0 6290 6621 0 0 7388 7593 6922 6882 7252
3 128 7105 7314 6637 6042 6448 0 0 6281 6635 0 0 7427 7593 6938 6916 7252
3 129 7094 7297 6604 6007 6492 0 0 6260 6620 0 0 7414 7581 6962 6907 7245
3 130 7106 7316 6609 6038 6495 0 0 6225 6638 0 0 7409 7588 6949 6908 7246
3 131 7101 7326 6583 6017 6446 0 0 6200 6650 0 0 7402 7586 6945 6896 7248
3 132 7120 7315 6604 6025 6417 0 0 6238 6652 0 0 7397 7605 6963 6871 7254
3 133 7145 7302 6587 6014 6417 0 0 6245 6645 0 0 7358 7619 6987 6872 7275
3 134 7109 7293 6569 6021 6438 0 0 6285 6644 0 0 7403 7621 7002 6897 7264
3 135 7096 7277 6567 6004 6406 0 0 6262 6630 0 0 7409 7579 6993 6870 7257
3 136 7091 7311 6556 6000 6397 0 0 6310 6659 0 0 7404 7588 6997 6868 7256
3 137 7066 7299 6558 6021 6393 0 0 6280 6673 0 0 7415 7615 6982 6835 7258
3 138 7085 7328 6545 6032 6406 0 0 6271 6661 0 0 7427 7619 6975 6855 7243
3 139 7074 7324 6560 6029 6406 0 0 6285 6655 0 0 7416 7612 6955 6869 7268
3 140 7041 7337 6575 6054 6404 0 0 6276 6662 0 0 7414 7583 6952 6865 7239
3 141 7066 7364 6537 6061 6414 0 0 6248 6675 0 0 7430 7630 6952 6879 7211
3 142 7086 7361 6569 6045 6416 0 0 6269 6667 0 0 7457 7628 6962 6891 7190
3 143 7115 7358 6569 6028 6397 0 0 6267 6642 0 0 7432 7591 6966 6865 7189
3 144 7126 7360 6568 6061 6394 0 0 6271 6632 0 0 7438 7623 6975 6836 7215
3 145 7131 7342 6586 6055 6398 0 0 6291 6622 0 0 7425 7615 6971 6851 7226
3 146 7110 7307 6578 6031 6358 0 0 6281 6622 0 0 7446 7631 6966 6838 7222
3 147 7113 7333 6581 6032 6348 0 0 6295 6634 0 0 7411 7626 6978 6862 7238
3 148 7099 7336 6567 6027 6377 0 0 6294 6673 0 0 7423 7639 6963 6818 7193
3 149 7102 7322 6569 6033 6330 0 0 6311 6652 0 0 7410 7624 6966 6832 7206
3 150 7127 7303 6574 6020 6327 0 0 6323 6631 0 0 7407 7641 7010 6833 7229
3 151 7123 7311 6596 6048 6312 0 0 6305 6635 0 0 7406 7657 7016 6814 7218
3 152 7109 7311 6588 6024 6307 0 0 6313 6610 0 0 7410 7649 6994 6867 7201
3 153 7125 7296 6608 6047 6334 0 0 6309 6625 0 0 7462 7656 6959 6884 7217
3 154 7125 7303 6616 6027 6368 0 0 6317 6617 0 0 7422 7636 6936 6877 7235
3 155 7114 7302 6596 5996 6384 0 0 6313 6636 0 0 7427 7602 6966 6865 7235
3 156 7121 7311 6602 6027 6380 0 0 6272 6599 0 0 7404 7612 6941 6850 7213
3 157 7119 7310 6615 6008 6372 0 0 6288 6618 0 0 7403 7643 6932 6887 7203
3 158 7161 7302 6601 5996 6390 0 0 6279 6608 0 0 7367 7613 6928 6856 7219
3 159 7191 7307 6608 5976 6403 0 0 6265 6626 0 0 7363 7602 6903 6831 7202
3 160 7190 7306 6636 6002 6428 0 0 6269 6626 0 0 7399 7589 6910 6861 7199
3 161 7154 7304 6643 6006 6411 0 0 6272 6607 0 0 7427 7607 6938 6873 7190
3 162 7153 7303 6648 6058 6407 0 0 6274 6563 0 0 7425 7606 6979 6891 7229
3 163 7155 7300 6658 6042 6407 0 0 6246 6598 0 0 7441 7596 6973 6881 7208
3 164 7164 7313 6643 6046 6420 0 0 6265 6634 0 0 7428 7604 6970 6890 7205
3 165 7103 7318 6638 6048 6412 0 0 6286 6636 0 0 7396 7639 6973 6875 7221
3 166 7093 7327 6659 6016 6426 0 0 6269 6639 0 0 7399 7628 6984 6838 7227
3 167 7136 7306 6675 6059 6416 0 0 6277 6645 0 0 7404 7631 6972 6852 7217
3 168 7129 7288 6706 6059 6406 0 0 6273 6640 0 0 7422 7614 6991 6874 7225
3 169 7156 7320 6693 6033 6407 0 0 6311 6666 0 0 7449 7645 6992 6886 7260
3 170 7142 7289 6664 6020 6394 0 0 6283 6672 0 0 7429 7640 6990 6874 7259
3 171 7134 7314 6644 5989 6419 0 0 6282 6664 0 0 7402 7638 6998 6874 7247
3 172 7114 7305 6643 5977 6397 0 0 6285 6644 0 0 7404 7629 6986 6846 7258
3 173 7081 7317 6632 6011 6405 0 0 6284 6625 0 0 7403 7635 7003 6849 7239
3 174 7060 7348 6620 5997 6419 0 0 6268 6613 0 0 7440 7610 6991 6873 7205
3 175 7060 7383 6641 6001 6419 0 0 6299 6611 0 0 7442 7571 7011 6878 7216
3 176 7073 7365 6640 6006 6405 0 0 6286 6589 0 0 7463 7547 6973 6901 7205
3 177 7078 7353 6609 5996 6432 0 0 6276 6600 0 0 7461 7566 6963 6911 7214
3 178 7089 7315 6622 5958 6457 0 0 6272 6598 0 0 7448 7566 6954 6894 7204
3 179 7097 7296 6630 5961 6425 0 0 6233 6619 0 0 7425 7594 6935 6901 7227
3 180 7113 7299 6631 5940 6420 0 0 6280 6620 0 0 7450 7594 6956 6904 7219
3 181 7136 7329 6608 5974 6467 0 0 6298 6634 0 0 7458 7609 6972 6913 7262
