56 159 7057 7339 6601 5973 6352 0 0 6308 6618 0 0 7360 7621 6959 6845 7239
56 160 7035 7355 6582 5997 6338 0 0 6301 6632 0 0 7356 7607 6936 6840 7207
56 161 7053 7350 6621 6030 6363 0 0 6333 6642 0 0 7377 7643 6935 6848 7231
56 162 7055 7318 6604 6016 6354 0 0 6295 6629 0 0 7342 7644 6914 6850 7227
56 163 7065 7355 6616 6093 6385 0 0 6320 6609 0 0 7372 7635 6947 6885 7233
56 164 7042 7330 6609 6083 6394 0 0 6346 6609 0 0 7372 7622 6953 6895 7255
56 165 7027 7340 6629 6073 6401 0 0 6306 6607 0 0 7386 7619 6963 6885 7282
56 166 7070 7309 6647 6064 6362 0 0 6324 6613 0 0 7443 7640 6988 6892 7253
56 167 7073 7307 6637 6032 6375 0 0 6281 6616 0 0 7419 7640 6977 6865 7240
56 168 7076 7335 6637 6036 6367 0 0 6293 6628 0 0 7445 7635 6964 6831 7264
56 169 7086 7343 6627 6028 6378 0 0 6278 6593 0 0 7424 7612 6911 6844 7225
56 170 7097 7332 6673 6031 6401 0 0 6289 6619 0 0 7429 7640 6932 6877 7245
56 171 7046 7333 6651 6001 6388 0 0 6281 6597 0 0 7416 7627 6928 6866 7251
56 172 7059 7366 6666 6032 6390 0 0 6311 6645 0 0 7380 7636 6928 6893 7258
56 173 7077 7361 6670 6039 6387 0 0 6293 6633 0 0 7366 7617 6943 6871 7225
56 174 7087 7334 6637 6037 6419 0 0 6277 6694 0 0 7384 7634 6958 6847 7245
56 175 7106 7333 6622 6021 6410 0 0 6254 6640 0 0 7418 7650 6935 6879 7223
56 176 7098 7309 6632 6035 6416 0 0 6247 6626 0 0 7457 7636 6967 6868 7236
56 177 7126 7303 6620 5999 6382 0 0 6242 6592 0 0 7445 7623 6989 6877 7201
56 178 7131 7322 6599 6008 6397 0 0 6239 6584 0 0 7435 7639 6982 6840 7202
56 179 7176 7331 6625 6033 6380 0 0 6240 6614 0 0 7426 7623 6959 6821 7209
56 180 7159 7331 6630 6036 6370 0 0 6240 6606 0 0 7407 7643 6928 6821 7212
56 181 7114 7292 6614 6067 6336 0 0 6266 6639 0 0 7419 7625 6941 6832 7215
56 182 7074 7289 6602 6071 6324 0 0 6275 6618 0 0 7396 7610 6932 6816 7218
56 183 7078 7297 6601 6114 6373 0 0 6268 6604 0 0 7410 7603 6977 6840 7245
56 184 7069 7291 6595 6070 6381 0 0 6236 6608 0 0 7392 7571 6970 6854 7272
56 185 7066 7292 6580 6081 6387 0 0 6229 6626 0 0 7368 7601 6967 6896 7288
56 186 7044 7254 6604 6052 6397 0 0 6249 6629 0 0 7346 7612 6943 6913 7307
56 187 7088 7265 6596 6051 6405 0 0 6270 6623 0 0 7382 7644 6960 6908 7275
56 188 7078 7281 6604 6030 6433 0 0 6270 6643 0 0 7397 7612 6949 6925 7267
56 189 7104 7304 6626 6036 6457 0 0 6266 6629 0 0 7377 7630 6938 6924 7254
56 190 7089 7300 6624 6039 6430 0 0 6288 6608 0 0 7375 7651 6924 6889 7238
56 191 7079 7294 6620 6055 6422 0 0 6268 6582 0 0 7372 7657 6924 6865 7215
56 192 7096 7288 6606 6026 6401 0 0 6264 6577 0 0 7384 7667 6921 6900 7241
56 193 7095 7325 6612 6044 6401 0 0 6261 6583 0 0 7370 7621 6951 6897 7241
56 194 7085 7292 6625 6034 6396 0 0 6247 6567 0 0 7385 7646 6971 6900 7247
56 195 7113 7310 6599 5952 6389 0 0 6256 6559 0 0 7374 7643 6958 6888 7245
56 196 7132 7333 6607 5954 6393 0 0 6252 6590 0 0 7365 7664 6933 6878 7251
56 197 7131 7333 6594 5958 6360 0 0 6255 6599 0 0 7407 7649 6958 6866 7263
56 198 7147 7321 6614 5996 6393 0 0 6231 6588 0 0 7431 7657 6981 6884 7253
56 199 7122 7299 6635 5975 6364 0 0 6234 6562 0 0 7385 7688 6984 6856 7212
57 0 7165 7298 6659 6003 6417 0 0 6247 6654 0 0 7407 7588 6981 6841 7269
57 1 7133 7292 6645 5988 6395 0 0 6280 6678 0 0 7420 7595 7009 6877 7298
57 2 7140 7298 6638 6002 6427 0 0 6259 6680 0 0 7396 7565 6993 6907 7281
57 3 7109 7347 6682 6021 6433 0 0 6277 6676 0 0 7416 7583 7017 6900 7267
57 4 7105 7330 6671 6020 6451 0 0 6284 6688 0 0 7438 7584 7013 6877 7251
57 5 7084 7340 6630 6035 6420 0 0 6290 6670 0 0 7429 7563 6985 6852 7256
57 6 7073 7308 6626 6057 6407 0 0 6297 6672 0 0 7460 7572 7003 6879 7229
57 7 7088 7280 6593 6048 6408 0 0 6297 6619 0 0 7445 7563 7004 6847 7215
57 8 7112 7304 6638 6066 6401 0 0 6299 6610 0 0 7422 7579 7017 6851 7238
57 9 7114 7337 6597 6017 6427 0 0 6310 6613 0 0 7410 7595 7026 6880 7217
57 10 7101 7326 6633 5997 6403 0 0 6306 6607 0 0 7392 7622 7002 6874 7247
57 11 7121 7331 6659 6014 6432 0 0 6335 6640 0 0 7392 7629 7001 6914 7239
57 12 7109 7339 6629 6014 6422 0 0 6323 6659 0 0 7445 7647 7028 6907 7241
57 13 7094 7324 6614 5995 6414 0 0 6343 6636 0 0 7409 7607 7012 6920 7238
57 14 7097 7339 6607 5962 6410 0 0 6340 6648 0 0 7423 7616 7034 6890 7256
57 15 7095 7352 6605 5998 6399 0 0 6333 6668 0 0 7455 7577 7020 6871 7210
57 16 7121 7349 6603 5975 6409 0 0 6336 6623 0 0 7463 7564 7004 6904 7196
57 17 7135 7349 6584 6031 6383 0 0 6323 6624 0 0 7446 7572 7011 6867 7194
57 18 7104 7342 6597 6011 6387 0 0 6319 6617 0 0 7437 7628 7022 6913 7217
57 19 7056 7329 6584 6001 6376 0 0 6284 6628 0 0 7472 7621 6989 6907 7201
57 20 7061 7351 6569 6018 6386 0 0 6281 6594 0 0 7428 7651 7000 6915 7221
57 21 7069 7344 6593 6024 6405 0 0 6291 6572 0 0 7413 7622 7035 6882 7249
57 22 7056 7353 6570 6018 6408 0 0 6279 6570 0 0 7395 7619 7018 6906 7251
57 23 7064 7361 6598 6010 6423 0 0 6266 6584 0 0 7410 7652 7024 6894 7246
57 24 7047 7338 6617 6026 6403 0 0 6248 6556 0 0 7382 7609 7022 6845 7236
57 25 7076 7356 6621 6052 6374 0 0 6244 6558 0 0 7375 7615 7017 6879 7253
57 26 7094 7336 6616 6047 6371 0 0 6249 6584 0 0 7395 7615 6994 6898 7242
57 27 7089 7330 6609 6028 6374 0 0 6244 6578 0 0 7402 7589 6986 6862 7248
57 28 7085 7318 6638 6042 6380 0 0 6293 6582 0 0 7405 7576 6997 6895 7249
57 29 7099 7323 6638 6001 6378 0 0 6282 6561 0 0 7410 7606 6987 6912 7253
57 30 7123 7318 6625 6014 6409 0 0 6285 6562 0 0 7411 7605 6976 6878 7243
57 31 7127 7315 6629 6050 6442 0 0 6294 6596 0 0 7453 7628 6994 6897 7238
57 32 7090 7337 6620 5981 6434 0 0 6272 6591 0 0 7461 7619 6983 6887 7202
57 33 7077 7323 6625 5963 6402 0 0 6263 6585 0 0 7406 7635 6976 6887 7217
57 34 7051 7350 6600 5980 6422 0 0 6289 6573 0 0 7439 7628 7015 6911 7229
57 35 7072 7341 6613 6025 6419 0 0 6281 6523 0 0 7423 7613 6985 6903 7227
57 36 7081 7310 6636 6021 6391 0 0 6296 6555 0 0 7378 7623 6980 6875 7207
57 37 7107 7310 6667 5977 6342 0 0 6299 6614 0 0 7377 7629 6989 6858 7197
57 38 7121 7330 6642 5975 6385 0 0 6313 6671 0 0 7372 7666 6989 6852 7181
57 39 7086 7299 6631 5962 6378 0 0 6268 6642 0 0 7380 7682 6999 6855 7162
57 40 7088 7292 6641 5984 6390 0 0 6265 6621 0 0 7360 7651 6989 6852 7170
57 41 7107 7311 6646 5975 6409 0 0 6299 6628 0 0 7376 7667 6998 6872 7211
57 42 7102 7297 6630 5995 6438 0 0 6287 6629 0 0 7360 7660 6979 6860 7217
57 43 7101 7325 6650 5975 6435 0 0 6285 6639 0 0 7379 7630 7011 6857 7228
57 44 7089 7319 6619 5966 6454 0 0 6271 6627 0 0 7419 7642 7034 6844 7210
57 45 7072 7305 6641 5958 6401 0 0 6255 6614 0 0 7413 7628 7019 6819 7240
57 46 7056 7331 6653 5965 6418 0 0 6242 6610 0 0 7417 7604 7016 6848 7261
57 47 7087 7321 6639 5998 6408 0 0 6264 6617 0 0 7402 7594 6987 6868 7245
57 48 7084 7290 6603 6005 6405 0 0 6260 6624 0 0 7421 7609 6973 6849 7259
57 49 7121 7294 6611 6018 6391 0 0 6258 6629 0 0 7438 7623 6966 6810 7237
57 50 7121 7301 6617 6014 6387 0 0 6260 6628 0 0 7427 7633 6989 6859 7198
57 51 7115 7332 6613 6015 6397 0 0 6267 6651 0 0 7386 7620 6949 6887 7233
57 52 7102 7378 6618 6011 6394 0 0 6269 6649 0 0 7341 7647 6959 6872 7242
57 53 7048 7392 6630 6047 6377 0 0 6287 6648 0 0 7343 7650 6945 6852 7241
57 54 7075 7369 6651 6048 6410 0 0 6275 6646 0 0 7393 7624 6965 6875 7234
57 55 7094 7328 6658 6025 6391 0 0 6313 6627 0 0 7386 7652 6942 6884 7224
57 56 7115 7322 6673 6059 6426 0 0 6296 6625 0 0 7401 7659 6954 6895 7206
57 57 7075 7322 6651 6040 6420 0 0 6272 6595 0 0 7381 7637 6973 6839 7255
57 58 7097 7296 6621 6037 6390 0 0 6300 6605 0 0 7382 7590 6951 6862 7250
57 59 7099 7314 6634 6010 6429 0 0 6324 6597 0 0 7379 7613 6982 6888 7236
57 60 7082 7295 6598 5999 6415 0 0 6302 6613 0 0 7378 7605 6986 6877 7222
57 61 7055 7329 6616 6020 6423 0 0 6309 6588 0 0 7359 7623 6966 6858 7213
57 62 7054 7336 6633 6042 6437 0 0 6289 6595 0 0 7386 7606 6983 6858 7209
57 63 7090 7319 6642 6028 6413 0 0 6276 6605 0 0 7397 7603 7010 6872 7224
57 64 7078 7278 6595 6065 6394 0 0 6257 6598 0 0 7384 7595 6991 6875 7193
57 65 7117 7281 6622 6076 6450 0 0 6243 6589 0 0 7404 7620 6979 6901 7186
57 66 7081 7277 6607 6062 6442 0 0 6230 6579 0 0 7405 7611 6998 6862 7177
57 67 7068 7301 6606 6046 6433 0 0 6255 6593 0 0 7442 7638 7025 6886 7186
57 68 7066 7308 6615 6043 6419 0 0 6246 6608 0 0 7406 7648 7045 6843 7193
57 69 7057 7310 6621 6052 6439 0 0 6235 6596 0 0 7418 7646 7095 6829 7200
57 70 7053 7284 6600 6075 6434 0 0 6244 6570 0 0 7369 7631 7044 6843 7222
57 71 7089 7312 6640 6095 6433 0 0 6228 6598 0 0 7421 7610 7045 6820 7213
57 72 7070 7302 6631 6051 6420 0 0 6212 6585 0 0 7427 7630 7020 6815 7197
57 73 7089 7297 6636 6057 6437 0 0 6212 6583 0 0 7460 7612 6991 6852 7213
57 74 7122 7293 6612 6080 6403 0 0 6239 6582 0 0 7475 7608 6992 6832 7231
57 75 7111 7306 6584 6052 6434 0 0 6253 6586 0 0 7442 7628 6968 6858 7269
57 76 7138 7315 6622 6031 6450 0 0 6261 6592 0 0 7425 7619 6954 6871 7258
57 77 7114 7311 6579 6013 6419 0 0 6287 6624 0 0 7392 7631 6984 6903 7248
57 78 7105 7323 6617 6021 6424 0 0 6294 6636 0 0 7417 7649 6991 6879 7254
57 79 7105 7333 6650 6018 6421 0 0 6307 6641 0 0 7407 7645 7002 6903 7255
57 80 7086 7307 6643 6020 6431 0 0 6326 6618 0 0 7466 7661 7012 6890 7253
57 81 7089 7328 6622 6040 6444 0 0 6296 6622 0 0 7491 7661 6958 6875 7248
57 82 7066 7357 6622 6048 6426 0 0 6297 6629 0 0 7451 7667 6968 6890 7242
57 83 7065 7341 6644 6061 6416 0 0 6281 6593 0 0 7461 7650 6962 6861 7279
57 84 7099 7357 6636 6010 6418 0 0 6298 6625 0 0 7457 7613 6969 6870 7230
57 85 7100 7345 6661 6021 6420 0 0 6279 6641 0 0 7448 7595 6956 6854 7246
57 86 7086 7358 6661 6012 6417 0 0 6282 6654 0 0 7435 7657 6956 6861 7231
57 87 7096 7371 6680 5987 6382 0 0 6300 6646 0 0 7443 7670 6915 6838 7247
57 88 7092 7364 6657 5968 6375 0 0 6287 6653 0 0 7436 7665 6939 6864 7209
57 89 7087 7354 6650 5935 6368 0 0 6287 6639 0 0 7422 7640 6936 6830 7251
57 90 7096 7348 6628 5989 6402 0 0 6316 6653 0 0 7445 7665 6952 6831 7220
57 91 7083 7323 6640 5998 6395 0 0 6283 6643 0 0 7394 7628 6961 6812 7188
57 92 7058 7297 6644 6010 6394 0 0 6292 6613 0 0 7414 7619 6973 6847 7211
57 93 7089 7321 6647 6003 6390 0 0 6308 6651 0 0 7425 7646 6982 6876 7241
57 94 7091 7298 6636 6029 6357 0 0 6300 6637 0 0 7421 7646 6958 6864 7265
57 95 7116 7315 6629 6062 6383 0 0 6315 6639 0 0 7405 7660 7000 6899 7237
57 96 7081 7312 6612 6076 6387 0 0 6330 6648 0 0 7409 7656 6999 6897 7249
57 97 7104 7332 6624 6063 6392 0 0 6338 6625 0 0 7396 7642 6980 6877 7276
57 98 7126 7310 6607 6057 6378 0 0 6341 6633 0 0 7400 7643 6963 6893 7251
57 99 7126 7335 6627 6053 6407 0 0 6308 6572 0 0 7387 7658 6984 6868 7250
57 100 7147 7340 6631 6038 6376 0 0 6305 6590 0 0 7392 7626 6998 6845 7247
57 101 5697 5998 5184 4644 4972 0 0 4875 5232 0 0 5950 6267 5543 5429 5856
57 102 5834 6130 5265 4783 5100 0 0 4985 5375 0 0 6166 6409 5668 5548 6010
57 103 5967 6279 5395 4958 5243 0 0 5091 5537 0 0 6365 6558 5784 5695 6173
57 104 6103 6402 5492 5123 5378 0 0 5171 5647 0 0 6534 6708 5896 5829 6300
57 105 6223 6532 5563 5290 5489 0 0 5295 5772 0 0 6707 6830 5991 5964 6446
57 106 6342 6683 5665 5450 5581 0 0 5387 5892 0 0 6826 6937 6108 6109 6625
57 107 6494 6779 5738 5559 5696 0 0 5501 6024 0 0 6962 7072 6198 6236 6755
57 108 6607 6859 5829 5639 5792 0 0 5571 6132 0 0 7070 7173 6302 6330 6821
57 109 6682 6971 5941 5740 5869 0 0 5637 6237 0 0 7154 7253 6387 6430 6937
57 110 6760 7059 6038 5840 5944 0 0 5728 6309 0 0 7212 7327 6466 6508 7029
57 111 6791 7138 6114 5954 6031 0 0 5788 6364 0 0 7281 7405 6560 6570 7076
57 112 6837 7162 6200 5950 6090 0 0 5836 6435 0 0 7311 7442 6603 6628 7118
57 113 6915 7216 6276 5966 6161 0 0 5938 6503 0 0 7385 7477 6694 6661 7164
57 114 6952 7270 6309 5985 6182 0 0 5968 6529 0 0 7360 7524 6713 6671 7194
57 115 6964 7278 6399 6000 6223 0 0 6019 6547 0 0 7357 7568 6781 6706 7221
57 116 7009 7280 6445 5982 6256 0 0 6061 6595 0 0 7375 7568 6810 6717 7235
57 117 7020 7278 6484 5981 6294 0 0 6101 6617 0 0 7421 7591 6848 6752 7248
57 118 7039 7290 6520 5996 6322 0 0 6121 6616 0 0 7401 7593 6850 6796 7255
57 119 7034 7308 6554 5992 6351 0 0 6167 6610 0 0 7407 7616 6899 6819 7237
57 120 7053 7316 6543 6020 6355 0 0 6181 6611 0 0 7396 7635 6932 6814 7221
57 121 7064 7325 6557 6036 6396 0 0 6204 6599 0 0 7439 7643 6955 6837 7255
57 122 7119 7332 6572 6012 6391 0 0 6231 6573 0 0 7409 7646 6953 6811 7222
57 123 7131 7345 6580 5989 6378 0 0 6275 6592 0 0 7423 7658 6960 6843 7237
57 124 7122 7328 6587 5984 6395 0 0 6243 6586 0 0 7439 7650 6950 6827 7260
57 125 7105 7312 6585 5964 6361 0 0 6272 6568 0 0 7446 7648 6945 6839 7267
57 126 7111 7300 6621 5947 6386 0 0 6258 6572 0 0 7417 7634 6960 6871 7205
57 127 7077 7289 6609 6001 6379 0 0 6238 6580 0 0 7410 7635 6966 6842 7231
57 128 7105 7290 6635 6018 6395 0 0 6221 6588 0 0 7411 7637 6986 6868 7266
57 129 7118 7279 6621 6018 6398 0 0 6231 6622 0 0 7414 7646 6986 6880 7280
57 130 7116 7281 6634 6014 6394 0 0 6247 6635 0 0 7400 7632 6928 6869 7242
57 131 7112 7300 6620 6017 6395 0 0 6257 6642 0 0 7444 7627 6945 6857 7258
57 132 7100 7345 6615 6035 6418 0 0 6288 6614 0 0 7396 7617 6955 6871 7276
57 133 7108 7319 6607 6051 6418 0 0 6310 6629 0 0 7384 7639 6992 6862 7257
57 134 7082 7310 6612 6112 6434 0 0 6290 6629 0 0 7409 7648 7003 6899 7255
57 135 7065 7346 6616 6106 6409 0 0 6317 6654 0 0 7401 7634 6981 6889 7221
57 136 7090 7324 6578 6089 6403 0 0 6304 6638 0 0 7419 7630 6988 6879 7193
57 137 7097 7313 6601 6103 6388 0 0 6300 6644 0 0 7378 7623 7002 6878 7216
57 138 7088 7294 6608 6095 6365 0 0 6296 6630 0 0 7385 7649 7023 6888 7222
57 139 7100 7293 6587 6081 6359 0 0 6296 6626 0 0 7428 7631 6990 6886 7257
57 140 7077 7334 6572 6071 6349 0 0 6285 6649 0 0 7462 7609 6994 6897 7258
57 141 7081 7323 6603 6034 6341 0 0 6273 6638 0 0 7426 7614 6991 6896 7262
57 142 7098 7304 6598 6030 6323 0 0 6303 6646 0 0 7434 7626 6977 6893 7235
57 143 7118 7308 6584 6041 6332 0 0 6351 6674 0 0 7419 7648 6965 6872 7220
57 144 7119 7327 6585 6045 6300 0 0 6326 6676 0 0 7415 7631 6959 6889 7203
57 145 7150 7346 6559 6017 6310 0 0 6333 6648 0 0 7461 7613 6947 6876 7177
57 146 7131 7334 6546 6025 6318 0 0 6320 6642 0 0 7434 7600 6960 6866 7216
57 147 7150 7323 6576 6023 6342 0 0 6324 6656 0 0 7404 7594 6921 6857 7206
57 148 7135 7309 6603 6010 6384 0 0 6303 6645 0 0 7386 7632 6922 6841 7204
57 149 7173 7316 6570 6029 6395 0 0 6294 6666 0 0 7353 7618 6903 6847 7202
57 150 7202 7309 6603 6043 6388 0 0 6327 6688 0 0 7383 7598 6921 6916 7192
57 151 7188 7284 6609 6072 6443 0 0 6320 6636 0 0 7400 7615 6942 6907 7175
57 152 7140 7286 6634 6022 6434 0 0 6298 6632 0 0 7395 7640 6954 6867 7189
57 153 7105 7267 6639 6011 6470 0 0 6302 6583 0 0 7402 7650 6956 6881 7212
57 154 7069 7308 6641 5995 6468 0 0 6311 6605 0 0 7400 7665 6955 6899 7222
57 155 7056 7333 6636 6021 6462 0 0 6312 6623 0 0 7415 7672 6934 6880 7246
57 156 7069 7374 6616 5996 6452 0 0 6283 6614 0 0 7394 7660 6914 6840 7219
57 157 7074 7390 6638 6006 6473 0 0 6296 6622 0 0 7435 7673 6937 6850 7195
57 158 7074 7344 6640 5978 6440 0 0 6263 6619 0 0 7427 7671 6897 6850 7192
57 159 7076 7360 6636 5988 6425 0 0 6277 6615 0 0 7469 7664 6905 6844 7233
57 160 7084 7325 6574 6004 6414 0 0 6248 6612 0 0 7441 7637 6875 6828 7245
57 161 7064 7324 6578 6054 6419 0 0 6250 6619 0 0 7407 7626 6907 6832 7265
57 162 7062 7324 6613 6007 6442 0 0 6264 6627 0 0 7387 7622 6937 6846 7238
57 163 7054 7310 6600 6002 6434 0 0 6279 6613 0 0 7395 7601 6926 6859 7222
57 164 7038 7274 6601 5986 6444 0 0 6277 6626 0 0 7402 7612 6949 6852 7219
57 165 7050 7309 6608 6016 6425 0 0 6281 6610 0 0 7405 7599 6940 6841 7252
57 166 7069 7310 6613 6058 6404 0 0 6259 6623 0 0 7408 7626 6954 6825 7225
57 167 7081 7304 6647 6044 6406 0 0 6259 6661 0 0 7403 7604 6955 6828 7230
57 168 7090 7308 6652 6068 6391 0 0 6271 6659 0 0 7413 7590 6981 6864 7235
57 169 7099 7313 6632 6040 6363 0 0 6260 6635 0 0 7418 7582 6976 6837 7259
57 170 7119 7297 6601 6060 6380 0 0 6235 6613 0 0 7412 7638 7004 6825 7226
57 171 7123 7310 6620 6026 6367 0 0 6237 6638 0 0 7453 7622 6976 6831 7244
57 172 7114 7298 6631 5997 6385 0 0 6267 6603 0 0 7469 7616 6988 6850 7209
57 173 7107 7314 6640 5990 6403 0 0 6268 6627 0 0 7433 7612 6993 6824 7228
57 174 7106 7311 6647 5980 6404 0 0 6279 6619 0 0 7409 7639 6958 6817 7218
57 175 7139 7335 6632 6009 6409 0 0 6280 6615 0 0 7390 7592 6955 6858 7247
57 176 7106 7335 6636 6006 6404 0 0 6282 6582 0 0 7438 7596 6946 6877 7219
57 177 7140 7342 6612 5998 6377 0 0 6235 6564 0 0 7403 7609 6937 6839 7218
57 178 7135 7345 6644 6016 6400 0 0 6255 6576 0 0 7414 7613 6958 6824 7222
57 179 7134 7330 6624 6044 6418 0 0 6270 6550 0 0 7367 7619 6960 6835 7228
57 180 7145 7312 6600 6046 6411 0 0 6268 6593 0 0 7379 7623 6953 6851 7237
57 181 7143 7292 6612 6034 6429 0 0 6270 6575 0 0 7417 7595 6946 6875 7225
57 182 7103 7331 6626 6027 6416 0 0 6289 6596 0 0 7434 7632 6959 6882 7224
57 183 7093 7295 6638 5998 6415 0 0 6309 6598 0 0 7469 7608 6954 6883 7240
57 184 7109 7302 6669 6036 6452 0 0 6295 6623 0 0 7453 7619 6969 6866 7241
57 185 7090 7286 6636 6035 6443 0 0 6297 6616 0 0 7406 7589 6971 6865 7227
57 186 7139 7285 6641 6024 6471 0 0 6302 6631 0 0 7400 7608 7000 6880 7261
57 187 7106 7280 6675 6029 6429 0 0 6307 6610 0 0 7381 7646 7022 6870 7251
57 188 7121 7302 6669 6042 6413 0 0 6304 6621 0 0 7409 7647 7035 6869 7261
57 189 7111 7297 6636 6047 6391 0 0 6288 6640 0 0 7404 7655 6996 6825 7275
57 190 7078 7290 6647 6028 6438 0 0 6272 6621 0 0 7422 7652 7004 6851 7262
57 191 7044 7301 6625 5987 6424 0 0 6267 6627 0 0 7406 7641 6992 6860 7266
57 192 7053 7329 6618 6027 6452 0 0 6305 6623 0 0 7386 7634 6997 6844 7291
57 193 7062 7313 6594 6040 6448 0 0 6287 6590 0 0 7387 7647 6990 6866 7267
57 194 7070 7310 6628 6034 6449 0 0 6311 6598 0 0 7370 7632 6973 6893 7265
57 195 7078 7310 6615 6056 6437 0 0 6321 6624 0 0 7361 7633 6987 6873 7263
57 196 7120 7336 6621 6039 6410 0 0 6302 6589 0 0 7392 7669 6953 6855 7239
57 197 7136 7351 6646 6021 6406 0 0 6281 6595 0 0 7379 7654 6945 6845 7254
57 198 7102 7340 6631 6033 6405 0 0 6259 6615 0 0 7409 7653 6947 6852 7239
57 199 7066 7296 6630 6015 6396 0 0 6268 6633 0 0 7413 7664 6982 6871 7218
58 0 7086 7281 6578 6049 6428 0 0 6277 6567 0 0 7406 7621 6955 6840 7252
58 1 7124 7313 6614 6067 6408 0 0 6300 6562 0 0 7389 7620 6992 6879 7288
58 2 7123 7325 6609 6070 6390 0 0 6272 6587 0 0 7391 7613 6994 6908 7245
58 3 7121 7328 6603 6030 6402 0 0 6270 6589 0 0 7419 7612 6976 6913 7247
58 4 7127 7339 6610 6023 6445 0 0 6289 6605 0 0 7423 7600 6988 6901 7247
58 5 7123 7315 6612 6028 6423 0 0 6289 6573 0 0 7433 7616 7010 6915 7227
58 6 7116 7300 6614 6012 6460 0 0 6311 6570 0 0 7386 7646 7019 6870 7234
58 7 7101 7281 6608 6034 6446 0 0 6299 6543 0 0 7391 7628 7000 6857 7227
58 8 7091 7281 6610 6038 6425 0 0 6278 6572 0 0 7391 7631 7018 6860 7244
58 9 7100 7302 6601 6036 6408 0 0 6260 6582 0 0 7405 7617 7021 6863 7212
58 10 7102 7292 6576 5988 6413 0 0 6246 6585 0 0 7427 7621 7036 6849 7201
58 11 7085 7301 6538 6008 6406 0 0 6238 6613 0 0 7404 7604 7029 6848 7167
58 12 7089 7280 6568 6034 6438 0 0 6242 6600 0 0 7379 7621 7014 6847 7196
58 13 7079 7297 6595 6051 6409 0 0 6248 6610 0 0 7397 7623 7027 6861 7218
58 14 7077 7282 6599 6033 6413 0 0 6292 6584 0 0 7436 7605 6997 6885 7217
58 15 7100 7293 6580 6054 6384 0 0 6278 6573 0 0 7416 7613 7033 6888 7211
58 16 7106 7293 6573 6036 6379 0 0 6287 6582 0 0 7414 7595 7030 6889 7231
58 17 7074 7296 6579 6036 6380 0 0 6292 6586 0 0 7455 7603 7030 6896 7231
58 18 7065 7325 6556 6049 6407 0 0 6294 6604 0 0 7441 7620 7029 6881 7244
58 19 7100 7332 6553 6030 6430 0 0 6278 6579 0 0 7459 7657 7056 6859 7225
58 20 7090 7322 6561 6044 6402 0 0 6272 6586 0 0 7450 7640 7063 6842 7216
58 21 7098 7312 6611 6071 6424 0 0 6234 6605 0 0 7412 7652 7054 6842 7244
58 22 7097 7289 6623 6074 6407 0 0 6217 6594 0 0 7434 7600 7025 6830 7228
58 23 7078 7303 6607 6061 6414 0 0 6245 6604 0 0 7421 7635 7032 6850 7242
58 24 7084 7300 6596 6040 6398 0 0 6225 6580 0 0 7430 7618 6997 6839 7244
58 25 7083 7290 6626 6013 6374 0 0 6262 6557 0 0 7450 7617 7019 6871 7241
58 26 7082 7298 6623 6037 6384 0 0 6256 6569 0 0 7473 7619 7002 6843 7243
58 27 7038 7312 6604 6027 6393 0 0 6261 6607 0 0 7444 7615 6982 6852 7249
58 28 7042 7325 6608 6046 6416 0 0 6228 6614 0 0 7462 7606 7017 6836 7250
58 29 7063 7308 6597 6025 6413 0 0 6223 6618 0 0 7438 7641 7011 6854 7220
58 30 7052 7297 6588 5991 6409 0 0 6216 6595 0 0 7427 7620 6999 6882 7210
58 31 7048 7274 6583 5988 6392 0 0 6228 6601 0 0 7419 7608 6988 6895 7237
58 32 7040 7281 6584 5982 6389 0 0 6239 6593 0 0 7389 7620 6999 6885 7210
58 33 7036 7289 6582 5968 6385 0 0 6238 6561 0 0 7393 7635 7002 6886 7213
58 34 7075 7308 6614 5963 6361 0 0 6262 6587 0 0 7428 7609 7007 6876 7204
58 35 7067 7304 6590 5963 6368 0 0 6270 6576 0 0 7392 7590 6961 6842 7218
58 36 7057 7353 6603 6011 6395 0 0 6301 6598 0 0 7387 7632 6982 6824 7219
58 37 7054 7370 6602 5986 6404 0 0 6283 6614 0 0 7397 7620 6956 6823 7217
58 38 7101 7370 6591 6035 6416 0 0 6277 6656 0 0 7420 7628 7001 6857 7243
58 39 7093 7323 6574 6027 6404 0 0 6266 6629 0 0 7418 7620 6989 6822 7227
58 40 7126 7323 6619 6032 6404 0 0 6266 6627 0 0 7425 7609 7000 6815 7241
58 41 7110 7314 6604 6058 6407 0 0 6250 6608 0 0 7451 7584 6992 6844 7266
58 42 7138 7335 6585 6045 6425 0 0 6252 6616 0 0 7434 7610 7003 6841 7245
58 43 7140 7315 6581 6085 6407 0 0 6241 6580 0 0 7439 7632 6988 6846 7230
58 44 7141 7310 6608 6049 6412 0 0 6244 6604 0 0 7416 7628 7010 6862 7242
58 45 7102 7329 6616 6005 6399 0 0 6261 6615 0 0 7442 7622 6994 6878 7242
58 46 7133 7317 6658 6017 6400 0 0 6262 6595 0 0 7424 7589 7023 6876 7240
58 47 7116 7324 6676 6025 6431 0 0 6230 6593 0 0 7437 7601 7041 6876 7238
58 48 7114 7291 6646 6034 6385 0 0 6265 6585 0 0 7437 7616 7018 6884 7224
58 49 7131 7341 6699 6029 6388 0 0 6265 6605 0 0 7428 7610 6992 6887 7264
